,nodeID_from,nodeID_to,mode,line,year
410,447,448,heavy_rail,JR West - Kyoto Line,1876
411,448,449,heavy_rail,JR West - Kyoto Line,1876
412,449,450,heavy_rail,JR West - Kyoto Line,1876
413,450,451,heavy_rail,JR West - Kyoto Line,1876
414,452,453,heavy_rail,JR West - Kyoto Line,1876
415,453,454,heavy_rail,JR West - Kyoto Line,1876
416,454,455,heavy_rail,JR West - Kyoto Line,1876
417,455,456,heavy_rail,JR West - Kyoto Line,1876
418,456,457,heavy_rail,JR West - Kyoto Line,1876
419,457,458,heavy_rail,JR West - Kyoto Line,1876
420,458,460,heavy_rail,JR West - Kyoto Line,1876
421,459,460,heavy_rail,JR West - Kyoto Line,1876
422,459,461,heavy_rail,JR West - Kyoto Line,1876
423,462,461,heavy_rail,JR West - Kyoto Line,1876
424,462,449,heavy_rail,JR West - Kyoto Line,1876
425,463,467,heavy_rail,JR West - Nara Line,1921
426,464,469,heavy_rail,JR West - Nara Line,1921
427,464,470,heavy_rail,JR West - Nara Line,1896
428,465,478,heavy_rail,JR West - Nara Line,1896
429,465,479,heavy_rail,JR West - Nara Line,1896
430,466,483,heavy_rail,JR West - Nara Line,1896
431,467,468,heavy_rail,JR West - Nara Line,1921
432,468,469,heavy_rail,JR West - Nara Line,1921
433,470,471,heavy_rail,JR West - Nara Line,1896
434,471,482,heavy_rail,JR West - Nara Line,1896
435,472,473,heavy_rail,JR West - Nara Line,1896
436,472,482,heavy_rail,JR West - Nara Line,1896
437,473,474,heavy_rail,JR West - Nara Line,1896
438,474,475,heavy_rail,JR West - Nara Line,1896
439,475,476,heavy_rail,JR West - Nara Line,1896
440,476,477,heavy_rail,JR West - Nara Line,1896
441,477,478,heavy_rail,JR West - Nara Line,1896
442,479,480,heavy_rail,JR West - Nara Line,1896
443,480,481,heavy_rail,JR West - Nara Line,1896
444,481,483,heavy_rail,JR West - Nara Line,1896
445,472,477,heavy_rail,JR West - Nara Line,1896
446,484,485,heavy_rail,JR West - Kobe Line,1888
447,484,520,heavy_rail,JR West - Kobe Line,1889
448,485,486,heavy_rail,JR West - Kobe Line,1888
449,486,487,heavy_rail,JR West - Kobe Line,1888
450,488,489,heavy_rail,JR West - Kobe Line,1888
451,488,487,heavy_rail,JR West - Kobe Line,1888
452,489,490,heavy_rail,JR West - Kobe Line,1888
453,490,491,heavy_rail,JR West - Kobe Line,1888
454,491,519,heavy_rail,JR West - Kobe Line,1888
455,492,493,heavy_rail,JR West - Kobe Line,1888
456,492,519,heavy_rail,JR West - Kobe Line,1888
457,493,494,heavy_rail,JR West - Kobe Line,1888
458,494,495,heavy_rail,JR West - Kobe Line,1888
459,495,496,heavy_rail,JR West - Kobe Line,1888
460,496,497,heavy_rail,JR West - Kobe Line,1888
461,497,498,heavy_rail,JR West - Kobe Line,1888
462,498,499,heavy_rail,JR West - Kobe Line,1888
463,499,500,heavy_rail,JR West - Kobe Line,1888
464,500,501,heavy_rail,JR West - Kobe Line,1888
465,501,502,heavy_rail,JR West - Kobe Line,1888
466,502,518,heavy_rail,JR West - Kobe Line,1888
467,503,521,heavy_rail,JR West - Kobe Line,1874
468,503,504,heavy_rail,JR West - Kobe Line,1874
469,504,505,heavy_rail,JR West - Kobe Line,1874
470,505,508,heavy_rail,JR West - Kobe Line,1874
471,506,514,heavy_rail,JR West - Kobe Line,1874
472,506,516,heavy_rail,JR West - Kobe Line,1874
473,507,509,heavy_rail,JR West - Kobe Line,1874
474,507,511,heavy_rail,JR West - Kobe Line,1874
475,508,510,heavy_rail,JR West - Kobe Line,1874
476,509,513,heavy_rail,JR West - Kobe Line,1874
477,510,511,heavy_rail,JR West - Kobe Line,1874
478,512,517,heavy_rail,JR West - Kobe Line,1874
479,512,522,heavy_rail,JR West - Kobe Line,1889
480,513,515,heavy_rail,JR West - Kobe Line,1874
481,515,516,heavy_rail,JR West - Kobe Line,1874
482,520,522,heavy_rail,JR West - Kobe Line,1889
483,511,517,heavy_rail,JR West - Kobe Line,1874
484,488,490,heavy_rail,JR West - Kobe Line,1888
485,523,524,heavy_rail,JR West - Sakurajima Line,1898
486,524,526,heavy_rail,JR West - Sakurajima Line,1910
487,525,526,heavy_rail,JR West - Sakurajima Line,1910
488,527,531,heavy_rail,JR West - Katamachi Line,1898
489,527,535,heavy_rail,JR West - Katamachi Line,1898
490,528,545,heavy_rail,JR West - Katamachi Line,1895
491,528,530,heavy_rail,JR West - Katamachi Line,1895
492,529,535,heavy_rail,JR West - Katamachi Line,1898
493,529,537,heavy_rail,JR West - Katamachi Line,1898
494,530,532,heavy_rail,JR West - Katamachi Line,1895
495,531,534,heavy_rail,JR West - Katamachi Line,1895
496,532,533,heavy_rail,JR West - Katamachi Line,1895
497,533,534,heavy_rail,JR West - Katamachi Line,1895
498,536,537,heavy_rail,JR West - Katamachi Line,1898
499,536,538,heavy_rail,JR West - Katamachi Line,1898
500,538,539,heavy_rail,JR West - Katamachi Line,1898
501,539,540,heavy_rail,JR West - Katamachi Line,1898
502,540,541,heavy_rail,JR West - Katamachi Line,1898
503,541,542,heavy_rail,JR West - Katamachi Line,1898
504,542,543,heavy_rail,JR West - Katamachi Line,1898
505,543,544,heavy_rail,JR West - Katamachi Line,1898
506,544,547,heavy_rail,JR West - Katamachi Line,1898
507,546,550,heavy_rail,JR West - Katamachi Line,1898
508,547,548,heavy_rail,JR West - Katamachi Line,1898
509,548,549,heavy_rail,JR West - Katamachi Line,1898
510,549,550,heavy_rail,JR West - Katamachi Line,1898
511,551,557,heavy_rail,JR West - Hanwa Line,1929
512,552,572,heavy_rail,JR West - Hanwa Line,1930
513,553,585,heavy_rail,JR West - Hanwa Line,1930
514,554,573,heavy_rail,JR West - Hanwa Line,1930
515,554,561,heavy_rail,JR West - Hanwa Line,1930
516,555,569,heavy_rail,JR West - Hanwa Line,1929
517,555,556,heavy_rail,JR West - Hanwa Line,1929
518,556,558,heavy_rail,JR West - Hanwa Line,1929
519,557,559,heavy_rail,JR West - Hanwa Line,1929
520,558,563,heavy_rail,JR West - Hanwa Line,1929
521,559,560,heavy_rail,JR West - Hanwa Line,1929
522,560,562,heavy_rail,JR West - Hanwa Line,1929
523,561,571,heavy_rail,JR West - Hanwa Line,1930
524,562,564,heavy_rail,JR West - Hanwa Line,1929
525,563,567,heavy_rail,JR West - Hanwa Line,1929
526,564,565,heavy_rail,JR West - Hanwa Line,1929
527,565,566,heavy_rail,JR West - Hanwa Line,1929
528,566,568,heavy_rail,JR West - Hanwa Line,1929
529,567,570,heavy_rail,JR West - Hanwa Line,1929
530,568,569,heavy_rail,JR West - Hanwa Line,1929
531,570,572,heavy_rail,JR West - Hanwa Line,1929
532,571,575,heavy_rail,JR West - Hanwa Line,1930
533,574,577,heavy_rail,JR West - Hanwa Line,1930
534,574,578,heavy_rail,JR West - Hanwa Line,1930
535,575,577,heavy_rail,JR West - Hanwa Line,1930
536,576,578,heavy_rail,JR West - Hanwa Line,1930
537,576,580,heavy_rail,JR West - Hanwa Line,1930
538,579,580,heavy_rail,JR West - Hanwa Line,1930
539,579,581,heavy_rail,JR West - Hanwa Line,1930
540,581,582,heavy_rail,JR West - Hanwa Line,1930
541,583,584,heavy_rail,JR West - Hanwa Line,1930
542,583,582,heavy_rail,JR West - Hanwa Line,1930
543,584,585,heavy_rail,JR West - Hanwa Line,1930
544,569,570,heavy_rail,JR West - Hanwa Line,1929
545,552,584,heavy_rail,JR West - Hanwa Line,1930
546,586,587,heavy_rail,JR West - Fukuchiyama Line,1986
547,587,600,heavy_rail,JR West - Fukuchiyama Line,1986
548,588,589,heavy_rail,JR West - Fukuchiyama Line,1899
549,588,605,heavy_rail,JR West - Fukuchiyama Line,1899
550,589,590,heavy_rail,JR West - Fukuchiyama Line,1899
551,590,591,heavy_rail,JR West - Fukuchiyama Line,1899
552,591,592,heavy_rail,JR West - Fukuchiyama Line,1899
553,592,593,heavy_rail,JR West - Fukuchiyama Line,1899
554,593,594,heavy_rail,JR West - Fukuchiyama Line,1899
555,594,606,heavy_rail,JR West - Fukuchiyama Line,1899
556,595,606,heavy_rail,JR West - Fukuchiyama Line,1899
557,596,604,heavy_rail,JR West - Fukuchiyama Line,1893
558,596,597,heavy_rail,JR West - Fukuchiyama Line,1893
559,597,598,heavy_rail,JR West - Fukuchiyama Line,1893
560,598,601,heavy_rail,JR West - Fukuchiyama Line,1897
561,599,602,heavy_rail,JR West - Fukuchiyama Line,1897
562,599,601,heavy_rail,JR West - Fukuchiyama Line,1897
563,600,602,heavy_rail,JR West - Fukuchiyama Line,1986
564,603,604,heavy_rail,JR West - Fukuchiyama Line,1893
565,605,615,heavy_rail,JR West - Fukuchiyama Line,1986
566,607,614,heavy_rail,JR West - Fukuchiyama Line,1899
567,608,610,heavy_rail,JR West - Fukuchiyama Line,1899
568,608,609,heavy_rail,JR West - Fukuchiyama Line,1899
569,610,611,heavy_rail,JR West - Fukuchiyama Line,1899
570,611,612,heavy_rail,JR West - Fukuchiyama Line,1899
571,613,614,heavy_rail,JR West - Fukuchiyama Line,1899
572,613,612,heavy_rail,JR West - Fukuchiyama Line,1899
573,615,586,heavy_rail,JR West - Fukuchiyama Line,1986
574,595,612,heavy_rail,JR West - Fukuchiyama Line,1899
575,616,633,heavy_rail,Kintetsu - Osaka Line,1914
576,617,635,heavy_rail,Kintetsu - Osaka Line,1924
577,617,634,heavy_rail,Kintetsu - Osaka Line,1924
578,618,628,heavy_rail,Kintetsu - Osaka Line,1925
579,618,630,heavy_rail,Kintetsu - Osaka Line,1925
580,619,632,heavy_rail,Kintetsu - Osaka Line,1927
581,619,636,heavy_rail,Kintetsu - Osaka Line,1927
582,620,626,heavy_rail,Kintetsu - Osaka Line,1927
583,620,621,heavy_rail,Kintetsu - Osaka Line,1927
584,621,631,heavy_rail,Kintetsu - Osaka Line,1927
585,622,643,heavy_rail,Kintetsu - Osaka Line,1927
586,622,629,heavy_rail,Kintetsu - Osaka Line,1927
587,623,642,heavy_rail,Kintetsu - Osaka Line,1929
588,623,644,heavy_rail,Kintetsu - Osaka Line,1929
589,624,645,heavy_rail,Kintetsu - Osaka Line,1930
590,624,648,heavy_rail,Kintetsu - Osaka Line,1930
591,625,635,heavy_rail,Kintetsu - Osaka Line,1924
592,625,627,heavy_rail,Kintetsu - Osaka Line,1924
593,626,639,heavy_rail,Kintetsu - Osaka Line,1927
594,627,628,heavy_rail,Kintetsu - Osaka Line,1924
595,629,642,heavy_rail,Kintetsu - Osaka Line,1925
596,630,632,heavy_rail,Kintetsu - Osaka Line,1925
597,631,637,heavy_rail,Kintetsu - Osaka Line,1927
598,633,634,heavy_rail,Kintetsu - Osaka Line,1914
599,636,638,heavy_rail,Kintetsu - Osaka Line,1927
600,637,641,heavy_rail,Kintetsu - Osaka Line,1927
601,638,639,heavy_rail,Kintetsu - Osaka Line,1927
602,640,644,heavy_rail,Kintetsu - Osaka Line,1929
603,640,646,heavy_rail,Kintetsu - Osaka Line,1929
604,641,643,heavy_rail,Kintetsu - Osaka Line,1927
605,645,646,heavy_rail,Kintetsu - Osaka Line,1929
606,647,663,heavy_rail,Kintetsu - Osaka Line,1930
607,648,649,heavy_rail,Kintetsu - Osaka Line,1930
608,649,650,heavy_rail,Kintetsu - Osaka Line,1930
609,650,651,heavy_rail,Kintetsu - Osaka Line,1930
610,651,652,heavy_rail,Kintetsu - Osaka Line,1930
611,652,653,heavy_rail,Kintetsu - Osaka Line,1930
612,653,654,heavy_rail,Kintetsu - Osaka Line,1930
613,654,655,heavy_rail,Kintetsu - Osaka Line,1930
614,655,656,heavy_rail,Kintetsu - Osaka Line,1930
615,656,657,heavy_rail,Kintetsu - Osaka Line,1930
616,657,658,heavy_rail,Kintetsu - Osaka Line,1930
617,659,660,heavy_rail,Kintetsu - Osaka Line,1930
618,660,661,heavy_rail,Kintetsu - Osaka Line,1930
619,661,662,heavy_rail,Kintetsu - Osaka Line,1930
620,662,663,heavy_rail,Kintetsu - Osaka Line,1930
621,658,662,heavy_rail,Kintetsu - Osaka Line,1930
622,664,671,heavy_rail,Kintetsu - Nara Line,1914
623,665,670,heavy_rail,Kintetsu - Nara Line,1914
624,666,667,heavy_rail,Kintetsu - Nara Line,1914
625,666,682,heavy_rail,Kintetsu - Nara Line,1914
626,667,668,heavy_rail,Kintetsu - Nara Line,1914
627,668,669,heavy_rail,Kintetsu - Nara Line,1914
628,669,670,heavy_rail,Kintetsu - Nara Line,1914
629,671,672,heavy_rail,Kintetsu - Nara Line,1914
630,672,673,heavy_rail,Kintetsu - Nara Line,1914
631,674,675,heavy_rail,Kintetsu - Nara Line,1914
632,675,676,heavy_rail,Kintetsu - Nara Line,1914
633,676,677,heavy_rail,Kintetsu - Nara Line,1914
634,677,678,heavy_rail,Kintetsu - Nara Line,1914
635,678,679,heavy_rail,Kintetsu - Nara Line,1914
636,679,680,heavy_rail,Kintetsu - Nara Line,1914
637,681,682,heavy_rail,Kintetsu - Nara Line,1914
638,673,669,heavy_rail,Kintetsu - Nara Line,1914
639,683,701,heavy_rail,Kintetsu - Minami Osaka Line,1929
640,683,700,heavy_rail,Kintetsu - Minami Osaka Line,1922
641,684,700,heavy_rail,Kintetsu - Minami Osaka Line,1922
642,685,695,heavy_rail,Kintetsu - Minami Osaka Line,1923
643,685,694,heavy_rail,Kintetsu - Minami Osaka Line,1923
644,686,689,heavy_rail,Kintetsu - Minami Osaka Line,1923
645,687,688,heavy_rail,Kintetsu - Minami Osaka Line,1929
646,688,710,heavy_rail,Kintetsu - Minami Osaka Line,1929
647,689,690,heavy_rail,Kintetsu - Minami Osaka Line,1923
648,690,691,heavy_rail,Kintetsu - Minami Osaka Line,1923
649,691,692,heavy_rail,Kintetsu - Minami Osaka Line,1923
650,692,693,heavy_rail,Kintetsu - Minami Osaka Line,1923
651,693,694,heavy_rail,Kintetsu - Minami Osaka Line,1923
652,695,696,heavy_rail,Kintetsu - Minami Osaka Line,1922
653,696,697,heavy_rail,Kintetsu - Minami Osaka Line,1922
654,697,698,heavy_rail,Kintetsu - Minami Osaka Line,1922
655,698,699,heavy_rail,Kintetsu - Minami Osaka Line,1922
656,699,700,heavy_rail,Kintetsu - Minami Osaka Line,1922
657,701,702,heavy_rail,Kintetsu - Minami Osaka Line,1929
658,703,704,heavy_rail,Kintetsu - Minami Osaka Line,1929
659,704,705,heavy_rail,Kintetsu - Minami Osaka Line,1929
660,705,706,heavy_rail,Kintetsu - Minami Osaka Line,1929
661,706,707,heavy_rail,Kintetsu - Minami Osaka Line,1929
662,708,709,heavy_rail,Kintetsu - Minami Osaka Line,1929
663,708,707,heavy_rail,Kintetsu - Minami Osaka Line,1929
664,709,710,heavy_rail,Kintetsu - Minami Osaka Line,1929
665,702,709,heavy_rail,Kintetsu - Minami Osaka Line,1929
666,711,713,heavy_rail,Kintetsu - Domyoji Line,1898
667,712,713,heavy_rail,Kintetsu - Domyoji Line,1898
668,714,717,heavy_rail,Kintetsu - Kyoto Line,1928
669,715,739,heavy_rail,Kintetsu - Kyoto Line,1928
670,716,728,heavy_rail,Kintetsu - Kyoto Line,1928
671,716,725,heavy_rail,Kintetsu - Kyoto Line,1928
672,717,719,heavy_rail,Kintetsu - Kyoto Line,1928
673,718,726,heavy_rail,Kintetsu - Kyoto Line,1928
674,719,720,heavy_rail,Kintetsu - Kyoto Line,1928
675,720,722,heavy_rail,Kintetsu - Kyoto Line,1928
676,721,727,heavy_rail,Kintetsu - Kyoto Line,1928
677,722,723,heavy_rail,Kintetsu - Kyoto Line,1928
678,723,724,heavy_rail,Kintetsu - Kyoto Line,1928
679,724,726,heavy_rail,Kintetsu - Kyoto Line,1928
680,725,730,heavy_rail,Kintetsu - Kyoto Line,1928
681,727,728,heavy_rail,Kintetsu - Kyoto Line,1928
682,729,732,heavy_rail,Kintetsu - Kyoto Line,1928
683,729,730,heavy_rail,Kintetsu - Kyoto Line,1928
684,731,733,heavy_rail,Kintetsu - Kyoto Line,1928
685,731,732,heavy_rail,Kintetsu - Kyoto Line,1928
686,733,734,heavy_rail,Kintetsu - Kyoto Line,1928
687,735,736,heavy_rail,Kintetsu - Kyoto Line,1928
688,735,734,heavy_rail,Kintetsu - Kyoto Line,1928
689,736,737,heavy_rail,Kintetsu - Kyoto Line,1928
690,737,738,heavy_rail,Kintetsu - Kyoto Line,1928
691,738,739,heavy_rail,Kintetsu - Kyoto Line,1928
692,738,726,heavy_rail,Kintetsu - Kyoto Line,1928
693,740,744,heavy_rail,Kintetsu - Kashihara Line,1921
694,741,746,heavy_rail,Kintetsu - Kashihara Line,1921
695,742,748,heavy_rail,Kintetsu - Kashihara Line,1923
696,742,747,heavy_rail,Kintetsu - Kashihara Line,1923
697,743,756,heavy_rail,Kintetsu - Kashihara Line,1923
698,744,745,heavy_rail,Kintetsu - Kashihara Line,1921
699,745,746,heavy_rail,Kintetsu - Kashihara Line,1921
700,748,749,heavy_rail,Kintetsu - Kashihara Line,1923
701,749,750,heavy_rail,Kintetsu - Kashihara Line,1923
702,750,751,heavy_rail,Kintetsu - Kashihara Line,1923
703,751,752,heavy_rail,Kintetsu - Kashihara Line,1923
704,752,753,heavy_rail,Kintetsu - Kashihara Line,1923
705,753,754,heavy_rail,Kintetsu - Kashihara Line,1923
706,754,755,heavy_rail,Kintetsu - Kashihara Line,1923
707,756,755,heavy_rail,Kintetsu - Kashihara Line,1923
708,741,747,heavy_rail,Kintetsu - Kashihara Line,1922
709,757,761,heavy_rail,Nankai - Nankai Main Line,1885
710,758,770,heavy_rail,Nankai - Nankai Main Line,1897
711,758,769,heavy_rail,Nankai - Nankai Main Line,1888
712,759,794,heavy_rail,Nankai - Nankai Main Line,1898
713,759,793,heavy_rail,Nankai - Nankai Main Line,1897
714,760,774,heavy_rail,Nankai - Nankai Main Line,1903
715,761,763,heavy_rail,Nankai - Nankai Main Line,1885
716,762,765,heavy_rail,Nankai - Nankai Main Line,1885
717,762,764,heavy_rail,Nankai - Nankai Main Line,1885
718,763,764,heavy_rail,Nankai - Nankai Main Line,1885
719,765,766,heavy_rail,Nankai - Nankai Main Line,1885
720,766,767,heavy_rail,Nankai - Nankai Main Line,1885
721,767,768,heavy_rail,Nankai - Nankai Main Line,1885
722,769,768,heavy_rail,Nankai - Nankai Main Line,1888
723,770,771,heavy_rail,Nankai - Nankai Main Line,1897
724,771,772,heavy_rail,Nankai - Nankai Main Line,1897
725,772,773,heavy_rail,Nankai - Nankai Main Line,1897
726,773,775,heavy_rail,Nankai - Nankai Main Line,1897
727,774,799,heavy_rail,Nankai - Nankai Main Line,1898
728,775,776,heavy_rail,Nankai - Nankai Main Line,1897
729,776,777,heavy_rail,Nankai - Nankai Main Line,1897
730,777,778,heavy_rail,Nankai - Nankai Main Line,1897
731,778,779,heavy_rail,Nankai - Nankai Main Line,1897
732,779,780,heavy_rail,Nankai - Nankai Main Line,1897
733,780,781,heavy_rail,Nankai - Nankai Main Line,1897
734,781,782,heavy_rail,Nankai - Nankai Main Line,1897
735,782,783,heavy_rail,Nankai - Nankai Main Line,1897
736,783,784,heavy_rail,Nankai - Nankai Main Line,1897
737,784,785,heavy_rail,Nankai - Nankai Main Line,1897
738,785,786,heavy_rail,Nankai - Nankai Main Line,1897
739,786,787,heavy_rail,Nankai - Nankai Main Line,1897
740,787,788,heavy_rail,Nankai - Nankai Main Line,1897
741,788,789,heavy_rail,Nankai - Nankai Main Line,1897
742,789,790,heavy_rail,Nankai - Nankai Main Line,1897
743,790,791,heavy_rail,Nankai - Nankai Main Line,1897
744,791,792,heavy_rail,Nankai - Nankai Main Line,1897
745,792,793,heavy_rail,Nankai - Nankai Main Line,1897
746,794,795,heavy_rail,Nankai - Nankai Main Line,1898
747,796,797,heavy_rail,Nankai - Nankai Main Line,1898
748,796,795,heavy_rail,Nankai - Nankai Main Line,1898
749,797,798,heavy_rail,Nankai - Nankai Main Line,1898
750,798,799,heavy_rail,Nankai - Nankai Main Line,1898
751,764,767,heavy_rail,Nankai - Nankai Main Line,1885
752,796,798,heavy_rail,Nankai - Nankai Main Line,1898
753,800,811,heavy_rail,Nankai - Koya Line,1898
754,800,810,heavy_rail,Nankai - Koya Line,1900
755,801,803,heavy_rail,Nankai - Koya Line,1914
756,801,824,heavy_rail,Nankai - Koya Line,1914
757,802,807,heavy_rail,Nankai - Koya Line,1900
758,803,825,heavy_rail,Nankai - Koya Line,1915
759,804,831,heavy_rail,Nankai - Koya Line,1924
760,804,830,heavy_rail,Nankai - Koya Line,1915
761,805,816,heavy_rail,Nankai - Koya Line,1929
762,806,813,heavy_rail,Nankai - Koya Line,1898
763,806,814,heavy_rail,Nankai - Koya Line,1898
764,807,808,heavy_rail,Nankai - Koya Line,1900
765,808,818,heavy_rail,Nankai - Koya Line,1900
766,809,818,heavy_rail,Nankai - Koya Line,1900
767,809,810,heavy_rail,Nankai - Koya Line,1900
768,811,813,heavy_rail,Nankai - Koya Line,1898
769,812,816,heavy_rail,Nankai - Koya Line,1928
770,812,834,heavy_rail,Nankai - Koya Line,1928
771,814,815,heavy_rail,Nankai - Koya Line,1898
772,815,817,heavy_rail,Nankai - Koya Line,1898
773,817,819,heavy_rail,Nankai - Koya Line,1898
774,819,820,heavy_rail,Nankai - Koya Line,1898
775,820,821,heavy_rail,Nankai - Koya Line,1898
776,821,822,heavy_rail,Nankai - Koya Line,1898
777,822,823,heavy_rail,Nankai - Koya Line,1898
778,823,824,heavy_rail,Nankai - Koya Line,1898
779,825,826,heavy_rail,Nankai - Koya Line,1915
780,826,827,heavy_rail,Nankai - Koya Line,1915
781,827,828,heavy_rail,Nankai - Koya Line,1915
782,828,829,heavy_rail,Nankai - Koya Line,1915
783,829,830,heavy_rail,Nankai - Koya Line,1915
784,831,833,heavy_rail,Nankai - Koya Line,1924
785,832,834,heavy_rail,Nankai - Koya Line,1928
786,832,836,heavy_rail,Nankai - Koya Line,1928
787,833,835,heavy_rail,Nankai - Koya Line,1924
788,835,836,heavy_rail,Nankai - Koya Line,1928
789,813,823,heavy_rail,Nankai - Koya Line,1898
790,837,839,heavy_rail,Nankai - Shiomibashi Line,1900
791,838,842,heavy_rail,Nankai - Shiomibashi Line,1900
792,839,840,heavy_rail,Nankai - Shiomibashi Line,1900
793,840,841,heavy_rail,Nankai - Shiomibashi Line,1900
794,841,842,heavy_rail,Nankai - Shiomibashi Line,1900
795,843,844,heavy_rail,Nankai - Takashinohama Line,1919
796,843,845,heavy_rail,Nankai - Takashinohama Line,1919
797,846,848,heavy_rail,Nankai - Airport Line,1994
798,847,848,heavy_rail,Nankai - Airport Line,1994
799,849,850,heavy_rail,Keihan - Nakanoshima Line,2008
800,851,854,heavy_rail,Nankai - Tanagawa Line,1944
801,852,853,heavy_rail,Nankai - Tanagawa Line,1944
802,853,854,heavy_rail,Nankai - Tanagawa Line,1944
803,855,862,heavy_rail,Nankai - Kada Line,1912
804,856,857,heavy_rail,Nankai - Kada Line,1912
805,857,858,heavy_rail,Nankai - Kada Line,1912
806,858,859,heavy_rail,Nankai - Kada Line,1912
807,859,860,heavy_rail,Nankai - Kada Line,1912
808,860,861,heavy_rail,Nankai - Kada Line,1912
809,861,862,heavy_rail,Nankai - Kada Line,1912
810,864,865,heavy_rail,Kintetsu - Ikoma Line,1926
811,864,869,heavy_rail,Kintetsu - Ikoma Line,1926
812,865,875,heavy_rail,Kintetsu - Ikoma Line,1926
813,866,874,heavy_rail,Kintetsu - Ikoma Line,1926
814,867,874,heavy_rail,Kintetsu - Ikoma Line,1926
815,868,871,heavy_rail,Kintetsu - Ikoma Line,1926
816,868,872,heavy_rail,Kintetsu - Ikoma Line,1926
817,870,871,heavy_rail,Kintetsu - Ikoma Line,1926
818,870,875,heavy_rail,Kintetsu - Ikoma Line,1926
819,872,873,heavy_rail,Kintetsu - Ikoma Line,1926
820,873,874,heavy_rail,Kintetsu - Ikoma Line,1926
821,876,879,heavy_rail,Kintetsu - Tenri Line,1915
822,877,878,heavy_rail,Kintetsu - Tenri Line,1952
823,878,879,heavy_rail,Kintetsu - Tenri Line,1915
824,880,882,heavy_rail,Kintetsu - Tawaramoto Line,1918
825,881,887,heavy_rail,Kintetsu - Tawaramoto Line,1918
826,882,883,heavy_rail,Kintetsu - Tawaramoto Line,1918
827,883,884,heavy_rail,Kintetsu - Tawaramoto Line,1918
828,884,885,heavy_rail,Kintetsu - Tawaramoto Line,1918
829,885,886,heavy_rail,Kintetsu - Tawaramoto Line,1918
830,886,887,heavy_rail,Kintetsu - Tawaramoto Line,1918
831,888,892,heavy_rail,Kintetsu - Nagano Line,1902
832,889,891,heavy_rail,Kintetsu - Nagano Line,1898
833,890,895,heavy_rail,Kintetsu - Nagano Line,1902
834,891,888,heavy_rail,Kintetsu - Nagano Line,1902
835,892,893,heavy_rail,Kintetsu - Nagano Line,1902
836,893,894,heavy_rail,Kintetsu - Nagano Line,1902
837,894,895,heavy_rail,Kintetsu - Nagano Line,1902
838,896,897,heavy_rail,Kintetsu - Gose Line,1930
839,897,898,heavy_rail,Kintetsu - Gose Line,1930
840,898,899,heavy_rail,Kintetsu - Gose Line,1930
841,900,901,heavy_rail,JR West - Hagoromo Line,1929
842,902,905,heavy_rail,JR West - Sakurai Line,1899
843,903,912,heavy_rail,JR West - Sakurai Line,1898
844,903,913,heavy_rail,JR West - Sakurai Line,1893
845,904,915,heavy_rail,JR West - Sakurai Line,1893
846,905,906,heavy_rail,JR West - Sakurai Line,1898
847,906,907,heavy_rail,JR West - Sakurai Line,1898
848,907,908,heavy_rail,JR West - Sakurai Line,1898
849,908,909,heavy_rail,JR West - Sakurai Line,1898
850,909,910,heavy_rail,JR West - Sakurai Line,1898
851,910,911,heavy_rail,JR West - Sakurai Line,1898
852,911,912,heavy_rail,JR West - Sakurai Line,1898
853,914,915,heavy_rail,JR West - Sakurai Line,1893
854,914,913,heavy_rail,JR West - Sakurai Line,1893
855,916,917,heavy_rail,Keihan - Oto Line,1989
856,917,918,heavy_rail,Keihan - Oto Line,1989
857,919,923,heavy_rail,Keihan - Keihan Main Line,1963
858,919,925,heavy_rail,Keihan - Keihan Main Line,1963
859,920,923,heavy_rail,Keihan - Keihan Main Line,1963
860,921,952,heavy_rail,Keihan - Keihan Main Line,1915
861,921,956,heavy_rail,Keihan - Keihan Main Line,1915
862,922,956,heavy_rail,Keihan - Keihan Main Line,1915
863,924,958,heavy_rail,Keihan - Keihan Main Line,1910
864,924,928,heavy_rail,Keihan - Keihan Main Line,1910
865,925,926,heavy_rail,Keihan - Keihan Main Line,1910
866,926,927,heavy_rail,Keihan - Keihan Main Line,1910
867,927,929,heavy_rail,Keihan - Keihan Main Line,1910
868,928,932,heavy_rail,Keihan - Keihan Main Line,1910
869,929,930,heavy_rail,Keihan - Keihan Main Line,1910
870,930,931,heavy_rail,Keihan - Keihan Main Line,1910
871,931,933,heavy_rail,Keihan - Keihan Main Line,1910
872,932,936,heavy_rail,Keihan - Keihan Main Line,1910
873,933,934,heavy_rail,Keihan - Keihan Main Line,1910
874,934,935,heavy_rail,Keihan - Keihan Main Line,1910
875,935,937,heavy_rail,Keihan - Keihan Main Line,1910
876,936,940,heavy_rail,Keihan - Keihan Main Line,1910
877,937,938,heavy_rail,Keihan - Keihan Main Line,1910
878,938,939,heavy_rail,Keihan - Keihan Main Line,1910
879,939,941,heavy_rail,Keihan - Keihan Main Line,1910
880,940,944,heavy_rail,Keihan - Keihan Main Line,1910
881,941,942,heavy_rail,Keihan - Keihan Main Line,1910
882,942,943,heavy_rail,Keihan - Keihan Main Line,1910
883,943,945,heavy_rail,Keihan - Keihan Main Line,1910
884,944,948,heavy_rail,Keihan - Keihan Main Line,1910
885,945,946,heavy_rail,Keihan - Keihan Main Line,1910
886,946,947,heavy_rail,Keihan - Keihan Main Line,1910
