,nodeID,nodeLabel,latitude,longitude,mode,year
313,313,새절 Saejeol,126.9139908967079,37.592624453820875,heavy_rail,2000.0
314,314,신내 Sinnae,127.10276046998882,37.613003929170574,heavy_rail,2019.0
315,315,신당 Sindang,127.01619507250041,37.56640435267286,heavy_rail,2000.0
316,316,증산 Jeungsan,126.9098761259516,37.584113338877884,heavy_rail,2000.0
317,317,디지털미디어시티 Dijiteol Midieo Siti (Digital Media City),126.90145728135286,37.576203387453475,heavy_rail,2000.0
318,318,망원 Mangwon,126.91015061309366,37.55599257472004,heavy_rail,2000.0
319,319,광흥창 Gwangheungchang,126.93199461980953,37.5474686928748,heavy_rail,2000.0
320,320,대흥 Daeheung,126.94233798834517,37.54770906962255,heavy_rail,2000.0
321,321,한강진 Hangangjin,127.00173762717708,37.53982315476205,heavy_rail,2001.0
322,322,안암 Anam,127.02933305213935,37.586299495698,heavy_rail,2000.0
323,323,고려대 Goryeodae (Korea University),127.03623852832254,37.590293453543524,heavy_rail,2000.0
324,324,월곡 Wolgok,127.04146915210532,37.601935970444174,heavy_rail,2000.0
325,325,상월곡 Sangwolgok,127.04823870783486,37.60621619459667,heavy_rail,2000.0
326,326,돌곶이 Dolgoji,127.05658652649663,37.61060543175236,heavy_rail,2000.0
327,327,태릉입구 Taereung-ipgu,127.07454401465483,37.617254003313285,heavy_rail,2000.0
328,328,화랑대 Hwarangdae,127.08352267645806,37.61975493763811,heavy_rail,2000.0
329,329,봉화산 Bonghwasan,127.090878365045,37.61751545903409,heavy_rail,2000.0
330,330,월드컵경기장 Woldeu Keop Gyeonggijang (World Cup Stadium),126.89931162559418,37.57015500580532,heavy_rail,2000.0
331,331,버티고개 Beotigogae,127.00654724828446,37.54821538700257,heavy_rail,2001.0
332,332,Ganseogogeori,126.70789481059694,37.46730042222346,heavy_rail,1999.0
333,333,Arts Center,126.7009873658991,37.4492801929032,heavy_rail,1999.0
334,334,Incheon Bus Terminal,126.69970418657641,37.44193272710564,heavy_rail,1999.0
335,335,Incheon City Hall,126.70215632801923,37.457235871892806,heavy_rail,1999.0
336,336,Munhak Sports Complex,126.69789104449944,37.43486130255859,heavy_rail,1999.0
337,337,Seonhak,126.69895059398482,37.42708200284176,heavy_rail,1999.0
338,338,Sinyeonsu,126.6939709387675,37.41802488925407,heavy_rail,1999.0
339,339,Woninjae,126.6880184549774,37.41242713910496,heavy_rail,1999.0
340,340,Dongchun,126.68082488173252,37.4047718943027,heavy_rail,1999.0
341,341,Dongmak,126.6735305919994,37.39803068552601,heavy_rail,1999.0
342,342,Gyulhyeon,126.74265191109296,37.566369804611114,heavy_rail,1999.0
343,343,계양 Gyeyang,126.73630294127705,37.57150882582928,heavy_rail,2007.0
344,344,Campus Town,126.66203239687309,37.388229436985654,heavy_rail,2009.0
345,345,Technopark,126.6562722356249,37.38232186307654,heavy_rail,2009.0
346,346,BIT Zone,126.64571710240944,37.37771975201572,heavy_rail,2009.0
347,347,Incheon National University,126.63940928384932,37.38619690274011,heavy_rail,2009.0
348,348,Central Park,126.63488400874581,37.392907079157226,heavy_rail,2009.0
349,349,Imhak,126.73875024882483,37.54513934298956,heavy_rail,1999.0
350,350,Gyesan,126.7278966229465,37.54331072107222,heavy_rail,1999.0
351,351,Gyeongin National University of Education,126.72262587769222,37.53842717669011,heavy_rail,1999.0
352,352,Jakjeon,126.72255349466701,37.53024554408472,heavy_rail,1999.0
353,353,Galsan,126.72152797177853,37.516711052273976,heavy_rail,1999.0
354,354,Bupyeong Market,126.72230995029719,37.49837466341235,heavy_rail,1999.0
355,355,Dongsu,126.71841752838344,37.485401255166806,heavy_rail,1999.0
356,356,Bupyeongsamgeori,126.71030972717244,37.477863267608754,heavy_rail,1999.0
357,357,Bakchon,126.74507481386918,37.5536375409979,heavy_rail,1999.0
358,358,부평 Bupyeong,126.72374866596557,37.48993172514943,heavy_rail,1999.0
359,359,부평구청 Bupyeong-gu Cheong (Bupyeong-gu Office),126.72061402027754,37.50828595181683,heavy_rail,1999.0
360,360,Songdo Landmark City,126.62597902744993,37.407182281101285,heavy_rail,2020.0
361,361,International Business District,126.63070663706922,37.39938613483841,heavy_rail,2009.0
362,362,길동생태공원 gildong Saengtae Gongwon (Gildong Ecological Park),127.1523777800637,37.53814762262814,heavy_rail,2027.0
363,363,신명일 Sinmyeongil,127.15610546512008,37.54857499331551,heavy_rail,2027.0
364,364,당산 Dangsan,126.9028209115803,37.53345531073478,heavy_rail,2009.0
365,365,개화 Gaehwa,126.79762840530168,37.578553292136775,heavy_rail,2009.0
366,366,공항시장 Gonghang Sijang (Airport Market),126.81044020956529,37.5635396229341,heavy_rail,2009.0
367,367,신방화 Sinbanghwa,126.8167073333704,37.567523690967235,heavy_rail,2009.0
368,368,마곡나루 Magongnaru,126.82789050046068,37.5666747650249,heavy_rail,2014.0
369,369,양천향교 Yangcheon Hyanggyo,126.84131671363934,37.56840870749622,heavy_rail,2009.0
370,370,가양 Gayang,126.85505109955795,37.56111948079439,heavy_rail,2009.0
371,371,증미 Jeungmi,126.8624634415246,37.557146769294036,heavy_rail,2009.0
372,372,등촌 Deungchon,126.86457631230564,37.5511924837854,heavy_rail,2009.0
373,373,노량진 Noryangjin,126.94190775087793,37.513632383606236,heavy_rail,2009.0
374,374,국회의사당 Gukhoeuisadang (National Assembly),126.91704164789473,37.52899291946909,heavy_rail,2009.0
375,375,신논현 Sinnonhyeon,127.02447382850968,37.50444960388307,heavy_rail,2009.0
376,376,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.0057331850067,37.50639789459366,heavy_rail,2009.0
377,377,종합운동장 Jonghap Undongjang (Sports Complex),127.07627576290912,37.51137107650082,heavy_rail,2015.0
378,378,올림픽공원 Ollimpik Gongwon (Olympic Park),127.1302903426947,37.51610148322362,heavy_rail,2018.0
379,379,석촌 Seokchon,127.10685895151954,37.505068057707476,heavy_rail,2018.0
380,380,언주 Eonju,127.03387089668752,37.507318638912025,heavy_rail,2015.0
381,381,선정릉 Seonjeongneung,127.04382549966749,37.51025148624234,heavy_rail,2015.0
382,382,삼성중앙 Samseong Jungang,127.05341558125485,37.51309179082094,heavy_rail,2015.0
383,383,고덕 Godeok,127.15648977812556,37.55475939512066,heavy_rail,2027.0
384,384,샘터공원 saemteo Gongwon (Saemteo Park),127.16235840588222,37.562838505395604,heavy_rail,2027.0
385,385,동작 Dongjak,126.97822759103974,37.5029458362036,heavy_rail,2009.0
386,386,김포공항 Gimpo Gonghang (Gimpo International Airport),126.80173547467652,37.561957705228146,heavy_rail,2009.0
387,387,여의도 Yeouido,126.924802466301,37.5210585824739,heavy_rail,2009.0
388,388,염창 Yeomchang,126.8753289738222,37.547004115504606,heavy_rail,2009.0
389,389,신목동 Sinmok-dong,126.88316009228305,37.544219399618285,heavy_rail,2009.0
390,390,선유도 Seonyudo,126.89396716962739,37.53788899752881,heavy_rail,2009.0
391,391,여의도 Saetgang,126.92841292671955,37.517136338214286,heavy_rail,2009.0
392,392,노들 Nodeul,126.953613316597,37.51297619322412,heavy_rail,2009.0
393,393,흑석 Heukseok,126.96396919174633,37.5083656089363,heavy_rail,2009.0
394,394,구반포 Gubanpo,126.9869148119846,37.50132071719939,heavy_rail,2009.0
395,395,신반포 Sinbanpo,126.99643558519308,37.503606898257324,heavy_rail,2009.0
396,396,사평 Sapyeong,127.01510385795656,37.50431125429679,heavy_rail,2009.0
397,397,봉은사 Bongeunsa,127.06018486372517,37.51417913252941,heavy_rail,2015.0
398,398,삼전 Samjeon,127.08792848496518,37.50432581209229,heavy_rail,2018.0
399,399,석촌고분 Seokchon Gobun,127.0965882450297,37.502436750417246,heavy_rail,2018.0
400,400,송파나루 Songpanaru,127.11284085099095,37.51130941319333,heavy_rail,2018.0
401,401,한성백제 Hanseong Baekje,127.11627100775303,37.51672919950134,heavy_rail,2018.0
402,402,둔촌오륜 Dunchon Oryun,127.13835547406478,37.51986432814442,heavy_rail,2018.0
403,403,중앙보훈병원 Jungang Bohun Byeongwon (VHS Medical Center),127.1482644601657,37.5282878434742,heavy_rail,2018.0
404,404,가현 Gahyeon,126.66926970411835,37.524361868056396,heavy_rail,2027.0
405,405,노원 Nowon,127.06053625174286,37.65446838109689,heavy_rail,1996.0
406,406,장암 Jangam,127.05308473688525,37.70015716785796,heavy_rail,1996.0
407,407,건대입구역 Geondae-ipgu (Konkuk University),127.070891469005,37.54049274565712,heavy_rail,1996.0
408,408,먹골 Meokgol,127.07760685167216,37.61143700106214,heavy_rail,1996.0
409,409,광명사거리 Gwangmyeong Sageori,126.8544257004857,37.479425951915516,heavy_rail,2000.0
410,410,대림 Daerim,126.8962699660371,37.492504822553556,heavy_rail,2000.0
411,411,청담 Cheongdam,127.05036323526713,37.518831814263564,heavy_rail,2000.0
412,412,강남구청 Gangnam-gu Cheong (Gangnam-gu Office),127.04131205042648,37.517180303558234,heavy_rail,2000.0
413,413,학동 Hak-dong,127.03074520414793,37.513955791282655,heavy_rail,2000.0
414,414,논현 Nonhyeon,127.02151661371511,37.51112327603258,heavy_rail,2000.0
415,415,반포 Banpo,127.01163277480555,37.50816971251584,heavy_rail,2000.0
416,416,내방 Naebang,126.99365466559397,37.48769001125055,heavy_rail,2000.0
417,417,삼산체육관 Samsan Cheyukgwan (Samsan Gymnasium),126.7423058872455,37.506495350788484,heavy_rail,2012.0
418,418,굴포천 Gulpocheon,126.73131952260468,37.507018669732545,heavy_rail,2012.0
419,419,총신대입구[이수] Chongsindae-ipgu [Isu] (Chongshin Univ.[Isu]),126.9819680873286,37.4853230925649,heavy_rail,2000.0
420,420,뚝섬유원지 	Ttukseom Yuwonji (Ttukseom Park),127.06659028676017,37.53125187019367,heavy_rail,2000.0
421,421,가산디지털단지역 Gasan Dijiteol Danji (Gasan Digital Complex),126.88277617219791,37.48042517776268,heavy_rail,2005.0
422,422,부평구청 Bupyeong-gu Cheong (Bupyeong-gu Office),126.720677791783,37.50750195224481,heavy_rail,2012.0
423,423,산곡 Sangok,126.70354725321623,37.50858954709246,heavy_rail,2021.0
424,424,춘의 Chunui,126.78718249984382,37.503727353636904,heavy_rail,2012.0
425,425,Tapseok,127.08259121087626,37.8033946721267,heavy_rail,2025.0
426,426,도봉산 Dobongsan,127.0464534114782,37.68947738079219,heavy_rail,1996.0
427,427,청라국제업무단지 Cheongla Gugje Eobmudanji (Cheongna Int'l Business Complex),126.62379749288831,37.5331451037599,heavy_rail,2027.0
428,428,청라시티타워 Cheongla Siti Tawo (Cheongna CT Tower),126.63407667875309,37.533606347642674,heavy_rail,2027.0
429,429,심곡천 Simgokcheon,126.66324610770678,37.53313587816466,heavy_rail,2027.0
430,430,커낼웨이 Keonael-wei (Canal Way),126.64968363587434,37.53310592845516,heavy_rail,2027.0
431,431,온수 Onsu,126.82310787651086,37.49215439680512,heavy_rail,2000.0
432,432,Tapseok,127.08880572272808,37.7334804156983,heavy_rail,2025.0
433,433,군자 Gunja,127.07953950706576,37.557223638703135,heavy_rail,1996.0
434,434,수락산 Suraksan,127.05534764626861,37.67826470343471,heavy_rail,1996.0
435,435,마들 Madeul,127.05789180588124,37.66449774247299,heavy_rail,1996.0
436,436,중계 Junggye,127.06387735532462,37.64552228615072,heavy_rail,1996.0
437,437,하계 Hagye,127.0682285824139,37.635975543638,heavy_rail,1996.0
438,438,공릉 Gongneung,127.07300663989889,37.62560946257126,heavy_rail,1996.0
439,439,중화 Junghwa,127.07946979556402,37.60162964953339,heavy_rail,1996.0
440,440,상봉 Sangbong,127.08570094590914,37.59565883897402,heavy_rail,1996.0
441,441,면목 Myeonmok,127.08756639649948,37.588381605046166,heavy_rail,1996.0
442,442,사가정 Sagajeong,127.08846611253944,37.58067178304178,heavy_rail,1996.0
443,443,용마산 Yongmasan,127.08697342115903,37.57395270934602,heavy_rail,1996.0
444,444,중곡 Junggok,127.08450811240317,37.56628766200531,heavy_rail,1996.0
445,445,	어린이대공원 Eorinidae Gongwon (Children's Grand Park),127.07440090976615,37.54761860369872,heavy_rail,1996.0
446,446,남성 Namseong,126.97187417600736,37.48436180731912,heavy_rail,2000.0
447,447,상도 Sangdo,126.9476749087496,37.50319980450806,heavy_rail,2000.0
448,448,장승배기 Jangseungbaegi,126.93921307715124,37.50498132715359,heavy_rail,2000.0
449,449,신대방삼거리 Sindaebang Samgeori,126.92821344202173,37.49970215086091,heavy_rail,2000.0
450,450,보라매 Boramae,126.92036106708451,37.49992546537666,heavy_rail,2000.0
451,451,신풍 Sinpung,126.90894334112343,37.50012530137412,heavy_rail,2000.0
452,452,남구로 Namguro,126.88669660198343,37.48539992326499,heavy_rail,2000.0
453,453,철산 Cheolsan,126.86759741875346,37.47599726285466,heavy_rail,2000.0
454,454,천왕 Cheonwang,126.83893518539202,37.48633828932925,heavy_rail,2000.0
455,455,까치울 Kkachiul,126.81137632908485,37.50623771723346,heavy_rail,2012.0
456,456,종합운동장 Bucheon Jonghap Undongjang (Bucheon Stadium),126.79725762935328,37.50544886460506,heavy_rail,2012.0
457,457,신중동 Sinjung-dong,126.77621704959108,37.50304201844439,heavy_rail,2012.0
458,458,부천시청 Bucheon Sicheong (Bucheon City Hall),126.763178939039,37.50476392572307,heavy_rail,2012.0
459,459,상동 Sang-dong,126.75316839167044,37.505828201425416,heavy_rail,2012.0
460,460,석남 Seongnam,126.6742007517236,37.506311645236714,heavy_rail,2021.0
461,461,청라국제도시 Cheongla Gugje Dosi (Cheongna International City),126.6248952438227,37.55583064227614,heavy_rail,2027.0
462,462,태릉입구 Taereung-ipgu,127.07532867602526,37.61858524101601,heavy_rail,1996.0
463,463,숭실대입구[살피재] Sungsildae-ipgu[Salpijae] (Soongsil University [Salpijae]),126.95412615222057,37.495639005746085,heavy_rail,2000.0
464,464,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.00515858285127,37.50375892052789,heavy_rail,2000.0
465,465,강동구청 Gangdong-gu Cheong (Gangdong-gu Office),127.12062583227993,37.53068568003093,heavy_rail,1999.0
466,466,남한산성입구 Namhansanseong,127.15983123389748,37.45158594040447,heavy_rail,1996.0
467,467,천호 Cheonho,127.12323102077102,37.53807395576993,heavy_rail,1999.0
468,468,암사 Amsa,127.12753245213486,37.55010560115352,heavy_rail,1999.0
469,469,몽촌토성 Mongchontoseong,127.11266890229524,37.517526695137946,heavy_rail,1999.0
470,470,Guri,127.14076778382088,37.60262437749705,heavy_rail,2023.0
471,471,Guri Agricultural & Marine Product Wholesale Market,127.13808169203145,37.61115829184851,heavy_rail,2023.0
472,472,Seonsa,127.13739614185107,37.557018650578456,heavy_rail,2023.0
473,473,Topyeong,127.13793,37.58748142310188,heavy_rail,2023.0
474,474,Dasan,127.14938842521869,37.623992335888786,heavy_rail,2023.0
475,475,Byeollae,127.12782349865655,37.642010719756314,heavy_rail,2023.0
476,476,잠실 Jamsil,127.10268225555313,37.51400179267998,heavy_rail,1996.0
477,477,송파 Songpa,127.11226771309066,37.499636781029494,heavy_rail,1996.0
478,478,가락시장 Garak Sijang (Garak Market),127.11816421827729,37.49320014452388,heavy_rail,1996.0
479,479,문정 Munjeong,127.12250297333725,37.485863044333485,heavy_rail,1996.0
480,480,장지 Jangji,127.12605777533867,37.478906199224284,heavy_rail,1996.0
481,481,복정 Bokjeong,127.12672037765282,37.47111408222865,heavy_rail,1996.0
482,482,산성 Sanseong,127.14990021846393,37.456870399311924,heavy_rail,1996.0
483,483,단대오거리 Dandaeogeori (Shingu College),127.15677955310997,37.44508493387198,heavy_rail,1996.0
484,484,신흥 Sinheung,127.1476452194645,37.44099965305618,heavy_rail,1996.0
485,485,수진 Sujin,127.1406779340067,37.43744145557247,heavy_rail,1996.0
486,486,모란 Moran,127.13032106834879,37.434014321665785,heavy_rail,1996.0
487,487,석촌 Seokchon,127.10710618290904,37.50532328912979,heavy_rail,1996.0
488,488,서울역 Seoulyeok (Seoul Railway Station)),126.9696661927859,37.55316997858891,commuter_rail,2010.0
489,489,김포공항 Gimpo Gonghang (Gimpo International Airport),126.8015698970425,37.561756679963224,commuter_rail,2007.0
490,490,공덕 Gongdeok,126.95225467292892,37.54239615058195,commuter_rail,2011.0
491,491,디지털미디어시티 Dijiteol Midieo Siti (Digital Media City),126.89806131821189,37.577414561684876,commuter_rail,2010.0
492,492,청라국제도시 Cheongla Gugje Dosi (Cheongna International City),126.62475117269639,37.5564542405062,commuter_rail,2014.0
493,493,홍대입구 Hongdae-ipgu (Hongik University),126.92644806259631,37.55762621495586,commuter_rail,2010.0
494,494,마곡나루 Magongnaru,126.82762752647909,37.56568517696918,commuter_rail,2018.0
495,495,계양 Gyeyang,126.73636741034517,37.57177296641457,commuter_rail,2007.0
496,496,검암 Geomam,126.673691981079,37.56917766316627,commuter_rail,2007.0
497,497,인천공항 2터미널 Incheon Gonghang 2 Teomineol (Incheon International Airport Terminal 2),126.43345457574947,37.4688892917104,commuter_rail,2018.0
498,498,영종 Yeongjong,126.52489381870504,37.512004673032905,commuter_rail,2016.0
499,499,운서 Unseo,126.4937839949074,37.492815263271524,commuter_rail,2007.0
500,500,공항화물청사 Gonghang Hwamulcheongsa (Incheon International Airport Cargo Terminal),126.47767369391539,37.45888813412169,commuter_rail,2007.0
501,501,인천공항 1터미널 incheon Gonghang 1 Teomineol (Incheon International Airport Terminal 1),126.45279345637437,37.447163784692904,commuter_rail,2007.0
502,502,Sosaeul,126.79722392061433,37.46864871589834,commuter_rail,2018.0
503,503,Siheung Daeya,126.79299255016406,37.45008757915349,commuter_rail,2018.0
504,504,Sincheon,126.78680620751084,37.43930502997185,commuter_rail,2018.0
505,505,Sinhyeon,126.78784699441098,37.409665610221126,commuter_rail,2018.0
506,506,Siheung City Hall,126.80591956263584,37.382036687095734,commuter_rail,2018.0
507,507,Siheung Neunggok,126.80878063679711,37.370206716136735,commuter_rail,2018.0
508,508,Dalmi,126.80908978513895,37.34894041193661,commuter_rail,2018.0
509,509,Seonbu,126.80988504561532,37.334316861644055,commuter_rail,2018.0
510,510,초지 Choji,126.80795041295903,37.319811346574184,commuter_rail,2018.0
511,511,Wongok,126.7956974977152,37.313122486641404,commuter_rail,2018.0
512,512,Wonsi,126.78677814528777,37.30252876067081,commuter_rail,2018.0
513,513,Gimpo International Airport,126.80428867223374,37.561166866319354,commuter_rail,2023.0
514,514,Wonjong,126.8048366586915,37.524037416971524,commuter_rail,2023.0
515,515,종합운동장 Bucheon Jonghap Undongjang (Bucheon Stadium),126.79744916883357,37.50565473570474,commuter_rail,2023.0
516,516,소사 Sosa,126.79506729981915,37.48272765059353,commuter_rail,2018.0
517,517,대화 Daehwa,126.74730008568277,37.676232820338406,commuter_rail,1996.0
518,518,지축 Jichuk,126.91394437408997,37.64810378213765,commuter_rail,1996.0
519,519,주엽 Juyeop,126.7612371753815,37.67012700277587,commuter_rail,1996.0
520,520,정발산 Jeongbalsan,126.77339473586727,37.65952321968577,commuter_rail,1996.0
521,521,마두 Madu,126.7777758962892,37.65197663879215,commuter_rail,1996.0
522,522,백석 Baekseok,126.7880015056241,37.64304010420091,commuter_rail,1996.0
523,523,대곡 Daegok,126.8107856537498,37.63174747535953,commuter_rail,1996.0
524,524,화정 Hwajeong,126.8326388087666,37.634614842608954,commuter_rail,1996.0
525,525,원당 Wondang,126.84281410488819,37.653040253374726,commuter_rail,1996.0
526,526,원흥 Wonheung,126.87258330522315,37.6508036730301,commuter_rail,2014.0
527,527,삼송 Samsong,126.89548706132342,37.653126489493744,commuter_rail,1996.0
528,528,Hoegi,126.97771421178346,37.52750491059703,commuter_rail,
529,529,Byeollae,127.12717231520128,37.64214578705669,commuter_rail,2013.0
530,530,Mangu,127.09153596088356,37.59989560826907,commuter_rail,2011.0
531,531,Galmae,127.11476225928482,37.634034953465104,commuter_rail,2011.0
532,532,Toegyewon,127.14377833516829,37.64833140677996,commuter_rail,2011.0
533,533,Sareung,127.17703946133085,37.65101785230976,commuter_rail,2011.0
534,534,신내 Sinnae,127.10331797779827,37.61263693687354,commuter_rail,2014.0
535,535,Gapyeong,127.51117548959218,37.81475608494375,commuter_rail,2011.0
536,536,Gulbongsan,127.55718487081454,37.83193722904348,commuter_rail,2011.0
537,537,Baegyang-ri,127.58894298298748,37.83083605079547,commuter_rail,2011.0
538,538,Gangchon,127.63404619789327,37.8056942868504,commuter_rail,2011.0
539,539,Gimyujeong,127.71410074855288,37.81845622728568,commuter_rail,2011.0
540,540,Namchuncheon,127.72383356845812,37.86406790082704,commuter_rail,2011.0
541,541,Chuncheon,127.71650774028386,37.88428911378805,commuter_rail,2011.0
542,542,광운대 Gwangundae (Kwangwoon University),127.06178727227285,37.62397730913915,commuter_rail,2016.0
543,543,Jungnang,126.97895420005538,37.52671770660729,commuter_rail,
544,544,상봉 Sangbong,127.08582261966457,37.59716774205881,commuter_rail,2011.0
545,545,청량리 Cheongnyangni,127.04854504861679,37.58044137830131,commuter_rail,
546,546,Geumgok,127.20748343364164,37.637292466302014,commuter_rail,2011.0
547,547,Pyeongnae–Hopyeong,127.2444775635135,37.65320804138261,commuter_rail,2011.0
548,548,Cheonmasan,127.2854312705642,37.65896705930213,commuter_rail,2014.0
549,549,Maseok,127.3117799246144,37.6527750564682,commuter_rail,2011.0
550,550,Daeseong-ri,127.37967456658089,37.68420983585763,commuter_rail,2011.0
551,551,Cheongpyeong,127.42687036728789,37.73566153358969,commuter_rail,2011.0
552,552,Sangcheon,127.45490018319691,37.77040600973777,commuter_rail,2011.0
553,553,Wolgot,126.74276455543196,37.391828778528534,commuter_rail,2012.0
554,554,Soraepogu,126.73353335320144,37.40100914757113,commuter_rail,2012.0
555,555,Incheon Nonhyeon,126.72255075919674,37.40068958181257,commuter_rail,2012.0
556,556,Hogupo,126.70856701661864,37.40172082737561,commuter_rail,2012.0
557,557,Namdong Induspark,126.69516297583368,37.40779525711362,commuter_rail,2012.0
558,558,Woninjae,126.68643695639344,37.413234378312225,commuter_rail,2012.0
559,559,Yeonsu,126.67863517018048,37.417982350929094,commuter_rail,2012.0
560,560,Songdo,126.65470372901888,37.42993901084806,commuter_rail,2012.0
561,561,Inha University,126.649735223003,37.448344712396676,commuter_rail,2016.0
562,562,Sungui,126.63785247391075,37.460945982774234,commuter_rail,2016.0
563,563,Sinpo,126.62444163052186,37.468504035097624,commuter_rail,2016.0
564,564,Incheon,126.6173644970952,37.47647511904805,commuter_rail,2016.0
565,565,Hagik,126.64872904329496,37.43915814480634,commuter_rail,2021.0
566,566,능길 Neunggil,126.76733020697048,37.33751204055673,commuter_rail,2000.0
567,567,정왕 Jeongwang,126.74296487104448,37.351805462797046,commuter_rail,2000.0
568,568,초지 Choji,126.80597082588173,37.32072284056137,commuter_rail,2012.0
569,569,Gosaek,126.98040397564647,37.24969475095606,commuter_rail,2020.0
570,570,Omokcheon,126.96385058183286,37.243370402372065,commuter_rail,2020.0
571,571,Eocheon,126.90893681260007,37.25011559734345,commuter_rail,2020.0
572,572,Yamok,126.88404992878763,37.26121467086002,commuter_rail,2020.0
573,573,Sari,126.8572095072617,37.290905887490304,commuter_rail,2020.0
574,574,Darwol,126.74538224217468,37.380003344699944,commuter_rail,2015.0
575,575,디지털미디어시티 Dijiteol Midieo Siti (Digital Media City),126.90002288755852,37.577697554767695,commuter_rail,2009.0
576,576,Susaek,126.89548081558473,37.58091413211622,commuter_rail,2009.0
577,577,Hwajeon,126.8676837007734,37.603392361219136,commuter_rail,2009.0
578,578,Haengsin,126.83411397962925,37.6121490555236,commuter_rail,2009.0
579,579,Neunggok,126.82055232353912,37.61891646766493,commuter_rail,2009.0
580,580,대곡 Daegok,126.80989994133955,37.63191708547626,commuter_rail,2009.0
581,581,Goksan,126.80179755286474,37.645723570790366,commuter_rail,2009.0
582,582,Baengma,126.79437708027058,37.658428430411576,commuter_rail,2009.0
583,583,Pungsan,126.78631276706648,37.672373575862295,commuter_rail,2009.0
584,584,Ilsan,126.76937502534639,37.68226398875109,commuter_rail,2009.0
585,585,Tanhyeon,126.76102681833368,37.694061765204665,commuter_rail,2009.0
586,586,Yadang,126.76154515524127,37.713008140350155,commuter_rail,2009.0
587,587,Unjeong,126.76707921809748,37.72541150126564,commuter_rail,2009.0
588,588,Geumneung,126.76530057777308,37.75146075666417,commuter_rail,2009.0
589,589,Geumchon,126.7744757052813,37.766191146997855,commuter_rail,2009.0
590,590,Paju,126.79242490895922,37.815060223237836,commuter_rail,2009.0
591,591,Wollong,126.79249331629306,37.79607268016491,commuter_rail,2009.0
592,592,Munsan,126.78798675584693,37.854422394580666,commuter_rail,2009.0
593,593,Gangmae,126.84458002862286,37.612299055607004,commuter_rail,2014.0
594,594,Gajwa,126.9150283450958,37.56858942589882,commuter_rail,2012.0
595,595,효창공원앞 Hyochang Gongwon (Hyochang Park),126.962386822724,37.53861544561509,commuter_rail,2016.0
596,596,Sinchon,126.9423407978818,37.55979938306733,commuter_rail,2009.0
597,597,서울역 Seoulyeok (Seoul Railway Station)),126.9712077750122,37.55459191370193,commuter_rail,2009.0
598,598,Imjingang,126.74840051132617,37.88824242876554,commuter_rail,2020.0
599,599,Dorasan,126.70909633106925,37.89834375908298,commuter_rail,2022.0
600,600,Hoegi,126.97771421178346,37.52750491059703,commuter_rail,
601,601,Seobinggo,126.97417895947143,37.52642876662709,commuter_rail,
602,602,Hannam,126.97440420691332,37.52630582262941,commuter_rail,
603,603,Oksu,126.97503480782208,37.52610775682946,commuter_rail,
604,604,Yangwon,127.1078886135848,37.606573210174346,commuter_rail,2006.0
605,605,Wondeok,127.54757603309636,37.46863633592395,commuter_rail,2010.0
606,606,Jipyeong,127.62979003142651,37.476376719973324,commuter_rail,2017.0
607,607,Guksu,127.40003596504118,37.51633004245784,commuter_rail,2009.0
608,608,Sinwon,127.3732082882496,37.52529415438242,commuter_rail,2009.0
609,609,Yangsu,127.32796306812924,37.54648821698885,commuter_rail,2009.0
610,610,Ungilsan,127.3095131856254,37.55495278913652,commuter_rail,2009.0
611,611,Yangpyeong,127.49182656527486,37.492872923434135,commuter_rail,2010.0
612,612,Obin,127.47362353062061,37.50617575817974,commuter_rail,2011.0
613,613,Asin,127.44312483960863,37.51388383145421,commuter_rail,2010.0
614,614,Mangu,127.09231248356184,37.59927869509845,commuter_rail,2006.0
615,615,Jungnang,126.97895420005538,37.52671770660729,commuter_rail,
616,616,Yongmun,127.59474736590106,37.48228309632837,commuter_rail,2010.0
617,617,Paldang,127.24397016860888,37.54736083090643,commuter_rail,2008.0
618,618,Dosim,127.2226207962396,37.57964627914052,commuter_rail,2008.0
619,619,Deokso,127.20835785233851,37.587154411498474,commuter_rail,2006.0
620,620,Yangjeong,127.19465536147118,37.60403555566158,commuter_rail,2006.0
621,621,Donong,127.16122624744457,37.60878533557985,commuter_rail,2006.0
622,622,Guri,127.14347698015433,37.60327619790645,commuter_rail,2006.0
623,623,청량리 Cheongnyangni,127.04854504861679,37.58044137830131,commuter_rail,
624,624,Uncheon,126.77037740220919,37.87952160561967,commuter_rail,2023.0
625,625,Sogang University,126.93493890365541,37.55253818729191,commuter_rail,2012.0
626,626,공덕 Gongdeok,126.95227814192631,37.54246540719485,commuter_rail,2012.0
627,627,Eungbong,126.97565093207699,37.52573717472451,commuter_rail,
628,628,Wangsimni,126.97622024269813,37.52538938712704,commuter_rail,
629,629,홍대입구 Hongdae-ipgu (Hongik University),126.92643118028911,37.55773106320122,commuter_rail,2013.0
630,630,Yeoju,127.62857601297566,37.28280826652397,commuter_rail,2016.0
631,631,Sejongdaewangneung,127.57067174257213,37.293619244461865,commuter_rail,2016.0
632,632,Bubal,127.49034522718256,37.2604059151611,commuter_rail,2016.0
633,633,Icheon,127.44220336332285,37.26423937178714,commuter_rail,2016.0
634,634,Sindundoyechon,127.40526126975772,37.315639351956165,commuter_rail,2016.0
