,nodeID_from,nodeID_to,mode,line,year
474,481,482,tram,BRT - Yizhuang T1,2020
475,482,483,tram,BRT - Yizhuang T1,2020
476,483,493,tram,BRT - Yizhuang T1,2020
477,484,493,tram,BRT - Yizhuang T1,2020
478,484,485,tram,BRT - Yizhuang T1,2020
479,485,486,tram,BRT - Yizhuang T1,2020
480,486,487,tram,BRT - Yizhuang T1,2020
481,487,488,tram,BRT - Yizhuang T1,2020
482,488,489,tram,BRT - Yizhuang T1,2020
483,489,490,tram,BRT - Yizhuang T1,2020
484,490,491,tram,BRT - Yizhuang T1,2020
485,491,492,tram,BRT - Yizhuang T1,2020
486,494,495,light_rail,BRT - Xijiao Line,2017
487,495,496,light_rail,BRT - Xijiao Line,2017
488,496,497,light_rail,BRT - Xijiao Line,2017
489,497,498,light_rail,BRT - Xijiao Line,2017
490,499,494,light_rail,BRT - Xijiao Line,2017
491,500,510,default,Beijing Subway - Batong Line,2003
492,500,501,default,Beijing Subway - Batong Line,2003
493,501,512,default,Beijing Subway - Batong Line,2003
494,502,503,default,Beijing Subway - Batong Line,2003
495,502,513,default,Beijing Subway - Batong Line,2003
496,503,504,default,Beijing Subway - Batong Line,2003
497,504,514,default,Beijing Subway - Batong Line,2003
498,505,514,default,Beijing Subway - Batong Line,2003
499,505,506,default,Beijing Subway - Batong Line,2003
500,506,507,default,Beijing Subway - Batong Line,2003
501,507,508,default,Beijing Subway - Batong Line,2019
502,508,509,default,Beijing Subway - Batong Line,2021
503,510,511,default,Beijing Subway - Batong Line,2003
504,512,513,default,Beijing Subway - Batong Line,2003
505,505,513,default,Beijing Subway - Batong Line,2003
