nodeID_from,nodeID_to,mode,line,year
463,464,heavy_rail,Seibu Railway - Shinjuku Line,1895
465,469,heavy_rail,Seibu Railway - Shinjuku Line,1895
466,467,heavy_rail,Seibu Railway - Shinjuku Line,1927
468,470,heavy_rail,Seibu Railway - Shinjuku Line,1952
472,474,heavy_rail,Seibu Railway - Tamagawa Line,1917
472,475,heavy_rail,Seibu Railway - Tamagawa Line,1922
473,475,heavy_rail,Seibu Railway - Tamagawa Line,1922
474,476,heavy_rail,Seibu Railway - Tamagawa Line,1917
476,477,heavy_rail,Seibu Railway - Tamagawa Line,1917
478,480,heavy_rail,Seibu Railway - Tamako Line,1930
478,481,heavy_rail,Seibu Railway - Tamako Line,1930
479,480,heavy_rail,Seibu Railway - Tamako Line,1928
482,484,heavy_rail,Seibu Railway - Tamako Line,1961
483,479,heavy_rail,Seibu Railway - Tamako Line,1928
484,481,heavy_rail,Seibu Railway - Tamako Line,1961
485,496,heavy_rail,Keio - Inokashira Line,1933
485,495,heavy_rail,Keio - Inokashira Line,1933
486,500,heavy_rail,Keio - Inokashira Line,1933
486,499,heavy_rail,Keio - Inokashira Line,1933
487,489,heavy_rail,Keio - Inokashira Line,1934
487,501,heavy_rail,Keio - Inokashira Line,1934
488,497,heavy_rail,Keio - Inokashira Line,1933
488,496,heavy_rail,Keio - Inokashira Line,1933
490,494,heavy_rail,Keio - Inokashira Line,1933
490,495,heavy_rail,Keio - Inokashira Line,1933
491,497,heavy_rail,Keio - Inokashira Line,1933
491,498,heavy_rail,Keio - Inokashira Line,1933
492,498,heavy_rail,Keio - Inokashira Line,1933
492,499,heavy_rail,Keio - Inokashira Line,1933
493,500,heavy_rail,Keio - Inokashira Line,1933
493,501,heavy_rail,Keio - Inokashira Line,1933
495,496,heavy_rail,Keio - Inokashira Line,1933
502,513,heavy_rail,Keio - Keio Line,1913
503,502,heavy_rail,Keio - Keio Line,1915
504,508,heavy_rail,Keio - Keio Line,1916
505,523,heavy_rail,Keio - Keio Line,1925
506,532,heavy_rail,Keio - Keio Line,1925
506,510,heavy_rail,Keio - Keio Line,1925
507,508,heavy_rail,Keio - Keio Line,1913
507,527,heavy_rail,Keio - Keio Line,1913
509,512,heavy_rail,Keio - Keio Line,1916
509,504,heavy_rail,Keio - Keio Line,1916
510,523,heavy_rail,Keio - Keio Line,1925
511,528,heavy_rail,Keio - Keio Line,1925
511,525,heavy_rail,Keio - Keio Line,1916
512,516,heavy_rail,Keio - Keio Line,1916
513,514,heavy_rail,Keio - Keio Line,1913
514,515,heavy_rail,Keio - Keio Line,1913
515,517,heavy_rail,Keio - Keio Line,1913
516,520,heavy_rail,Keio - Keio Line,1916
517,518,heavy_rail,Keio - Keio Line,1913
518,519,heavy_rail,Keio - Keio Line,1913
519,521,heavy_rail,Keio - Keio Line,1913
520,525,heavy_rail,Keio - Keio Line,1916
521,522,heavy_rail,Keio - Keio Line,1913
524,526,heavy_rail,Keio - Keio Line,1913
524,522,heavy_rail,Keio - Keio Line,1913
526,527,heavy_rail,Keio - Keio Line,1913
528,529,heavy_rail,Keio - Keio Line,1925
529,530,heavy_rail,Keio - Keio Line,1925
530,531,heavy_rail,Keio - Keio Line,1925
531,535,heavy_rail,Keio - Keio Line,1925
532,535,heavy_rail,Keio - Keio Line,1925
533,534,heavy_rail,Keio - Keio Line,1915
534,503,heavy_rail,Keio - Keio Line,1915
532,510,heavy_rail,Keio - Keio Line,1925
536,563,heavy_rail,Keisei - Keisei Main Line,1921
536,564,heavy_rail,Keisei - Keisei Main Line,1921
537,556,heavy_rail,Keisei - Keisei Main Line,2010
537,566,heavy_rail,Keisei - Keisei Main Line,2010
538,569,heavy_rail,Keisei - Keisei Main Line,1914
538,570,heavy_rail,Keisei - Keisei Main Line,1914
539,565,heavy_rail,Keisei - Keisei Main Line,2010
539,568,heavy_rail,Keisei - Keisei Main Line,2010
540,554,heavy_rail,Keisei - Keisei Main Line,2010
540,565,heavy_rail,Keisei - Keisei Main Line,2010
541,559,heavy_rail,Keisei - Keisei Main Line,1915
541,560,heavy_rail,Keisei - Keisei Main Line,1915
542,551,heavy_rail,Keisei - Keisei Main Line,1926
542,573,heavy_rail,Keisei - Keisei Main Line,1926
543,562,heavy_rail,Keisei - Keisei Main Line,1916
543,571,heavy_rail,Keisei - Keisei Main Line,1916
544,562,heavy_rail,Keisei - Keisei Main Line,1916
544,572,heavy_rail,Keisei - Keisei Main Line,1921
545,553,heavy_rail,Keisei - Keisei Main Line,1926
545,555,heavy_rail,Keisei - Keisei Main Line,1926
546,552,heavy_rail,Keisei - Keisei Main Line,1926
546,551,heavy_rail,Keisei - Keisei Main Line,1926
547,552,heavy_rail,Keisei - Keisei Main Line,1926
547,553,heavy_rail,Keisei - Keisei Main Line,1926
548,561,heavy_rail,Keisei - Keisei Main Line,1926
548,558,heavy_rail,Keisei - Keisei Main Line,1926
549,558,heavy_rail,Keisei - Keisei Main Line,1926
550,561,heavy_rail,Keisei - Keisei Main Line,1926
550,575,heavy_rail,Keisei - Keisei Main Line,1930
554,556,heavy_rail,Keisei - Keisei Main Line,2010
557,569,heavy_rail,Keisei - Keisei Main Line,1914
557,574,heavy_rail,Keisei - Keisei Main Line,1912
559,570,heavy_rail,Keisei - Keisei Main Line,1915
560,571,heavy_rail,Keisei - Keisei Main Line,1916
563,572,heavy_rail,Keisei - Keisei Main Line,1921
564,573,heavy_rail,Keisei - Keisei Main Line,1921
566,574,heavy_rail,Keisei - Keisei Main Line,1912
567,577,heavy_rail,Keisei - Keisei Main Line,1991
567,576,heavy_rail,Keisei - Keisei Main Line,1991
568,578,heavy_rail,Keisei - Keisei Main Line,2010
575,576,heavy_rail,Keisei - Keisei Main Line,1991
539,540,heavy_rail,Keisei - Keisei Main Line,2010
549,555,heavy_rail,Keisei - Keisei Main Line,1926
579,627,heavy_rail,Keikyu - Keikyu Main Line,1930
579,611,heavy_rail,Keikyu - Keikyu Main Line,1930
580,600,heavy_rail,Keikyu - Keikyu Main Line,1904
580,615,heavy_rail,Keikyu - Keikyu Main Line,1904
581,617,heavy_rail,Keikyu - Keikyu Main Line,1901
581,602,heavy_rail,Keikyu - Keikyu Main Line,1905
582,612,heavy_rail,Keikyu - Keikyu Main Line,1930
583,599,heavy_rail,Keikyu - Keikyu Main Line,1904
583,615,heavy_rail,Keikyu - Keikyu Main Line,1904
584,616,heavy_rail,Keikyu - Keikyu Main Line,1901
584,600,heavy_rail,Keikyu - Keikyu Main Line,1901
585,617,heavy_rail,Keikyu - Keikyu Main Line,1901
585,601,heavy_rail,Keikyu - Keikyu Main Line,1901
586,602,heavy_rail,Keikyu - Keikyu Main Line,1905
586,618,heavy_rail,Keikyu - Keikyu Main Line,1905
587,603,heavy_rail,Keikyu - Keikyu Main Line,1905
588,604,heavy_rail,Keikyu - Keikyu Main Line,1905
588,620,heavy_rail,Keikyu - Keikyu Main Line,1905
589,597,heavy_rail,Keikyu - Keikyu Main Line,1931
589,605,heavy_rail,Keikyu - Keikyu Main Line,1931
590,606,heavy_rail,Keikyu - Keikyu Main Line,1930
590,622,heavy_rail,Keikyu - Keikyu Main Line,1930
591,607,heavy_rail,Keikyu - Keikyu Main Line,1930
591,623,heavy_rail,Keikyu - Keikyu Main Line,1930
592,624,heavy_rail,Keikyu - Keikyu Main Line,1930
592,608,heavy_rail,Keikyu - Keikyu Main Line,1930
593,609,heavy_rail,Keikyu - Keikyu Main Line,1930
593,625,heavy_rail,Keikyu - Keikyu Main Line,1930
594,626,heavy_rail,Keikyu - Keikyu Main Line,1930
594,610,heavy_rail,Keikyu - Keikyu Main Line,1930
595,596,heavy_rail,Keikyu - Keikyu Main Line,1925
595,628,heavy_rail,Keikyu - Keikyu Main Line,1925
596,614,heavy_rail,Keikyu - Keikyu Main Line,1925
597,621,heavy_rail,Keikyu - Keikyu Main Line,1931
598,613,heavy_rail,Keikyu - Keikyu Main Line,1931
598,605,heavy_rail,Keikyu - Keikyu Main Line,1931
599,614,heavy_rail,Keikyu - Keikyu Main Line,1904
601,616,heavy_rail,Keikyu - Keikyu Main Line,1901
603,618,heavy_rail,Keikyu - Keikyu Main Line,1905
604,619,heavy_rail,Keikyu - Keikyu Main Line,1905
606,621,heavy_rail,Keikyu - Keikyu Main Line,1930
607,622,heavy_rail,Keikyu - Keikyu Main Line,1930
608,623,heavy_rail,Keikyu - Keikyu Main Line,1930
609,624,heavy_rail,Keikyu - Keikyu Main Line,1930
610,625,heavy_rail,Keikyu - Keikyu Main Line,1930
611,626,heavy_rail,Keikyu - Keikyu Main Line,1930
612,627,heavy_rail,Keikyu - Keikyu Main Line,1930
613,620,heavy_rail,Keikyu - Keikyu Main Line,1929
619,587,heavy_rail,Keikyu - Keikyu Main Line,1905
603,619,heavy_rail,Keikyu - Keikyu Main Line,1905
597,606,heavy_rail,Keikyu - Keikyu Main Line,1931
629,652,heavy_rail,Tobu Railway - Skytree Line,2012
630,640,heavy_rail,Tobu Railway - Skytree Line,2012
630,642,heavy_rail,Tobu Railway - Skytree Line,2012
631,632,heavy_rail,Tobu Railway - Skytree Line,2012
631,644,heavy_rail,Tobu Railway - Skytree Line,2012
633,634,heavy_rail,Tobu Railway - Skytree Line,2012
633,632,heavy_rail,Tobu Railway - Skytree Line,2012
634,635,heavy_rail,Tobu Railway - Skytree Line,2012
635,636,heavy_rail,Tobu Railway - Skytree Line,2012
636,637,heavy_rail,Tobu Railway - Skytree Line,2012
637,638,heavy_rail,Tobu Railway - Skytree Line,2012
638,639,heavy_rail,Tobu Railway - Skytree Line,2012
639,641,heavy_rail,Tobu Railway - Skytree Line,2012
641,645,heavy_rail,Tobu Railway - Skytree Line,2012
642,643,heavy_rail,Tobu Railway - Skytree Line,2012
643,644,heavy_rail,Tobu Railway - Skytree Line,2012
645,646,heavy_rail,Tobu Railway - Skytree Line,2012
646,647,heavy_rail,Tobu Railway - Skytree Line,2012
647,648,heavy_rail,Tobu Railway - Skytree Line,2012
648,649,heavy_rail,Tobu Railway - Skytree Line,2012
649,654,heavy_rail,Tobu Railway - Skytree Line,2012
650,654,heavy_rail,Tobu Railway - Skytree Line,2012
650,651,heavy_rail,Tobu Railway - Skytree Line,2012
651,653,heavy_rail,Tobu Railway - Skytree Line,2012
652,656,heavy_rail,Tobu Railway - Skytree Line,2012
653,655,heavy_rail,Tobu Railway - Skytree Line,2012
655,656,heavy_rail,Tobu Railway - Skytree Line,2012
657,662,heavy_rail,Tokyu - Den-en-toshi Line,2000
658,665,heavy_rail,Tokyu - Den-en-toshi Line,1972
658,679,heavy_rail,Tokyu - Den-en-toshi Line,1968
659,660,heavy_rail,Tokyu - Den-en-toshi Line,2000
659,662,heavy_rail,Tokyu - Den-en-toshi Line,2000
660,680,heavy_rail,Tokyu - Den-en-toshi Line,2000
661,682,heavy_rail,Tokyu - Den-en-toshi Line,1963
661,683,heavy_rail,Tokyu - Den-en-toshi Line,1963
663,671,heavy_rail,Tokyu - Den-en-toshi Line,1984
664,683,heavy_rail,Tokyu - Den-en-toshi Line,1966
665,667,heavy_rail,Tokyu - Den-en-toshi Line,1976
666,673,heavy_rail,Tokyu - Den-en-toshi Line,1966
666,676,heavy_rail,Tokyu - Den-en-toshi Line,1966
667,671,heavy_rail,Tokyu - Den-en-toshi Line,1976
668,675,heavy_rail,Tokyu - Den-en-toshi Line,1966
668,669,heavy_rail,Tokyu - Den-en-toshi Line,1966
669,677,heavy_rail,Tokyu - Den-en-toshi Line,1966
670,677,heavy_rail,Tokyu - Den-en-toshi Line,1966
670,678,heavy_rail,Tokyu - Den-en-toshi Line,1966
672,682,heavy_rail,Tokyu - Den-en-toshi Line,2000
673,674,heavy_rail,Tokyu - Den-en-toshi Line,1966
674,664,heavy_rail,Tokyu - Den-en-toshi Line,1966
675,676,heavy_rail,Tokyu - Den-en-toshi Line,1966
678,679,heavy_rail,Tokyu - Den-en-toshi Line,1966
680,681,heavy_rail,Tokyu - Den-en-toshi Line,2000
681,672,heavy_rail,Tokyu - Den-en-toshi Line,2000
680,659,heavy_rail,Tokyu - Den-en-toshi Line,2000
674,666,heavy_rail,Tokyu - Den-en-toshi Line,1966
684,693,heavy_rail,Tokyu - Ikegami Line,1922
685,686,heavy_rail,Tokyu - Ikegami Line,1928
685,692,heavy_rail,Tokyu - Ikegami Line,1928
687,692,heavy_rail,Tokyu - Ikegami Line,1927
687,696,heavy_rail,Tokyu - Ikegami Line,1927
688,696,heavy_rail,Tokyu - Ikegami Line,1927
688,695,heavy_rail,Tokyu - Ikegami Line,1927
689,691,heavy_rail,Tokyu - Ikegami Line,1927
689,695,heavy_rail,Tokyu - Ikegami Line,1927
690,698,heavy_rail,Tokyu - Ikegami Line,1923
690,697,heavy_rail,Tokyu - Ikegami Line,1923
691,698,heavy_rail,Tokyu - Ikegami Line,1927
693,694,heavy_rail,Tokyu - Ikegami Line,1922
694,697,heavy_rail,Tokyu - Ikegami Line,1923
699,700,heavy_rail,Tokyu - Oimachi Line,1979
700,701,heavy_rail,Tokyu - Oimachi Line,1979
701,702,heavy_rail,Tokyu - Oimachi Line,1979
702,703,heavy_rail,Tokyu - Oimachi Line,1979
703,704,heavy_rail,Tokyu - Oimachi Line,1979
704,705,heavy_rail,Tokyu - Oimachi Line,1979
706,709,heavy_rail,Tokyu - Oimachi Line,1979
707,712,heavy_rail,Tokyu - Oimachi Line,1979
707,708,heavy_rail,Tokyu - Oimachi Line,1979
708,699,heavy_rail,Tokyu - Oimachi Line,1979
709,711,heavy_rail,Tokyu - Oimachi Line,1979
710,711,heavy_rail,Tokyu - Oimachi Line,1979
710,712,heavy_rail,Tokyu - Oimachi Line,1979
703,701,heavy_rail,Tokyu - Oimachi Line,1979
713,723,heavy_rail,Tokyu - Toyoko Line,1927
713,725,heavy_rail,Tokyu - Toyoko Line,1927
714,721,heavy_rail,Tokyu - Toyoko Line,1926
714,730,heavy_rail,Tokyu - Toyoko Line,1926
715,721,heavy_rail,Tokyu - Toyoko Line,1926
715,726,heavy_rail,Tokyu - Toyoko Line,1926
716,726,heavy_rail,Tokyu - Toyoko Line,1926
716,727,heavy_rail,Tokyu - Toyoko Line,1926
717,728,heavy_rail,Tokyu - Toyoko Line,2008
717,727,heavy_rail,Tokyu - Toyoko Line,1926
718,729,heavy_rail,Tokyu - Toyoko Line,2008
718,728,heavy_rail,Tokyu - Toyoko Line,2008
719,724,heavy_rail,Tokyu - Toyoko Line,1927
719,722,heavy_rail,Tokyu - Toyoko Line,1927
720,722,heavy_rail,Tokyu - Toyoko Line,1927
720,723,heavy_rail,Tokyu - Toyoko Line,1927
724,729,heavy_rail,Tokyu - Toyoko Line,2000
725,731,heavy_rail,Tokyu - Toyoko Line,1927
730,732,heavy_rail,Tokyu - Toyoko Line,1928
731,733,heavy_rail,Tokyu - Toyoko Line,1927
723,725,heavy_rail,Tokyu - Toyoko Line,1927
734,739,heavy_rail,Tokyu - Tamagawa Line,2000
734,737,heavy_rail,Tokyu - Tamagawa Line,2000
735,740,heavy_rail,Tokyu - Tamagawa Line,2000
736,738,heavy_rail,Tokyu - Tamagawa Line,2000
736,740,heavy_rail,Tokyu - Tamagawa Line,2000
738,739,heavy_rail,Tokyu - Tamagawa Line,2000
741,753,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
741,754,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
742,755,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
742,743,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
743,746,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
744,746,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
745,747,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
747,748,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
748,749,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
749,750,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
750,751,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
751,752,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
752,753,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
754,755,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
753,754,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
756,791,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
756,785,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
757,761,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
757,772,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
758,764,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
758,780,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
759,784,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
759,786,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
760,790,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
761,788,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
762,768,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
762,769,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
763,785,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
763,771,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
764,765,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
765,773,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
766,768,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
766,774,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
767,789,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
767,775,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
769,776,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
770,779,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
770,781,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
771,778,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
772,794,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
773,781,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
774,780,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
775,784,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
776,787,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
777,791,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
777,794,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
778,783,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
779,786,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
782,787,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
782,792,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
783,792,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
788,793,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
790,793,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
781,779,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
772,761,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
795,810,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
795,799,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
796,807,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
797,820,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
797,808,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
798,821,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
798,809,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
799,822,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
800,811,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
800,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
801,818,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
801,824,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
802,813,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
802,825,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
803,826,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
803,814,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
804,815,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
804,827,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
805,816,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
805,828,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
806,807,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
808,819,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
809,820,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
810,821,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
811,822,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
812,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
812,818,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
813,824,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
814,825,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
815,826,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
816,827,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
817,829,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
817,828,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
819,796,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
811,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
821,809,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
813,825,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
830,831,heavy_rail,Seibu Railway - Toshima Line,1927
832,833,heavy_rail,Seibu Railway - Yurakucho Line,1994
832,834,heavy_rail,Seibu Railway - Yurakucho Line,1994
835,850,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
835,846,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
836,851,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
837,853,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
837,843,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
838,854,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
838,844,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
839,848,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
839,845,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
840,849,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
841,842,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
841,852,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
842,853,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
843,854,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
845,849,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
846,851,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
847,852,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
847,836,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
848,844,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
849,839,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
855,857,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
855,856,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
858,870,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
859,869,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
859,872,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
860,865,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
861,863,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
861,862,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
863,864,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
864,867,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
865,868,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
866,860,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
867,868,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
869,870,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
871,872,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
862,858,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
873,884,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
873,888,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
874,881,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
875,876,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
875,882,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
876,877,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
877,884,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
878,889,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
878,890,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
879,887,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
879,880,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
880,894,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
881,882,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
883,885,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
885,886,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
886,887,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
888,889,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
890,891,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
891,892,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
