,nodeID_from,nodeID_to,mode,line,year
424,438,442,heavy_rail,Seibu Railway - Kokubunji Line,1894
425,439,440,heavy_rail,Seibu Railway - Kokubunji Line,1894
426,440,441,heavy_rail,Seibu Railway - Kokubunji Line,1894
427,441,442,heavy_rail,Seibu Railway - Kokubunji Line,1894
428,443,447,heavy_rail,Seibu Railway - Shinjuku Line,1927
429,443,445,heavy_rail,Seibu Railway - Shinjuku Line,1895
430,444,446,heavy_rail,Seibu Railway - Shinjuku Line,1895
431,444,469,heavy_rail,Seibu Railway - Shinjuku Line,1895
432,445,465,heavy_rail,Seibu Railway - Shinjuku Line,1895
433,446,464,heavy_rail,Seibu Railway - Shinjuku Line,1895
434,447,448,heavy_rail,Seibu Railway - Shinjuku Line,1927
435,448,450,heavy_rail,Seibu Railway - Shinjuku Line,1927
436,449,463,heavy_rail,Seibu Railway - Shinjuku Line,1895
437,450,451,heavy_rail,Seibu Railway - Shinjuku Line,1927
438,451,452,heavy_rail,Seibu Railway - Shinjuku Line,1927
439,452,453,heavy_rail,Seibu Railway - Shinjuku Line,1927
440,453,454,heavy_rail,Seibu Railway - Shinjuku Line,1927
441,454,455,heavy_rail,Seibu Railway - Shinjuku Line,1927
442,455,456,heavy_rail,Seibu Railway - Shinjuku Line,1927
443,456,457,heavy_rail,Seibu Railway - Shinjuku Line,1927
444,457,458,heavy_rail,Seibu Railway - Shinjuku Line,1927
445,458,459,heavy_rail,Seibu Railway - Shinjuku Line,1927
446,459,462,heavy_rail,Seibu Railway - Shinjuku Line,1927
447,460,470,heavy_rail,Seibu Railway - Shinjuku Line,1927
448,460,471,heavy_rail,Seibu Railway - Shinjuku Line,1927
449,461,467,heavy_rail,Seibu Railway - Shinjuku Line,1927
450,461,471,heavy_rail,Seibu Railway - Shinjuku Line,1927
451,462,466,heavy_rail,Seibu Railway - Shinjuku Line,1927
452,463,464,heavy_rail,Seibu Railway - Shinjuku Line,1895
453,465,469,heavy_rail,Seibu Railway - Shinjuku Line,1895
454,466,467,heavy_rail,Seibu Railway - Shinjuku Line,1927
455,468,470,heavy_rail,Seibu Railway - Shinjuku Line,1952
456,472,474,heavy_rail,Seibu Railway - Tamagawa Line,1917
457,472,475,heavy_rail,Seibu Railway - Tamagawa Line,1922
458,473,475,heavy_rail,Seibu Railway - Tamagawa Line,1922
459,474,476,heavy_rail,Seibu Railway - Tamagawa Line,1917
460,476,477,heavy_rail,Seibu Railway - Tamagawa Line,1917
461,478,480,heavy_rail,Seibu Railway - Tamako Line,1930
462,478,481,heavy_rail,Seibu Railway - Tamako Line,1930
463,479,480,heavy_rail,Seibu Railway - Tamako Line,1928
464,482,484,heavy_rail,Seibu Railway - Tamako Line,1961
465,483,479,heavy_rail,Seibu Railway - Tamako Line,1928
466,484,481,heavy_rail,Seibu Railway - Tamako Line,1961
467,485,496,heavy_rail,Keio - Inokashira Line,1933
468,485,495,heavy_rail,Keio - Inokashira Line,1933
469,486,500,heavy_rail,Keio - Inokashira Line,1933
470,486,499,heavy_rail,Keio - Inokashira Line,1933
471,487,489,heavy_rail,Keio - Inokashira Line,1934
472,487,501,heavy_rail,Keio - Inokashira Line,1934
473,488,497,heavy_rail,Keio - Inokashira Line,1933
474,488,496,heavy_rail,Keio - Inokashira Line,1933
475,490,494,heavy_rail,Keio - Inokashira Line,1933
476,490,495,heavy_rail,Keio - Inokashira Line,1933
477,491,497,heavy_rail,Keio - Inokashira Line,1933
478,491,498,heavy_rail,Keio - Inokashira Line,1933
479,492,498,heavy_rail,Keio - Inokashira Line,1933
480,492,499,heavy_rail,Keio - Inokashira Line,1933
481,493,500,heavy_rail,Keio - Inokashira Line,1933
482,493,501,heavy_rail,Keio - Inokashira Line,1933
483,495,493,heavy_rail,Keio - Inokashira Line,1933
484,502,513,heavy_rail,Keio - Keio Line,1913
485,503,502,heavy_rail,Keio - Keio Line,1915
486,504,508,heavy_rail,Keio - Keio Line,1916
487,505,523,heavy_rail,Keio - Keio Line,1925
488,506,532,heavy_rail,Keio - Keio Line,1925
489,506,510,heavy_rail,Keio - Keio Line,1925
490,507,508,heavy_rail,Keio - Keio Line,1913
491,507,527,heavy_rail,Keio - Keio Line,1913
492,509,512,heavy_rail,Keio - Keio Line,1916
493,509,504,heavy_rail,Keio - Keio Line,1916
494,510,523,heavy_rail,Keio - Keio Line,1925
495,511,528,heavy_rail,Keio - Keio Line,1925
496,511,525,heavy_rail,Keio - Keio Line,1916
497,512,516,heavy_rail,Keio - Keio Line,1916
498,513,514,heavy_rail,Keio - Keio Line,1913
499,514,515,heavy_rail,Keio - Keio Line,1913
500,515,517,heavy_rail,Keio - Keio Line,1913
501,516,520,heavy_rail,Keio - Keio Line,1916
502,517,518,heavy_rail,Keio - Keio Line,1913
503,518,519,heavy_rail,Keio - Keio Line,1913
504,519,521,heavy_rail,Keio - Keio Line,1913
505,520,525,heavy_rail,Keio - Keio Line,1916
506,521,522,heavy_rail,Keio - Keio Line,1913
507,524,526,heavy_rail,Keio - Keio Line,1913
508,524,522,heavy_rail,Keio - Keio Line,1913
509,526,527,heavy_rail,Keio - Keio Line,1913
510,528,529,heavy_rail,Keio - Keio Line,1925
511,529,530,heavy_rail,Keio - Keio Line,1925
512,530,531,heavy_rail,Keio - Keio Line,1925
513,531,535,heavy_rail,Keio - Keio Line,1925
514,532,535,heavy_rail,Keio - Keio Line,1925
515,533,534,heavy_rail,Keio - Keio Line,1915
516,534,503,heavy_rail,Keio - Keio Line,1915
517,532,510,heavy_rail,Keio - Keio Line,1925
518,536,563,heavy_rail,Keisei - Keisei Main Line,1921
519,536,564,heavy_rail,Keisei - Keisei Main Line,1921
520,537,556,heavy_rail,Keisei - Keisei Main Line,2010
521,537,566,heavy_rail,Keisei - Keisei Main Line,2010
522,538,569,heavy_rail,Keisei - Keisei Main Line,1914
523,538,570,heavy_rail,Keisei - Keisei Main Line,1914
524,539,565,heavy_rail,Keisei - Keisei Main Line,2010
525,539,568,heavy_rail,Keisei - Keisei Main Line,2010
526,540,554,heavy_rail,Keisei - Keisei Main Line,2010
527,540,565,heavy_rail,Keisei - Keisei Main Line,2010
528,541,559,heavy_rail,Keisei - Keisei Main Line,1915
529,541,560,heavy_rail,Keisei - Keisei Main Line,1915
530,542,551,heavy_rail,Keisei - Keisei Main Line,1926
531,542,573,heavy_rail,Keisei - Keisei Main Line,1926
532,543,562,heavy_rail,Keisei - Keisei Main Line,1916
533,543,571,heavy_rail,Keisei - Keisei Main Line,1916
534,544,562,heavy_rail,Keisei - Keisei Main Line,1916
535,544,572,heavy_rail,Keisei - Keisei Main Line,1921
536,545,553,heavy_rail,Keisei - Keisei Main Line,1926
537,545,555,heavy_rail,Keisei - Keisei Main Line,1926
538,546,552,heavy_rail,Keisei - Keisei Main Line,1926
539,546,551,heavy_rail,Keisei - Keisei Main Line,1926
540,547,552,heavy_rail,Keisei - Keisei Main Line,1926
541,547,553,heavy_rail,Keisei - Keisei Main Line,1926
542,548,561,heavy_rail,Keisei - Keisei Main Line,1926
543,548,558,heavy_rail,Keisei - Keisei Main Line,1926
544,549,558,heavy_rail,Keisei - Keisei Main Line,1926
545,550,561,heavy_rail,Keisei - Keisei Main Line,1926
546,550,575,heavy_rail,Keisei - Keisei Main Line,1930
547,554,556,heavy_rail,Keisei - Keisei Main Line,2010
548,557,569,heavy_rail,Keisei - Keisei Main Line,1914
549,557,574,heavy_rail,Keisei - Keisei Main Line,1912
550,559,570,heavy_rail,Keisei - Keisei Main Line,1915
551,560,571,heavy_rail,Keisei - Keisei Main Line,1916
552,563,572,heavy_rail,Keisei - Keisei Main Line,1921
553,564,573,heavy_rail,Keisei - Keisei Main Line,1921
554,566,574,heavy_rail,Keisei - Keisei Main Line,1912
555,567,577,heavy_rail,Keisei - Keisei Main Line,1991
556,567,576,heavy_rail,Keisei - Keisei Main Line,1991
557,568,578,heavy_rail,Keisei - Keisei Main Line,2010
558,575,576,heavy_rail,Keisei - Keisei Main Line,1991
559,546,561,heavy_rail,Keisei - Keisei Main Line,1926
560,539,554,heavy_rail,Keisei - Keisei Main Line,2010
561,579,627,heavy_rail,Keikyu - Keikyu Main Line,1930
562,579,611,heavy_rail,Keikyu - Keikyu Main Line,1930
563,580,600,heavy_rail,Keikyu - Keikyu Main Line,1904
564,580,615,heavy_rail,Keikyu - Keikyu Main Line,1904
565,581,617,heavy_rail,Keikyu - Keikyu Main Line,1901
566,581,602,heavy_rail,Keikyu - Keikyu Main Line,1905
567,582,612,heavy_rail,Keikyu - Keikyu Main Line,1930
568,583,599,heavy_rail,Keikyu - Keikyu Main Line,1904
569,583,615,heavy_rail,Keikyu - Keikyu Main Line,1904
570,584,616,heavy_rail,Keikyu - Keikyu Main Line,1901
571,584,600,heavy_rail,Keikyu - Keikyu Main Line,1901
572,585,617,heavy_rail,Keikyu - Keikyu Main Line,1901
573,585,601,heavy_rail,Keikyu - Keikyu Main Line,1901
574,586,602,heavy_rail,Keikyu - Keikyu Main Line,1905
575,586,618,heavy_rail,Keikyu - Keikyu Main Line,1905
576,587,603,heavy_rail,Keikyu - Keikyu Main Line,1905
577,588,604,heavy_rail,Keikyu - Keikyu Main Line,1905
578,588,620,heavy_rail,Keikyu - Keikyu Main Line,1905
579,589,597,heavy_rail,Keikyu - Keikyu Main Line,1931
580,589,605,heavy_rail,Keikyu - Keikyu Main Line,1931
581,590,606,heavy_rail,Keikyu - Keikyu Main Line,1930
582,590,622,heavy_rail,Keikyu - Keikyu Main Line,1930
583,591,607,heavy_rail,Keikyu - Keikyu Main Line,1930
584,591,623,heavy_rail,Keikyu - Keikyu Main Line,1930
585,592,624,heavy_rail,Keikyu - Keikyu Main Line,1930
586,592,608,heavy_rail,Keikyu - Keikyu Main Line,1930
587,593,609,heavy_rail,Keikyu - Keikyu Main Line,1930
588,593,625,heavy_rail,Keikyu - Keikyu Main Line,1930
589,594,626,heavy_rail,Keikyu - Keikyu Main Line,1930
590,594,610,heavy_rail,Keikyu - Keikyu Main Line,1930
591,595,596,heavy_rail,Keikyu - Keikyu Main Line,1925
592,595,628,heavy_rail,Keikyu - Keikyu Main Line,1925
593,596,614,heavy_rail,Keikyu - Keikyu Main Line,1925
594,597,621,heavy_rail,Keikyu - Keikyu Main Line,1931
595,598,613,heavy_rail,Keikyu - Keikyu Main Line,1931
596,598,605,heavy_rail,Keikyu - Keikyu Main Line,1931
597,599,614,heavy_rail,Keikyu - Keikyu Main Line,1904
598,601,616,heavy_rail,Keikyu - Keikyu Main Line,1901
599,603,618,heavy_rail,Keikyu - Keikyu Main Line,1905
600,604,619,heavy_rail,Keikyu - Keikyu Main Line,1905
601,606,621,heavy_rail,Keikyu - Keikyu Main Line,1930
602,607,622,heavy_rail,Keikyu - Keikyu Main Line,1930
603,608,623,heavy_rail,Keikyu - Keikyu Main Line,1930
604,609,624,heavy_rail,Keikyu - Keikyu Main Line,1930
605,610,625,heavy_rail,Keikyu - Keikyu Main Line,1930
606,611,626,heavy_rail,Keikyu - Keikyu Main Line,1930
607,612,627,heavy_rail,Keikyu - Keikyu Main Line,1930
608,613,620,heavy_rail,Keikyu - Keikyu Main Line,1929
609,619,587,heavy_rail,Keikyu - Keikyu Main Line,1905
610,597,627,heavy_rail,Keikyu - Keikyu Main Line,1931
611,603,588,heavy_rail,Keikyu - Keikyu Main Line,1905
612,629,652,heavy_rail,Tobu Railway - Skytree Line,2012
613,630,640,heavy_rail,Tobu Railway - Skytree Line,2012
614,630,642,heavy_rail,Tobu Railway - Skytree Line,2012
615,631,632,heavy_rail,Tobu Railway - Skytree Line,2012
616,631,644,heavy_rail,Tobu Railway - Skytree Line,2012
617,633,634,heavy_rail,Tobu Railway - Skytree Line,2012
618,633,632,heavy_rail,Tobu Railway - Skytree Line,2012
619,634,635,heavy_rail,Tobu Railway - Skytree Line,2012
620,635,636,heavy_rail,Tobu Railway - Skytree Line,2012
621,636,637,heavy_rail,Tobu Railway - Skytree Line,2012
622,637,638,heavy_rail,Tobu Railway - Skytree Line,2012
623,638,639,heavy_rail,Tobu Railway - Skytree Line,2012
624,639,641,heavy_rail,Tobu Railway - Skytree Line,2012
625,641,645,heavy_rail,Tobu Railway - Skytree Line,2012
626,642,643,heavy_rail,Tobu Railway - Skytree Line,2012
627,643,644,heavy_rail,Tobu Railway - Skytree Line,2012
628,645,646,heavy_rail,Tobu Railway - Skytree Line,2012
629,646,647,heavy_rail,Tobu Railway - Skytree Line,2012
630,647,648,heavy_rail,Tobu Railway - Skytree Line,2012
631,648,649,heavy_rail,Tobu Railway - Skytree Line,2012
632,649,654,heavy_rail,Tobu Railway - Skytree Line,2012
633,650,654,heavy_rail,Tobu Railway - Skytree Line,2012
634,650,651,heavy_rail,Tobu Railway - Skytree Line,2012
635,651,653,heavy_rail,Tobu Railway - Skytree Line,2012
636,652,656,heavy_rail,Tobu Railway - Skytree Line,2012
637,653,655,heavy_rail,Tobu Railway - Skytree Line,2012
638,655,656,heavy_rail,Tobu Railway - Skytree Line,2012
639,657,662,heavy_rail,Tokyu - Den-en-toshi Line,2000
640,658,665,heavy_rail,Tokyu - Den-en-toshi Line,1972
641,658,679,heavy_rail,Tokyu - Den-en-toshi Line,1968
642,659,660,heavy_rail,Tokyu - Den-en-toshi Line,2000
643,659,662,heavy_rail,Tokyu - Den-en-toshi Line,2000
644,660,680,heavy_rail,Tokyu - Den-en-toshi Line,2000
645,661,682,heavy_rail,Tokyu - Den-en-toshi Line,1963
646,661,683,heavy_rail,Tokyu - Den-en-toshi Line,1963
647,663,671,heavy_rail,Tokyu - Den-en-toshi Line,1984
648,664,683,heavy_rail,Tokyu - Den-en-toshi Line,1966
649,665,667,heavy_rail,Tokyu - Den-en-toshi Line,1976
650,666,673,heavy_rail,Tokyu - Den-en-toshi Line,1966
651,666,676,heavy_rail,Tokyu - Den-en-toshi Line,1966
652,667,671,heavy_rail,Tokyu - Den-en-toshi Line,1976
653,668,675,heavy_rail,Tokyu - Den-en-toshi Line,1966
654,668,669,heavy_rail,Tokyu - Den-en-toshi Line,1966
655,669,677,heavy_rail,Tokyu - Den-en-toshi Line,1966
656,670,677,heavy_rail,Tokyu - Den-en-toshi Line,1966
657,670,678,heavy_rail,Tokyu - Den-en-toshi Line,1966
658,672,682,heavy_rail,Tokyu - Den-en-toshi Line,2000
659,673,674,heavy_rail,Tokyu - Den-en-toshi Line,1966
660,674,664,heavy_rail,Tokyu - Den-en-toshi Line,1966
661,675,676,heavy_rail,Tokyu - Den-en-toshi Line,1966
662,678,679,heavy_rail,Tokyu - Den-en-toshi Line,1966
663,680,681,heavy_rail,Tokyu - Den-en-toshi Line,2000
664,681,672,heavy_rail,Tokyu - Den-en-toshi Line,2000
665,680,659,heavy_rail,Tokyu - Den-en-toshi Line,2000
666,674,670,heavy_rail,Tokyu - Den-en-toshi Line,1966
667,684,693,heavy_rail,Tokyu - Ikegami Line,1922
668,685,686,heavy_rail,Tokyu - Ikegami Line,1928
669,685,692,heavy_rail,Tokyu - Ikegami Line,1928
670,687,692,heavy_rail,Tokyu - Ikegami Line,1927
671,687,696,heavy_rail,Tokyu - Ikegami Line,1927
672,688,696,heavy_rail,Tokyu - Ikegami Line,1927
673,688,695,heavy_rail,Tokyu - Ikegami Line,1927
674,689,691,heavy_rail,Tokyu - Ikegami Line,1927
675,689,695,heavy_rail,Tokyu - Ikegami Line,1927
676,690,698,heavy_rail,Tokyu - Ikegami Line,1923
677,690,697,heavy_rail,Tokyu - Ikegami Line,1923
678,691,698,heavy_rail,Tokyu - Ikegami Line,1927
679,693,694,heavy_rail,Tokyu - Ikegami Line,1922
680,694,697,heavy_rail,Tokyu - Ikegami Line,1923
681,699,700,heavy_rail,Tokyu - Oimachi Line,1979
682,700,701,heavy_rail,Tokyu - Oimachi Line,1979
683,701,702,heavy_rail,Tokyu - Oimachi Line,1979
684,702,703,heavy_rail,Tokyu - Oimachi Line,1979
685,703,704,heavy_rail,Tokyu - Oimachi Line,1979
686,704,705,heavy_rail,Tokyu - Oimachi Line,1979
687,706,709,heavy_rail,Tokyu - Oimachi Line,1979
688,707,712,heavy_rail,Tokyu - Oimachi Line,1979
689,707,708,heavy_rail,Tokyu - Oimachi Line,1979
690,708,699,heavy_rail,Tokyu - Oimachi Line,1979
691,709,711,heavy_rail,Tokyu - Oimachi Line,1979
692,710,711,heavy_rail,Tokyu - Oimachi Line,1979
693,710,712,heavy_rail,Tokyu - Oimachi Line,1979
694,703,712,heavy_rail,Tokyu - Oimachi Line,1979
695,713,723,heavy_rail,Tokyu - Toyoko Line,1927
696,713,725,heavy_rail,Tokyu - Toyoko Line,1927
697,714,721,heavy_rail,Tokyu - Toyoko Line,1926
698,714,730,heavy_rail,Tokyu - Toyoko Line,1926
699,715,721,heavy_rail,Tokyu - Toyoko Line,1926
700,715,726,heavy_rail,Tokyu - Toyoko Line,1926
701,716,726,heavy_rail,Tokyu - Toyoko Line,1926
702,716,727,heavy_rail,Tokyu - Toyoko Line,1926
703,717,728,heavy_rail,Tokyu - Toyoko Line,2008
704,717,727,heavy_rail,Tokyu - Toyoko Line,1926
705,718,729,heavy_rail,Tokyu - Toyoko Line,2008
706,718,728,heavy_rail,Tokyu - Toyoko Line,2008
707,719,724,heavy_rail,Tokyu - Toyoko Line,1927
708,719,722,heavy_rail,Tokyu - Toyoko Line,1927
709,720,722,heavy_rail,Tokyu - Toyoko Line,1927
710,720,723,heavy_rail,Tokyu - Toyoko Line,1927
711,724,729,heavy_rail,Tokyu - Toyoko Line,2000
712,725,731,heavy_rail,Tokyu - Toyoko Line,1927
713,730,732,heavy_rail,Tokyu - Toyoko Line,1928
714,731,733,heavy_rail,Tokyu - Toyoko Line,1927
715,723,725,heavy_rail,Tokyu - Toyoko Line,1927
716,734,739,heavy_rail,Tokyu - Tamagawa Line,2000
717,734,737,heavy_rail,Tokyu - Tamagawa Line,2000
718,735,740,heavy_rail,Tokyu - Tamagawa Line,2000
719,736,738,heavy_rail,Tokyu - Tamagawa Line,2000
720,736,740,heavy_rail,Tokyu - Tamagawa Line,2000
721,738,739,heavy_rail,Tokyu - Tamagawa Line,2000
722,741,753,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
723,741,754,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
724,742,755,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
725,742,743,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
726,743,746,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
727,744,746,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
728,745,747,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
729,747,748,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
730,748,749,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
731,749,750,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
732,750,751,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
733,751,752,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
734,752,753,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
735,754,755,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
736,753,743,heavy_rail,Hokuso Railway  北総鉄道 - Hokuso Line  北総線,2010
737,756,791,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
738,756,785,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
739,757,761,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
740,757,772,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
741,758,764,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
742,758,780,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
743,759,784,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
744,759,786,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
745,760,790,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
746,761,788,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
747,762,768,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
748,762,769,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
749,763,785,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
750,763,771,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
751,764,765,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
752,765,773,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
753,766,768,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
754,766,774,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
755,767,789,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
756,767,775,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
757,769,776,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
758,770,779,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
759,770,781,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
760,771,778,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
761,772,794,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
762,773,781,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
763,774,780,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
764,775,784,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
765,776,787,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
766,777,791,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
767,777,794,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
768,778,783,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
769,779,786,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
770,782,787,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1932
771,782,792,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
772,783,792,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1904
773,788,793,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
774,790,793,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
775,781,779,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1894
776,772,793,heavy_rail,JR East  東日本旅客鉄道 - Chūō-Sōbu Line  中央・総武緩行線,1889
777,795,810,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
778,795,799,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
779,796,807,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
780,797,820,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
781,797,808,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
782,798,821,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
783,798,809,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
784,799,822,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
785,800,811,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
786,800,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
787,801,818,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
788,801,824,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
789,802,813,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
790,802,825,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
791,803,826,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
792,803,814,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
793,804,815,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
794,804,827,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
795,805,816,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
796,805,828,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
797,806,807,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
798,808,819,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
799,809,820,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
800,810,821,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
801,811,822,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
802,812,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
803,812,818,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
804,813,824,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
805,814,825,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
806,815,826,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
807,816,827,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
808,817,829,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
809,817,828,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
810,819,796,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
811,811,823,heavy_rail,Tobu Railway - Noda / Urban Park Line,1911
812,821,819,heavy_rail,Tobu Railway - Noda / Urban Park Line,1923
813,813,828,heavy_rail,Tobu Railway - Noda / Urban Park Line,1929
814,830,831,heavy_rail,Seibu Railway - Toshima Line,1927
815,832,833,heavy_rail,Seibu Railway - Yurakucho Line,1994
816,832,834,heavy_rail,Seibu Railway - Yurakucho Line,1994
817,835,850,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
818,835,846,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
819,836,851,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
820,837,853,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
821,837,843,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
822,838,854,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
823,838,844,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
824,839,848,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
825,839,845,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
826,840,849,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
827,841,842,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
828,841,852,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
829,842,853,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
830,843,854,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
