,nodeID_from,nodeID_to,mode,line,year
458,454,469,commuter_rail,(NR) Thameslink - Thameslink,1849
459,455,478,commuter_rail,(NR) Thameslink - Thameslink,1873
460,455,471,commuter_rail,(NR) Thameslink - Thameslink,1849
461,456,465,commuter_rail,(NR) Thameslink - Thameslink,1930
462,457,458,commuter_rail,(NR) Thameslink - Thameslink,1930
463,459,461,commuter_rail,(NR) Thameslink - Thameslink,1892
464,460,465,commuter_rail,(NR) Thameslink - Thameslink,1930
465,462,463,commuter_rail,(NR) Thameslink - Thameslink,1860
466,463,464,commuter_rail,(NR) Thameslink - Thameslink,1860
467,467,443,commuter_rail,(NR) Thameslink - Thameslink,1868
468,468,444,commuter_rail,(NR) Thameslink - Thameslink,1868
469,470,475,commuter_rail,(NR) Thameslink - Thameslink,1849
470,472,469,commuter_rail,(NR) Thameslink - Thameslink,1849
471,473,474,commuter_rail,(NR) Thameslink - Thameslink,1849
472,474,475,commuter_rail,(NR) Thameslink - Thameslink,1849
473,476,461,commuter_rail,(NR) Thameslink - Thameslink,1892
474,477,478,commuter_rail,(NR) Thameslink - Thameslink,1878
475,479,466,commuter_rail,(NR) Thameslink - Thameslink,1868
476,435,440,commuter_rail,(NR) Thameslink - Thameslink,1868
477,446,447,commuter_rail,(NR) Thameslink - Thameslink,1868
478,438,429,commuter_rail,(NR) Thameslink - Thameslink,1865
479,420,480,commuter_rail,(NR) Thameslink - Thameslink,1892
480,424,452,commuter_rail,(NR) Thameslink - Thameslink,1868
481,459,422,commuter_rail,(NR) Thameslink - Thameslink,1892
482,496,498,commuter_rail,(NR) Chiltern Railways - Main Line,1906
483,497,503,commuter_rail,(NR) Chiltern Railways - Main Line,1906
484,497,498,commuter_rail,(NR) Chiltern Railways - Main Line,1906
485,499,503,commuter_rail,(NR) Chiltern Railways - Main Line,1906
486,499,500,commuter_rail,(NR) Chiltern Railways - Main Line,1906
487,501,500,commuter_rail,(NR) Chiltern Railways - Main Line,1906
488,502,496,commuter_rail,(NR) Chiltern Railways - Main Line,1906
489,504,539,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
490,504,527,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
491,505,538,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
492,505,539,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
493,506,524,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
494,506,526,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
495,507,548,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
496,507,547,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
497,508,549,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
498,508,525,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
499,509,550,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
500,510,550,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
501,511,586,commuter_rail,(NR) Southeastern Railway - Southeastern,1865
502,511,519,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
503,512,534,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
504,513,545,commuter_rail,(NR) Southeastern Railway - Southeastern,1857
505,513,552,commuter_rail,(NR) Southeastern Railway - Southeastern,1857
506,514,566,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
507,514,556,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
508,515,560,commuter_rail,(NR) Southeastern Railway - Southeastern,1878
509,515,509,commuter_rail,(NR) Southeastern Railway - Southeastern,1878
510,516,519,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
511,516,585,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
512,517,568,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
513,518,567,commuter_rail,(NR) Southeastern Railway - Southeastern,1841
514,520,522,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
515,520,521,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
516,521,532,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
517,523,570,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
518,523,538,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
519,524,578,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
520,525,580,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
521,526,578,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
522,527,551,commuter_rail,(NR) Southeastern Railway - Southeastern,1860
523,528,549,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
524,529,526,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
525,530,578,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
526,531,584,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
527,533,581,commuter_rail,(NR) Southeastern Railway - Southeastern,1871
528,534,568,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
529,535,573,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
530,535,571,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
531,536,583,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
532,536,573,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
533,537,557,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
534,537,566,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
535,540,554,commuter_rail,(NR) Southeastern Railway - Southeastern,1882
536,540,559,commuter_rail,(NR) Southeastern Railway - Southeastern,1882
537,541,555,commuter_rail,(NR) Southeastern Railway - Southeastern,1841
538,541,563,commuter_rail,(NR) Southeastern Railway - Southeastern,1897
539,542,534,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
540,543,568,commuter_rail,(NR) Southeastern Railway - Southeastern,1864
541,544,558,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
542,545,546,commuter_rail,(NR) Southeastern Railway - Southeastern,1871
543,546,581,commuter_rail,(NR) Southeastern Railway - Southeastern,1871
544,547,526,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
545,548,580,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
546,551,560,commuter_rail,(NR) Southeastern Railway - Southeastern,1878
547,552,556,commuter_rail,(NR) Southeastern Railway - Southeastern,1857
548,553,554,commuter_rail,(NR) Southeastern Railway - Southeastern,1882
549,553,542,commuter_rail,(NR) Southeastern Railway - Southeastern,1882
550,555,567,commuter_rail,(NR) Southeastern Railway - Southeastern,1841
551,557,558,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
552,558,585,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
553,559,560,commuter_rail,(NR) Southeastern Railway - Southeastern,1878
554,561,564,commuter_rail,(NR) Southeastern Railway - Southeastern,1901
555,562,564,commuter_rail,(NR) Southeastern Railway - Southeastern,1901
556,563,565,commuter_rail,(NR) Southeastern Railway - Southeastern,1897
557,565,569,commuter_rail,(NR) Southeastern Railway - Southeastern,1897
558,572,577,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
559,574,529,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
560,574,530,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
561,575,524,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
562,576,575,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
563,576,577,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
564,579,509,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
565,579,583,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
566,580,571,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
567,581,584,commuter_rail,(NR) Southeastern Railway - Southeastern,1871
568,582,583,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
569,582,533,commuter_rail,(NR) Southeastern Railway - Southeastern,1849
570,552,512,commuter_rail,(NR) Southeastern Railway - Southeastern,1857
571,579,574,commuter_rail,(NR) Southeastern Railway - Southeastern,1866
572,544,518,commuter_rail,(NR) Southeastern Railway - Southeastern,1841
573,565,561,commuter_rail,(NR) Southeastern Railway - Southeastern,1901
574,555,563,commuter_rail,(NR) Southeastern Railway - Southeastern,1897
575,531,557,commuter_rail,(NR) Southeastern Railway - Southeastern,1839
576,520,586,commuter_rail,(NR) Southeastern Railway - Southeastern,1865
577,558,517,commuter_rail,(NR) Southeastern Railway - Southeastern,1863
578,551,579,commuter_rail,(NR) Southeastern Railway - Southeastern,1858
579,587,593,commuter_rail,(NR) Great Western Railway - GWR,1903
580,587,594,commuter_rail,(NR) Great Western Railway - GWR,1903
581,588,596,commuter_rail,(NR) Great Western Railway - GWR,1838
582,589,592,commuter_rail,(NR) Great Western Railway - GWR,1838
583,590,589,commuter_rail,(NR) Great Western Railway - GWR,1838
584,591,593,commuter_rail,(NR) Great Western Railway - GWR,1903
585,592,594,commuter_rail,(NR) Great Western Railway - GWR,1838
586,595,596,commuter_rail,(NR) Great Western Railway - GWR,1838
587,595,591,commuter_rail,(NR) Great Western Railway - GWR,1903
588,597,588,commuter_rail,(NR) Great Western Railway - GWR,1838
589,594,591,commuter_rail,(NR) Great Western Railway - GWR,1903
590,598,601,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
591,599,600,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
592,600,603,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
593,601,603,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
594,602,604,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
595,604,600,commuter_rail,(NR) West Midlands Trains - West Midlands Trains/LNWR,1837
596,605,611,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
597,606,619,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1865
598,606,608,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1865
599,607,618,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
600,608,618,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
601,609,612,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
602,609,617,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
603,610,611,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1872
604,610,622,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1872
605,611,621,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
606,612,613,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
607,613,614,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
608,615,616,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
609,616,621,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
610,619,617,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
611,620,610,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1875
612,621,622,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
613,617,612,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
614,616,612,commuter_rail,(NR) Greater Anglia - West Anglia Main Line,1840
615,623,645,commuter_rail,(TfL) Crossrail - Elizabeth,1838
616,623,636,commuter_rail,(TfL) Crossrail - Elizabeth,1838
617,624,644,commuter_rail,(TfL) Crossrail - Elizabeth,2022
618,624,647,commuter_rail,(TfL) Crossrail - Elizabeth,1838
619,625,650,commuter_rail,(TfL) Crossrail - Elizabeth,1839
620,626,635,commuter_rail,(TfL) Crossrail - Elizabeth,1838
621,627,633,commuter_rail,(TfL) Crossrail - Elizabeth,2018
622,628,625,commuter_rail,(TfL) Crossrail - Elizabeth,2018
623,628,634,commuter_rail,(TfL) Crossrail - Elizabeth,2018
624,629,634,commuter_rail,(TfL) Crossrail - Elizabeth,2018
625,629,643,commuter_rail,(TfL) Crossrail - Elizabeth,2018
626,630,631,commuter_rail,(TfL) Crossrail - Elizabeth,2018
627,630,632,commuter_rail,(TfL) Crossrail - Elizabeth,2019
628,631,627,commuter_rail,(TfL) Crossrail - Elizabeth,2018
629,633,641,commuter_rail,(TfL) Crossrail - Elizabeth,2018
630,634,638,commuter_rail,(TfL) Crossrail - Elizabeth,2018
631,635,645,commuter_rail,(TfL) Crossrail - Elizabeth,1838
632,637,640,commuter_rail,(TfL) Crossrail - Elizabeth,1840
633,638,650,commuter_rail,(TfL) Crossrail - Elizabeth,1839
634,639,643,commuter_rail,(TfL) Crossrail - Elizabeth,1849
635,639,640,commuter_rail,(TfL) Crossrail - Elizabeth,1840
636,641,642,commuter_rail,(TfL) Crossrail - Elizabeth,2018
637,644,648,commuter_rail,(TfL) Crossrail - Elizabeth,2022
638,646,623,commuter_rail,(TfL) Crossrail - Elizabeth,1838
639,646,647,commuter_rail,(TfL) Crossrail - Elizabeth,1838
640,647,648,commuter_rail,(TfL) Crossrail - Elizabeth,1986
641,649,644,commuter_rail,(TfL) Crossrail - Elizabeth,2022
642,642,628,commuter_rail,(TfL) Crossrail - Elizabeth,2018
643,632,623,commuter_rail,(TfL) Crossrail - Elizabeth,2019
644,651,660,commuter_rail,(TfL) Overground - North London,1860
645,652,659,commuter_rail,(TfL) Overground - North London,1850
646,653,654,commuter_rail,(TfL) Overground - North London,1877
647,653,658,commuter_rail,(TfL) Overground - North London,1877
648,654,660,commuter_rail,(TfL) Overground - North London,1853
649,655,656,commuter_rail,(TfL) Overground - North London,1860
650,656,659,commuter_rail,(TfL) Overground - North London,1850
651,657,658,commuter_rail,(TfL) Overground - North London,1877
652,651,655,commuter_rail,(TfL) Overground - North London,1860
653,661,663,commuter_rail,(TfL) Overground - South London,1866
654,661,666,commuter_rail,(TfL) Overground - South London,2012
655,662,663,commuter_rail,(TfL) Overground - South London,1865
656,664,665,commuter_rail,(TfL) Overground - South London,2012
657,665,662,commuter_rail,(TfL) Overground - South London,1865
658,667,671,commuter_rail,(TfL) Overground - West London,1844
659,667,669,commuter_rail,(TfL) Overground - West London,2007
660,668,670,commuter_rail,(TfL) Overground - West London,1863
661,670,671,commuter_rail,(TfL) Overground - West London,1863
662,672,674,commuter_rail,(NR) LNER - Hatfield/St Albans Branch,1865
663,673,674,commuter_rail,(NR) LNER - Hatfield/St Albans Branch,1865
664,675,683,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1871
665,675,685,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1871
666,676,683,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1868
667,677,681,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
668,677,682,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
669,678,679,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
670,678,680,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
671,679,681,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
672,680,684,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
673,684,685,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
674,680,679,commuter_rail,(TfL) Overground - Gospel Oak-Barking Riverside,1894
675,686,694,commuter_rail,(TfL) Overground - Watford DC,1907
676,687,692,commuter_rail,(TfL) Overground - Watford DC,1915
677,687,700,commuter_rail,(TfL) Overground - Watford DC,1837
678,688,693,commuter_rail,(TfL) Overground - Watford DC,1915
679,688,692,commuter_rail,(TfL) Overground - Watford DC,1915
680,689,699,commuter_rail,(TfL) Overground - Watford DC,1837
681,689,690,commuter_rail,(TfL) Overground - Watford DC,1837
682,690,691,commuter_rail,(TfL) Overground - Watford DC,1837
683,691,700,commuter_rail,(TfL) Overground - Watford DC,1837
684,693,696,commuter_rail,(TfL) Overground - Watford DC,1915
685,694,696,commuter_rail,(TfL) Overground - Watford DC,1915
686,695,686,commuter_rail,(TfL) Overground - Watford DC,1907
687,697,698,commuter_rail,(TfL) Overground - Watford DC,1912
688,697,702,commuter_rail,(TfL) Overground - Watford DC,1862
689,698,701,commuter_rail,(TfL) Overground - Watford DC,1912
690,699,701,commuter_rail,(TfL) Overground - Watford DC,1837
691,703,719,commuter_rail,(TfL) Overground - Lea Valley,1872
692,703,705,commuter_rail,(TfL) Overground - Lea Valley,1872
693,704,705,commuter_rail,(TfL) Overground - Lea Valley,1872
694,706,707,commuter_rail,(TfL) Overground - Lea Valley,2015
695,706,719,commuter_rail,(TfL) Overground - Lea Valley,2015
696,708,718,commuter_rail,(TfL) Overground - Lea Valley,2015
697,709,718,commuter_rail,(TfL) Overground - Lea Valley,2015
698,709,714,commuter_rail,(TfL) Overground - Lea Valley,2015
699,710,715,commuter_rail,(TfL) Overground - Lea Valley,2015
700,710,716,commuter_rail,(TfL) Overground - Lea Valley,2015
701,711,712,commuter_rail,(TfL) Overground - Lea Valley,2015
702,711,716,commuter_rail,(TfL) Overground - Lea Valley,2015
703,713,714,commuter_rail,(TfL) Overground - Lea Valley,2015
704,715,707,commuter_rail,(TfL) Overground - Lea Valley,2015
705,717,704,commuter_rail,(TfL) Overground - Lea Valley,1875
706,704,709,commuter_rail,(TfL) Overground - Lea Valley,2015
707,720,737,commuter_rail,(TfL) Overground - East London,1839
708,720,734,commuter_rail,(TfL) Overground - East London,1839
709,721,726,commuter_rail,(TfL) Overground - East London,1869
710,722,730,commuter_rail,(TfL) Overground - East London,2010
711,723,724,commuter_rail,(TfL) Overground - East London,1876
712,723,739,commuter_rail,(TfL) Overground - East London,1876
713,724,725,commuter_rail,(TfL) Overground - East London,1876
714,725,726,commuter_rail,(TfL) Overground - East London,1869
715,727,740,commuter_rail,(TfL) Overground - East London,1849
716,727,733,commuter_rail,(TfL) Overground - East London,1839
717,728,729,commuter_rail,(TfL) Overground - East London,1865
718,729,730,commuter_rail,(TfL) Overground - East London,1865
719,731,728,commuter_rail,(TfL) Overground - East London,1865
720,732,736,commuter_rail,(TfL) Overground - East London,1839
721,734,733,commuter_rail,(TfL) Overground - East London,1839
722,735,736,commuter_rail,(TfL) Overground - East London,2010
723,735,737,commuter_rail,(TfL) Overground - East London,2010
724,736,741,commuter_rail,(TfL) Overground - East London,2010
725,738,732,commuter_rail,(TfL) Overground - East London,1839
726,739,722,commuter_rail,(TfL) Overground - East London,2010
727,727,721,commuter_rail,(TfL) Overground - East London,1869
728,734,737,commuter_rail,(TfL) Overground - East London,1839
729,742,744,commuter_rail,(TfL) Overground - Romford-Upminster,2015
730,742,743,commuter_rail,(TfL) Overground - Romford-Upminster,2015
731,745,748,commuter_rail,(NR) LNER - Hertford Loop,1910
732,745,747,commuter_rail,(NR) LNER - Hertford Loop,1910
733,746,751,commuter_rail,(NR) LNER - Hertford Loop,1910
734,746,747,commuter_rail,(NR) LNER - Hertford Loop,1910
735,748,749,commuter_rail,(NR) LNER - Hertford Loop,1871
736,749,750,commuter_rail,(NR) LNER - Hertford Loop,1871
737,750,752,commuter_rail,(NR) LNER - Hertford Loop,1871
738,754,755,commuter_rail,"(NR) London, Tilbury and Southend Railway - Main Line",1858
739,756,758,commuter_rail,"(NR) London, Tilbury and Southend Railway - Upminster-Grays",2015
740,757,759,commuter_rail,"(NR) London, Tilbury and Southend Railway - Upminster-Grays",1875
741,757,758,commuter_rail,"(NR) London, Tilbury and Southend Railway - Upminster-Grays",1839
742,760,763,commuter_rail,(NR) Chiltern Railways - London-Aylesbury,1925
743,760,761,commuter_rail,(NR) Chiltern Railways - London-Aylesbury,1925
744,762,763,commuter_rail,(NR) Chiltern Railways - London-Aylesbury,1892
745,765,766,commuter_rail,(NR) North London Railway - Main Line,1865
746,766,767,commuter_rail,(NR) North London Railway - Main Line,1865
747,768,770,commuter_rail,(NR) LNER - Northern City (1904-13),1904
748,769,770,commuter_rail,(NR) LNER - Northern City (1904-13),1904
749,771,773,commuter_rail,(NR) LNER - Main Line,1850
750,772,775,commuter_rail,(NR) LNER - Main Line,1850
751,773,775,commuter_rail,(NR) LNER - Main Line,1850
752,774,778,commuter_rail,(NR) LNER - Main Line,1850
753,774,772,commuter_rail,(NR) LNER - Main Line,1850
754,776,777,commuter_rail,(NR) LNER - Main Line,1852
755,777,782,commuter_rail,(NR) LNER - Main Line,1852
756,778,780,commuter_rail,(NR) LNER - Main Line,1850
757,779,780,commuter_rail,(NR) LNER - Main Line,1850
758,779,782,commuter_rail,(NR) LNER - Main Line,1850
759,781,771,commuter_rail,(NR) LNER - Main Line,1850
760,779,775,commuter_rail,(NR) LNER - Main Line,1850
761,783,785,commuter_rail,(NR) West Midlands Trains - Abbey Branch,1865
762,784,785,commuter_rail,(NR) West Midlands Trains - Abbey Branch,1865
763,784,786,commuter_rail,(NR) West Midlands Trains - Abbey Branch,1865
764,787,791,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1867
765,788,792,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1872
766,788,790,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1872
767,789,790,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1867
768,791,790,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1867
769,792,794,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1872
770,793,794,commuter_rail,(NR) LNER - Edgware/High Barnet Branch,1872
771,796,798,commuter_rail,(NR) LNER - Northern City,1904
772,797,799,commuter_rail,(NR) LNER - Northern City,1904
773,798,799,commuter_rail,(NR) LNER - Northern City,1904
774,800,821,inter_city_rail,(NR) South Western Railway - South Western,1846
775,801,833,inter_city_rail,(NR) South Western Railway - South Western,1938
776,802,819,inter_city_rail,(NR) South Western Railway - South Western,1863
777,803,808,inter_city_rail,(NR) South Western Railway - South Western,1848
778,803,809,inter_city_rail,(NR) South Western Railway - South Western,1846
779,804,808,inter_city_rail,(NR) South Western Railway - South Western,1848
780,805,833,inter_city_rail,(NR) South Western Railway - South Western,1938
781,805,837,inter_city_rail,(NR) South Western Railway - South Western,1938
782,806,820,inter_city_rail,(NR) South Western Railway - South Western,1869
783,806,836,inter_city_rail,(NR) South Western Railway - South Western,1938
784,807,801,inter_city_rail,(NR) South Western Railway - South Western,1859
785,807,800,inter_city_rail,(NR) South Western Railway - South Western,1838
786,809,821,inter_city_rail,(NR) South Western Railway - South Western,1846
787,810,848,inter_city_rail,(NR) South Western Railway - South Western,1845
788,810,849,inter_city_rail,(NR) South Western Railway - South Western,1885
789,811,815,inter_city_rail,(NR) South Western Railway - South Western,1848
790,811,850,inter_city_rail,(NR) South Western Railway - South Western,1848
791,812,822,inter_city_rail,(NR) South Western Railway - South Western,1846
792,812,813,inter_city_rail,(NR) South Western Railway - South Western,1846
793,813,814,inter_city_rail,(NR) South Western Railway - South Western,1846
794,814,850,inter_city_rail,(NR) South Western Railway - South Western,1846
795,815,816,inter_city_rail,(NR) South Western Railway - South Western,1864
796,816,843,inter_city_rail,(NR) South Western Railway - South Western,1864
797,817,816,inter_city_rail,(NR) South Western Railway - South Western,1864
798,818,819,inter_city_rail,(NR) South Western Railway - South Western,1863
799,818,817,inter_city_rail,(NR) South Western Railway - South Western,1863
800,819,820,inter_city_rail,(NR) South Western Railway - South Western,1869
801,822,821,inter_city_rail,(NR) South Western Railway - South Western,1846
802,823,838,inter_city_rail,(NR) South Western Railway - South Western,1850
803,823,811,inter_city_rail,(NR) South Western Railway - South Western,1850
804,824,838,inter_city_rail,(NR) South Western Railway - South Western,1849
805,824,825,inter_city_rail,(NR) South Western Railway - South Western,1849
806,825,814,inter_city_rail,(NR) South Western Railway - South Western,1849
807,826,832,inter_city_rail,(NR) South Western Railway - South Western,1859
808,827,834,inter_city_rail,(NR) South Western Railway - South Western,1849
809,827,802,inter_city_rail,(NR) South Western Railway - South Western,1849
810,828,835,inter_city_rail,(NR) South Western Railway - South Western,1939
811,828,836,inter_city_rail,(NR) South Western Railway - South Western,1939
812,829,839,inter_city_rail,(NR) South Western Railway - South Western,1850
813,829,843,inter_city_rail,(NR) South Western Railway - South Western,1864
814,830,841,inter_city_rail,(NR) South Western Railway - South Western,1864
815,831,826,inter_city_rail,(NR) South Western Railway - South Western,1859
816,831,828,inter_city_rail,(NR) South Western Railway - South Western,1939
817,832,833,inter_city_rail,(NR) South Western Railway - South Western,1938
818,832,837,inter_city_rail,(NR) South Western Railway - South Western,1938
819,834,817,inter_city_rail,(NR) South Western Railway - South Western,1863
820,836,837,inter_city_rail,(NR) South Western Railway - South Western,1938
821,839,823,inter_city_rail,(NR) South Western Railway - South Western,1850
822,840,841,inter_city_rail,(NR) South Western Railway - South Western,1864
823,840,844,inter_city_rail,(NR) South Western Railway - South Western,1864
824,842,843,inter_city_rail,(NR) South Western Railway - South Western,1864
825,845,844,inter_city_rail,(NR) South Western Railway - South Western,1864
826,846,845,inter_city_rail,(NR) South Western Railway - South Western,1864
827,847,848,inter_city_rail,(NR) South Western Railway - South Western,1845
828,846,810,inter_city_rail,(NR) South Western Railway - South Western,1848
829,822,840,inter_city_rail,(NR) South Western Railway - South Western,1864
830,842,844,inter_city_rail,(NR) South Western Railway - South Western,1864
831,834,846,inter_city_rail,(NR) South Western Railway - South Western,1849
832,851,859,inter_city_rail,(NR) Southern Railway - Southern,1847
833,851,890,inter_city_rail,(NR) Southern Railway - Southern,1865
834,852,864,inter_city_rail,(NR) Southern Railway - Southern,1867
835,853,913,inter_city_rail,(NR) Southern Railway - Southern,1856
836,853,854,inter_city_rail,(NR) Southern Railway - Southern,1856
837,854,907,inter_city_rail,(NR) Southern Railway - Southern,1868
838,855,890,inter_city_rail,(NR) Southern Railway - Southern,1865
839,855,861,inter_city_rail,(NR) Southern Railway - Southern,1865
840,856,887,inter_city_rail,(NR) Southern Railway - Southern,1862
841,856,906,inter_city_rail,(NR) Southern Railway - Southern,1862
842,857,865,inter_city_rail,(NR) Southern Railway - Southern,1858
843,857,904,inter_city_rail,(NR) Southern Railway - Southern,1860
844,858,890,inter_city_rail,(NR) Southern Railway - Southern,1865
845,859,886,inter_city_rail,(NR) Southern Railway - Southern,1868
846,860,905,inter_city_rail,(NR) Southern Railway - Southern,1847
847,861,891,inter_city_rail,(NR) Southern Railway - Southern,1865
848,862,874,inter_city_rail,(NR) Southern Railway - Southern,1866
849,863,896,inter_city_rail,(NR) Southern Railway - Southern,1868
850,864,904,inter_city_rail,(NR) Southern Railway - Southern,1867
851,865,866,inter_city_rail,(NR) Southern Railway - Southern,1856
852,866,889,inter_city_rail,(NR) Southern Railway - Southern,1862
853,866,907,inter_city_rail,(NR) Southern Railway - Southern,1868
854,867,903,inter_city_rail,(NR) Southern Railway - Southern,1864
855,868,910,inter_city_rail,(NR) Southern Railway - Southern,1844
856,869,884,inter_city_rail,(NR) Southern Railway - Southern,1868
857,869,883,inter_city_rail,(NR) Southern Railway - Southern,1868
858,870,872,inter_city_rail,(NR) Southern Railway - Southern,1858
859,870,899,inter_city_rail,(NR) Southern Railway - Southern,1858
860,871,877,inter_city_rail,(NR) Southern Railway - Southern,1858
861,872,877,inter_city_rail,(NR) Southern Railway - Southern,1858
862,873,879,inter_city_rail,(NR) Southern Railway - Southern,1860
863,873,878,inter_city_rail,(NR) Southern Railway - Southern,1860
864,874,893,inter_city_rail,(NR) Southern Railway - Southern,1866
865,874,876,inter_city_rail,(NR) Southern Railway - Southern,1868
866,875,896,inter_city_rail,(NR) Southern Railway - Southern,1868
867,876,896,inter_city_rail,(NR) Southern Railway - Southern,1868
868,878,911,inter_city_rail,(NR) Southern Railway - Southern,1860
869,879,871,inter_city_rail,(NR) Southern Railway - Southern,1858
870,880,891,inter_city_rail,(NR) Southern Railway - Southern,1858
871,881,882,inter_city_rail,(NR) Southern Railway - Southern,1859
872,881,916,inter_city_rail,(NR) Southern Railway - Southern,1859
873,882,880,inter_city_rail,(NR) Southern Railway - Southern,1859
874,885,915,inter_city_rail,(NR) Southern Railway - Southern,2016
875,886,885,inter_city_rail,(NR) Southern Railway - Southern,1868
876,888,889,inter_city_rail,(NR) Southern Railway - Southern,1862
