,nodeID_from,nodeID_to,mode,line,year
426,409,454,heavy_rail,Seoul Metropolitan Subway - 7,2000
427,410,452,heavy_rail,Seoul Metropolitan Subway - 7,2000
428,410,451,heavy_rail,Seoul Metropolitan Subway - 7,2000
429,411,412,heavy_rail,Seoul Metropolitan Subway - 7,2000
430,412,413,heavy_rail,Seoul Metropolitan Subway - 7,2000
431,413,414,heavy_rail,Seoul Metropolitan Subway - 7,2000
432,414,415,heavy_rail,Seoul Metropolitan Subway - 7,2000
433,415,464,heavy_rail,Seoul Metropolitan Subway - 7,2000
434,416,419,heavy_rail,Seoul Metropolitan Subway - 7,2000
435,416,464,heavy_rail,Seoul Metropolitan Subway - 7,2000
436,417,459,heavy_rail,Seoul Metropolitan Subway - 7,2012
437,417,418,heavy_rail,Seoul Metropolitan Subway - 7,2012
438,418,422,heavy_rail,Seoul Metropolitan Subway - 7,2012
439,419,446,heavy_rail,Seoul Metropolitan Subway - 7,2000
440,421,452,heavy_rail,Seoul Metropolitan Subway - 7,2000
441,421,453,heavy_rail,Seoul Metropolitan Subway - 7,2000
442,422,423,heavy_rail,Seoul Metropolitan Subway - 7,2021
443,424,456,heavy_rail,Seoul Metropolitan Subway - 7,2012
444,424,457,heavy_rail,Seoul Metropolitan Subway - 7,2012
445,425,432,heavy_rail,Seoul Metropolitan Subway - 7,2025
446,426,434,heavy_rail,Seoul Metropolitan Subway - 7,1996
447,427,428,heavy_rail,Seoul Metropolitan Subway - 7,2027
448,427,461,heavy_rail,Seoul Metropolitan Subway - 7,2027
449,428,430,heavy_rail,Seoul Metropolitan Subway - 7,2027
450,429,430,heavy_rail,Seoul Metropolitan Subway - 7,2027
451,431,454,heavy_rail,Seoul Metropolitan Subway - 7,2000
452,431,455,heavy_rail,Seoul Metropolitan Subway - 7,2012
453,432,406,heavy_rail,Seoul Metropolitan Subway - 7,2025
454,433,444,heavy_rail,Seoul Metropolitan Subway - 7,1996
455,433,445,heavy_rail,Seoul Metropolitan Subway - 7,1996
456,434,435,heavy_rail,Seoul Metropolitan Subway - 7,1996
457,436,437,heavy_rail,Seoul Metropolitan Subway - 7,1996
458,437,438,heavy_rail,Seoul Metropolitan Subway - 7,1996
459,438,462,heavy_rail,Seoul Metropolitan Subway - 7,1996
460,439,440,heavy_rail,Seoul Metropolitan Subway - 7,1996
461,440,441,heavy_rail,Seoul Metropolitan Subway - 7,1996
462,441,442,heavy_rail,Seoul Metropolitan Subway - 7,1996
463,442,443,heavy_rail,Seoul Metropolitan Subway - 7,1996
464,443,444,heavy_rail,Seoul Metropolitan Subway - 7,1996
465,446,463,heavy_rail,Seoul Metropolitan Subway - 7,2000
466,447,448,heavy_rail,Seoul Metropolitan Subway - 7,2000
467,447,463,heavy_rail,Seoul Metropolitan Subway - 7,2000
468,448,449,heavy_rail,Seoul Metropolitan Subway - 7,2000
469,449,450,heavy_rail,Seoul Metropolitan Subway - 7,2000
470,450,451,heavy_rail,Seoul Metropolitan Subway - 7,2000
471,455,456,heavy_rail,Seoul Metropolitan Subway - 7,2012
472,457,458,heavy_rail,Seoul Metropolitan Subway - 7,2012
473,458,459,heavy_rail,Seoul Metropolitan Subway - 7,2012
474,456,417,heavy_rail,Seoul Metropolitan Subway - 7,2012
475,435,433,heavy_rail,Seoul Metropolitan Subway - 7,1996
476,423,460,heavy_rail,Seoul Metropolitan Subway - 7,2021
477,449,420,heavy_rail,Seoul Metropolitan Subway - 7,2000
478,465,467,heavy_rail,Seoul Metropolitan Subway - 8,1999
479,465,469,heavy_rail,Seoul Metropolitan Subway - 8,1999
480,466,483,heavy_rail,Seoul Metropolitan Subway - 8,1996
481,466,482,heavy_rail,Seoul Metropolitan Subway - 8,1996
482,467,468,heavy_rail,Seoul Metropolitan Subway - 8,2023
483,468,472,heavy_rail,Seoul Metropolitan Subway - 8,2023
484,469,476,heavy_rail,Seoul Metropolitan Subway - 8,1999
485,470,471,heavy_rail,Seoul Metropolitan Subway - 8,2023
486,470,473,heavy_rail,Seoul Metropolitan Subway - 8,2023
487,471,474,heavy_rail,Seoul Metropolitan Subway - 8,2023
488,475,474,heavy_rail,Seoul Metropolitan Subway - 8,2023
489,476,487,heavy_rail,Seoul Metropolitan Subway - 8,1999
490,477,487,heavy_rail,Seoul Metropolitan Subway - 8,1996
491,477,478,heavy_rail,Seoul Metropolitan Subway - 8,1996
492,478,479,heavy_rail,Seoul Metropolitan Subway - 8,1996
493,479,480,heavy_rail,Seoul Metropolitan Subway - 8,1996
494,480,481,heavy_rail,Seoul Metropolitan Subway - 8,1996
495,483,484,heavy_rail,Seoul Metropolitan Subway - 8,1996
496,484,485,heavy_rail,Seoul Metropolitan Subway - 8,1996
497,485,486,heavy_rail,Seoul Metropolitan Subway - 8,1996
498,485,481,heavy_rail,Seoul Metropolitan Subway - 8,1996
499,472,471,heavy_rail,Seoul Metropolitan Subway - 8,2023
500,488,490,commuter_rail,Korail - AREX,2010
501,489,494,commuter_rail,Korail - AREX,2010
502,489,495,commuter_rail,Korail - AREX,2007
503,490,493,commuter_rail,Korail - AREX,2010
504,491,493,commuter_rail,Korail - AREX,2010
505,492,496,commuter_rail,Korail - AREX,2007
506,492,498,commuter_rail,Korail - AREX,2007
507,494,491,commuter_rail,Korail - AREX,2010
508,495,496,commuter_rail,Korail - AREX,2007
509,497,501,commuter_rail,Korail - AREX,2018
510,498,499,commuter_rail,Korail - AREX,2007
511,499,500,commuter_rail,Korail - AREX,2007
512,500,501,commuter_rail,Korail - AREX,2018
513,499,496,commuter_rail,Korail - AREX,2007
514,502,516,commuter_rail,Others - Seohae Line,2023
515,502,503,commuter_rail,Others - Seohae Line,2018
516,503,504,commuter_rail,Others - Seohae Line,2018
517,504,505,commuter_rail,Others - Seohae Line,2018
518,505,506,commuter_rail,Others - Seohae Line,2018
519,506,507,commuter_rail,Others - Seohae Line,2018
520,507,508,commuter_rail,Others - Seohae Line,2018
521,508,509,commuter_rail,Others - Seohae Line,2018
522,509,510,commuter_rail,Others - Seohae Line,2018
523,510,511,commuter_rail,Others - Seohae Line,2018
524,511,512,commuter_rail,Others - Seohae Line,2018
525,513,514,commuter_rail,Others - Seohae Line,2023
526,514,515,commuter_rail,Others - Seohae Line,2023
527,515,516,commuter_rail,Others - Seohae Line,2023
528,517,519,commuter_rail,Korail - Ilsan Line,1996
529,518,527,commuter_rail,Korail - Ilsan Line,1996
530,519,520,commuter_rail,Korail - Ilsan Line,1996
531,520,521,commuter_rail,Korail - Ilsan Line,1996
532,521,522,commuter_rail,Korail - Ilsan Line,1996
533,523,524,commuter_rail,Korail - Ilsan Line,1996
534,523,522,commuter_rail,Korail - Ilsan Line,1996
535,524,525,commuter_rail,Korail - Ilsan Line,1996
536,525,526,commuter_rail,Korail - Ilsan Line,1996
537,526,527,commuter_rail,Korail - Ilsan Line,1996
538,526,523,commuter_rail,Korail - Ilsan Line,1996
539,528,543,commuter_rail,Korail - Gyeongchun Line,2006
540,529,531,commuter_rail,Korail - Gyeongchun Line,2011
541,529,532,commuter_rail,Korail - Gyeongchun Line,2011
542,530,544,commuter_rail,Korail - Gyeongchun Line,2011
543,530,534,commuter_rail,Korail - Gyeongchun Line,2011
544,531,534,commuter_rail,Korail - Gyeongchun Line,2011
545,533,532,commuter_rail,Korail - Gyeongchun Line,2011
546,533,546,commuter_rail,Korail - Gyeongchun Line,2011
547,535,536,commuter_rail,Korail - Gyeongchun Line,2011
548,535,552,commuter_rail,Korail - Gyeongchun Line,2011
549,536,537,commuter_rail,Korail - Gyeongchun Line,2011
550,537,538,commuter_rail,Korail - Gyeongchun Line,2011
551,538,539,commuter_rail,Korail - Gyeongchun Line,2011
552,539,540,commuter_rail,Korail - Gyeongchun Line,2011
553,540,541,commuter_rail,Korail - Gyeongchun Line,2011
554,542,544,commuter_rail,Korail - Gyeongchun Line,2014
555,543,545,commuter_rail,Korail - Gyeongchun Line,2006
556,545,544,commuter_rail,Korail - Gyeongchun Line,2011
557,546,547,commuter_rail,Korail - Gyeongchun Line,2011
558,547,548,commuter_rail,Korail - Gyeongchun Line,2011
559,548,549,commuter_rail,Korail - Gyeongchun Line,2011
560,550,551,commuter_rail,Korail - Gyeongchun Line,2011
561,550,549,commuter_rail,Korail - Gyeongchun Line,2011
562,551,552,commuter_rail,Korail - Gyeongchun Line,2011
563,531,532,commuter_rail,Korail - Gyeongchun Line,2011
564,550,539,commuter_rail,Korail - Gyeongchun Line,2011
565,553,574,commuter_rail,Korail - Suin Line,2012
566,553,554,commuter_rail,Korail - Suin Line,2012
567,554,555,commuter_rail,Korail - Suin Line,2012
568,555,556,commuter_rail,Korail - Suin Line,2012
569,556,557,commuter_rail,Korail - Suin Line,2012
570,557,558,commuter_rail,Korail - Suin Line,2012
571,558,559,commuter_rail,Korail - Suin Line,2012
572,560,565,commuter_rail,Korail - Suin Line,2016
573,561,565,commuter_rail,Korail - Suin Line,2016
574,561,562,commuter_rail,Korail - Suin Line,2016
575,562,563,commuter_rail,Korail - Suin Line,2016
576,563,564,commuter_rail,Korail - Suin Line,2016
577,566,567,commuter_rail,Korail - Suin Line,2000
578,566,568,commuter_rail,Korail - Suin Line,2000
579,567,574,commuter_rail,Korail - Suin Line,2012
580,568,573,commuter_rail,Korail - Suin Line,2020
581,569,570,commuter_rail,Korail - Suin Line,2020
582,570,571,commuter_rail,Korail - Suin Line,2020
583,571,572,commuter_rail,Korail - Suin Line,2020
584,572,573,commuter_rail,Korail - Suin Line,2020
585,559,560,commuter_rail,Korail - Suin Line,2012
586,575,576,commuter_rail,Korail - Gyeongui-Jungang Line,2013
587,575,594,commuter_rail,Korail - Gyeongui-Jungang Line,2013
588,577,593,commuter_rail,Korail - Gyeongui-Jungang Line,2009
589,578,593,commuter_rail,Korail - Gyeongui-Jungang Line,2009
590,578,579,commuter_rail,Korail - Gyeongui-Jungang Line,2009
591,579,580,commuter_rail,Korail - Gyeongui-Jungang Line,2009
592,580,581,commuter_rail,Korail - Gyeongui-Jungang Line,2009
593,581,582,commuter_rail,Korail - Gyeongui-Jungang Line,2009
594,582,583,commuter_rail,Korail - Gyeongui-Jungang Line,2009
595,583,584,commuter_rail,Korail - Gyeongui-Jungang Line,2009
596,584,585,commuter_rail,Korail - Gyeongui-Jungang Line,2009
597,585,586,commuter_rail,Korail - Gyeongui-Jungang Line,2009
598,586,587,commuter_rail,Korail - Gyeongui-Jungang Line,2009
599,587,588,commuter_rail,Korail - Gyeongui-Jungang Line,2009
600,588,589,commuter_rail,Korail - Gyeongui-Jungang Line,2009
601,589,591,commuter_rail,Korail - Gyeongui-Jungang Line,2009
602,590,591,commuter_rail,Korail - Gyeongui-Jungang Line,2009
603,590,592,commuter_rail,Korail - Gyeongui-Jungang Line,2009
604,592,624,commuter_rail,Korail - Gyeongui-Jungang Line,2020
605,594,629,commuter_rail,Korail - Gyeongui-Jungang Line,2013
606,595,626,commuter_rail,Korail - Gyeongui-Jungang Line,2015
607,595,601,commuter_rail,Korail - Gyeongui-Jungang Line,2015
608,596,625,commuter_rail,Korail - Gyeongui-Jungang Line,2013
609,597,595,commuter_rail,Korail - Gyeongui-Jungang Line,2015
610,598,624,commuter_rail,Korail - Gyeongui-Jungang Line,2022
611,598,599,commuter_rail,Korail - Gyeongui-Jungang Line,2022
612,600,615,commuter_rail,Korail - Gyeongui-Jungang Line,2015
613,600,628,commuter_rail,Korail - Gyeongui-Jungang Line,2015
614,601,602,commuter_rail,Korail - Gyeongui-Jungang Line,2015
615,602,603,commuter_rail,Korail - Gyeongui-Jungang Line,2015
616,603,627,commuter_rail,Korail - Gyeongui-Jungang Line,2015
617,604,614,commuter_rail,Korail - Gyeongui-Jungang Line,2006
618,604,622,commuter_rail,Korail - Gyeongui-Jungang Line,2006
619,605,616,commuter_rail,Korail - Gyeongui-Jungang Line,2017
620,605,611,commuter_rail,Korail - Gyeongui-Jungang Line,2010
621,606,616,commuter_rail,Korail - Gyeongui-Jungang Line,2017
622,607,608,commuter_rail,Korail - Gyeongui-Jungang Line,2009
623,607,613,commuter_rail,Korail - Gyeongui-Jungang Line,2010
624,608,609,commuter_rail,Korail - Gyeongui-Jungang Line,2009
625,609,610,commuter_rail,Korail - Gyeongui-Jungang Line,2009
626,610,617,commuter_rail,Korail - Gyeongui-Jungang Line,2009
627,611,612,commuter_rail,Korail - Gyeongui-Jungang Line,2010
628,612,613,commuter_rail,Korail - Gyeongui-Jungang Line,2010
629,614,623,commuter_rail,Korail - Gyeongui-Jungang Line,2006
630,617,618,commuter_rail,Korail - Gyeongui-Jungang Line,2008
631,618,619,commuter_rail,Korail - Gyeongui-Jungang Line,2008
632,619,620,commuter_rail,Korail - Gyeongui-Jungang Line,2008
633,620,621,commuter_rail,Korail - Gyeongui-Jungang Line,2006
634,621,622,commuter_rail,Korail - Gyeongui-Jungang Line,2006
635,625,629,commuter_rail,Korail - Gyeongui-Jungang Line,2013
636,626,596,commuter_rail,Korail - Gyeongui-Jungang Line,2013
637,627,628,commuter_rail,Korail - Gyeongui-Jungang Line,2015
638,576,591,commuter_rail,Korail - Gyeongui-Jungang Line,2009
639,630,631,commuter_rail,Korail - Gyeonggang Line,2016
640,631,632,commuter_rail,Korail - Gyeonggang Line,2016
641,632,633,commuter_rail,Korail - Gyeonggang Line,2016
642,633,634,commuter_rail,Korail - Gyeonggang Line,2016
643,634,635,commuter_rail,Korail - Gyeonggang Line,2016
644,635,636,commuter_rail,Korail - Gyeonggang Line,2016
645,636,637,commuter_rail,Korail - Gyeonggang Line,2016
646,637,638,commuter_rail,Korail - Gyeonggang Line,2016
647,638,639,commuter_rail,Korail - Gyeonggang Line,2016
648,639,640,commuter_rail,Korail - Gyeonggang Line,2016
649,641,669,commuter_rail,Korail - Bundang Line,2003
650,641,675,commuter_rail,Korail - Bundang Line,2003
651,642,643,commuter_rail,Korail - Bundang Line,1994
652,643,646,commuter_rail,Korail - Bundang Line,1994
653,644,645,commuter_rail,Korail - Bundang Line,1994
654,644,646,commuter_rail,Korail - Bundang Line,1994
655,645,647,commuter_rail,Korail - Bundang Line,1994
656,647,648,commuter_rail,Korail - Bundang Line,1994
657,648,676,commuter_rail,Korail - Bundang Line,1994
658,649,677,commuter_rail,Korail - Bundang Line,1994
659,649,660,commuter_rail,Korail - Bundang Line,2004
660,650,653,commuter_rail,Korail - Bundang Line,2003
661,650,651,commuter_rail,Korail - Bundang Line,2003
662,651,669,commuter_rail,Korail - Bundang Line,2003
663,652,653,commuter_rail,Korail - Bundang Line,2003
664,652,674,commuter_rail,Korail - Bundang Line,2003
665,654,655,commuter_rail,Korail - Bundang Line,2012
666,654,656,commuter_rail,Korail - Bundang Line,2012
667,655,674,commuter_rail,Korail - Bundang Line,2012
668,656,657,commuter_rail,Korail - Bundang Line,2012
669,657,658,commuter_rail,Korail - Bundang Line,2012
670,658,672,commuter_rail,Korail - Bundang Line,2019
671,659,660,commuter_rail,Korail - Bundang Line,2011
672,659,663,commuter_rail,Korail - Bundang Line,2011
673,661,662,commuter_rail,Korail - Bundang Line,2012
674,661,664,commuter_rail,Korail - Bundang Line,2012
675,662,663,commuter_rail,Korail - Bundang Line,2011
676,665,668,commuter_rail,Korail - Bundang Line,2013
677,665,666,commuter_rail,Korail - Bundang Line,2013
678,666,667,commuter_rail,Korail - Bundang Line,2012
679,667,671,commuter_rail,Korail - Bundang Line,2012
680,668,670,commuter_rail,Korail - Bundang Line,2013
681,670,673,commuter_rail,Korail - Bundang Line,2013
682,675,642,commuter_rail,Korail - Bundang Line,1994
683,676,677,commuter_rail,Korail - Bundang Line,1994
684,642,676,commuter_rail,Korail - Bundang Line,1994
685,664,671,commuter_rail,Korail - Bundang Line,2012
686,651,653,commuter_rail,Korail - Bundang Line,2003
687,678,682,commuter_rail,Korail - Ansan Line,2000
688,678,681,commuter_rail,Korail - Ansan Line,2000
689,679,680,commuter_rail,Korail - Ansan Line,2000
690,679,681,commuter_rail,Korail - Ansan Line,2000
691,683,686,commuter_rail,Korail - Gwacheon Line,1994
692,683,689,commuter_rail,Korail - Gwacheon Line,1994
693,684,688,commuter_rail,Korail - Gwacheon Line,1994
694,685,690,commuter_rail,Korail - Gwacheon Line,1994
695,686,688,commuter_rail,Korail - Gwacheon Line,1994
696,687,685,commuter_rail,Korail - Gwacheon Line,1994
697,689,690,commuter_rail,Korail - Gwacheon Line,1994
698,686,689,commuter_rail,Korail - Gwacheon Line,1994
699,691,718,commuter_rail,Korail - Gyeongbu Line,1974
700,691,720,commuter_rail,Korail - Gyeongbu Line,1974
701,692,717,commuter_rail,Korail - Gyeongbu Line,1974
702,693,694,commuter_rail,Korail - Gyeongbu Line,1974
703,694,695,commuter_rail,Korail - Gyeongbu Line,1974
704,695,696,commuter_rail,Korail - Gyeongbu Line,1974
705,696,715,commuter_rail,Korail - Gyeongbu Line,1974
706,697,722,commuter_rail,Korail - Gyeongbu Line,1974
707,697,701,commuter_rail,Korail - Gyeongbu Line,1974
708,698,699,commuter_rail,Korail - Gyeongbu Line,1974
709,698,716,commuter_rail,Korail - Gyeongbu Line,1974
710,699,700,commuter_rail,Korail - Gyeongbu Line,1974
711,700,719,commuter_rail,Korail - Gyeongbu Line,1974
712,701,723,commuter_rail,Korail - Gyeongbu Line,1974
713,702,724,commuter_rail,Korail - Gyeongbu Line,2003
714,702,703,commuter_rail,Korail - Gyeongbu Line,2005
715,703,714,commuter_rail,Korail - Gyeongbu Line,2005
716,704,714,commuter_rail,Korail - Gyeongbu Line,2005
717,705,706,commuter_rail,Korail - Gyeongbu Line,2005
718,705,704,commuter_rail,Korail - Gyeongbu Line,2005
719,706,707,commuter_rail,Korail - Gyeongbu Line,2005
720,707,708,commuter_rail,Korail - Gyeongbu Line,2005
721,708,709,commuter_rail,Korail - Gyeongbu Line,2005
722,709,725,commuter_rail,Korail - Gyeongbu Line,2005
723,710,711,commuter_rail,Korail - Gyeongbu Line,2005
724,710,726,commuter_rail,Korail - Gyeongbu Line,2005
725,711,712,commuter_rail,Korail - Gyeongbu Line,2005
726,712,713,commuter_rail,Korail - Gyeongbu Line,2005
727,715,716,commuter_rail,Korail - Gyeongbu Line,1974
728,717,693,commuter_rail,Korail - Gyeongbu Line,1974
729,718,721,commuter_rail,Korail - Gyeongbu Line,1974
730,719,720,commuter_rail,Korail - Gyeongbu Line,1974
731,721,722,commuter_rail,Korail - Gyeongbu Line,1974
732,723,724,commuter_rail,Korail - Gyeongbu Line,1974
733,725,726,commuter_rail,Korail - Gyeongbu Line,2005
734,705,711,commuter_rail,Korail - Gyeongbu Line,2005
735,693,701,commuter_rail,Korail - Gyeongbu Line,1974
736,727,730,commuter_rail,Korail - Gyeongin Line,1974
737,727,732,commuter_rail,Korail - Gyeongin Line,1974
738,728,740,commuter_rail,Korail - Gyeongin Line,1974
739,728,739,commuter_rail,Korail - Gyeongin Line,1974
740,729,744,commuter_rail,Korail - Gyeongin Line,1974
741,729,731,commuter_rail,Korail - Gyeongin Line,1974
742,730,733,commuter_rail,Korail - Gyeongin Line,1974
743,731,732,commuter_rail,Korail - Gyeongin Line,1974
744,733,734,commuter_rail,Korail - Gyeongin Line,1974
745,734,735,commuter_rail,Korail - Gyeongin Line,1974
746,735,745,commuter_rail,Korail - Gyeongin Line,1974
747,736,737,commuter_rail,Korail - Gyeongin Line,1974
748,737,738,commuter_rail,Korail - Gyeongin Line,1974
749,738,739,commuter_rail,Korail - Gyeongin Line,1974
750,740,741,commuter_rail,Korail - Gyeongin Line,1974
751,741,742,commuter_rail,Korail - Gyeongin Line,1974
752,742,743,commuter_rail,Korail - Gyeongin Line,1974
753,743,744,commuter_rail,Korail - Gyeongin Line,1974
754,745,746,commuter_rail,Korail - Gyeongin Line,1974
755,746,747,commuter_rail,Korail - Gyeongin Line,1974
756,739,745,commuter_rail,Korail - Gyeongin Line,1974
757,748,769,commuter_rail,Korail - Gyeongwon Line,1974
758,748,749,commuter_rail,Korail - Gyeongwon Line,1974
759,749,750,commuter_rail,Korail - Gyeongwon Line,1985
760,750,758,commuter_rail,Korail - Gyeongwon Line,1985
761,751,759,commuter_rail,Korail - Gyeongwon Line,1987
762,751,752,commuter_rail,Korail - Gyeongwon Line,1986
763,752,753,commuter_rail,Korail - Gyeongwon Line,1986
764,753,754,commuter_rail,Korail - Gyeongwon Line,1986
765,754,755,commuter_rail,Korail - Gyeongwon Line,1986
766,755,756,commuter_rail,Korail - Gyeongwon Line,1986
767,756,768,commuter_rail,Korail - Gyeongwon Line,1986
768,757,768,commuter_rail,Korail - Gyeongwon Line,1985
769,757,758,commuter_rail,Korail - Gyeongwon Line,1985
770,759,767,commuter_rail,Korail - Gyeongwon Line,2006
771,760,761,commuter_rail,Korail - Gyeongwon Line,2023
772,761,775,commuter_rail,Korail - Gyeongwon Line,2006
773,762,767,commuter_rail,Korail - Gyeongwon Line,2006
774,763,764,commuter_rail,Korail - Gyeongwon Line,2006
775,763,775,commuter_rail,Korail - Gyeongwon Line,2006
776,765,766,commuter_rail,Korail - Gyeongwon Line,2006
777,765,764,commuter_rail,Korail - Gyeongwon Line,2006
778,766,762,commuter_rail,Korail - Gyeongwon Line,2006
779,769,770,commuter_rail,Korail - Gyeongwon Line,1974
780,771,774,commuter_rail,Korail - Gyeongwon Line,2023
781,771,772,commuter_rail,Korail - Gyeongwon Line,2023
782,773,772,commuter_rail,Korail - Gyeongwon Line,2023
783,760,771,commuter_rail,Korail - Gyeongwon Line,2023
784,766,763,commuter_rail,Korail - Gyeongwon Line,2006
785,776,777,commuter_rail,Korail - Janghang Line,2008
786,777,778,commuter_rail,Korail - Janghang Line,2008
787,778,782,commuter_rail,Korail - Janghang Line,2008
788,779,782,commuter_rail,Korail - Janghang Line,2008
789,779,780,commuter_rail,Korail - Janghang Line,2008
790,780,781,commuter_rail,Korail - Janghang Line,2008
791,783,784,commuter_rail,Korail - Mangu Line,2014
792,785,791,commuter_rail,Others - Shinbundang Line,2022
793,786,787,commuter_rail,Others - Shinbundang Line,2011
794,786,785,commuter_rail,Others - Shinbundang Line,2022
795,787,793,commuter_rail,Others - Shinbundang Line,2011
796,788,792,commuter_rail,Others - Shinbundang Line,2022
797,789,796,commuter_rail,Others - Shinbundang Line,2016
798,789,790,commuter_rail,Others - Shinbundang Line,2016
799,790,797,commuter_rail,Others - Shinbundang Line,2016
800,791,792,commuter_rail,Others - Shinbundang Line,2022
801,794,795,commuter_rail,Others - Shinbundang Line,2016
802,795,796,commuter_rail,Others - Shinbundang Line,2016
803,797,798,commuter_rail,Others - Shinbundang Line,2016
804,798,799,commuter_rail,Others - Shinbundang Line,2016
805,799,800,commuter_rail,Others - Shinbundang Line,2016
806,793,794,commuter_rail,Others - Shinbundang Line,2011
807,801,816,commuter_rail,Korail - Jungang Line,1979
808,801,826,commuter_rail,Korail - Jungang Line,1979
809,802,803,commuter_rail,Korail - Jungang Line,1979
810,803,804,commuter_rail,Korail - Jungang Line,1979
811,804,825,commuter_rail,Korail - Jungang Line,1979
812,805,815,commuter_rail,Korail - Jungang Line,2006
813,805,823,commuter_rail,Korail - Jungang Line,2006
814,806,817,commuter_rail,Korail - Jungang Line,2017
815,806,812,commuter_rail,Korail - Jungang Line,2010
816,807,817,commuter_rail,Korail - Jungang Line,2017
817,808,809,commuter_rail,Korail - Jungang Line,2009
818,808,814,commuter_rail,Korail - Jungang Line,2010
819,809,810,commuter_rail,Korail - Jungang Line,2009
820,810,811,commuter_rail,Korail - Jungang Line,2009
821,811,818,commuter_rail,Korail - Jungang Line,2009
822,812,813,commuter_rail,Korail - Jungang Line,2010
823,813,814,commuter_rail,Korail - Jungang Line,2010
824,815,824,commuter_rail,Korail - Jungang Line,2006
825,818,819,commuter_rail,Korail - Jungang Line,2008
826,819,820,commuter_rail,Korail - Jungang Line,2008
827,820,821,commuter_rail,Korail - Jungang Line,2008
828,821,822,commuter_rail,Korail - Jungang Line,2006
829,822,823,commuter_rail,Korail - Jungang Line,2006
830,825,826,commuter_rail,Korail - Jungang Line,1979
831,827,828,commuter_rail,Korail - Gyeongui Line,2013
832,827,846,commuter_rail,Korail - Gyeongui Line,2013
833,829,845,commuter_rail,Korail - Gyeongui Line,2009
834,830,845,commuter_rail,Korail - Gyeongui Line,2009
835,830,831,commuter_rail,Korail - Gyeongui Line,2009
836,831,832,commuter_rail,Korail - Gyeongui Line,2009
837,832,833,commuter_rail,Korail - Gyeongui Line,2009
838,833,834,commuter_rail,Korail - Gyeongui Line,2009
839,834,835,commuter_rail,Korail - Gyeongui Line,2009
840,835,836,commuter_rail,Korail - Gyeongui Line,2009
841,836,837,commuter_rail,Korail - Gyeongui Line,2009
842,837,838,commuter_rail,Korail - Gyeongui Line,2009
843,838,839,commuter_rail,Korail - Gyeongui Line,2009
844,839,840,commuter_rail,Korail - Gyeongui Line,2009
845,840,841,commuter_rail,Korail - Gyeongui Line,2009
846,841,843,commuter_rail,Korail - Gyeongui Line,2009
847,842,843,commuter_rail,Korail - Gyeongui Line,2009
848,842,844,commuter_rail,Korail - Gyeongui Line,2009
849,844,853,commuter_rail,Korail - Gyeongui Line,2020
850,846,856,commuter_rail,Korail - Gyeongui Line,2013
851,847,855,commuter_rail,Korail - Gyeongui Line,2015
852,847,849,commuter_rail,Korail - Gyeongui Line,2015
853,848,854,commuter_rail,Korail - Gyeongui Line,2013
854,850,847,commuter_rail,Korail - Gyeongui Line,2015
855,851,853,commuter_rail,Korail - Gyeongui Line,2022
856,851,852,commuter_rail,Korail - Gyeongui Line,2022
857,854,856,commuter_rail,Korail - Gyeongui Line,2013
858,855,848,commuter_rail,Korail - Gyeongui Line,2013
859,828,843,commuter_rail,Korail - Gyeongui Line,2009
860,857,860,commuter_rail,Korail - Sin-Ansan Line,2024
861,858,859,commuter_rail,Korail - Sin-Ansan Line,2024
862,858,860,commuter_rail,Korail - Sin-Ansan Line,2024
863,859,864,commuter_rail,Korail - Sin-Ansan Line,2024
864,861,864,commuter_rail,Korail - Sin-Ansan Line,2024
865,861,866,commuter_rail,Korail - Sin-Ansan Line,2024
866,862,866,commuter_rail,Korail - Sin-Ansan Line,2024
867,862,863,commuter_rail,Korail - Sin-Ansan Line,2024
868,865,863,commuter_rail,Korail - Sin-Ansan Line,2024
869,858,862,commuter_rail,Korail - Sin-Ansan Line,2024
870,867,868,light_rail,Seoul Light Rail Transit - Ui LRT,2017
871,868,869,light_rail,Seoul Light Rail Transit - Ui LRT,2017
872,869,870,light_rail,Seoul Light Rail Transit - Ui LRT,2017
873,870,871,light_rail,Seoul Light Rail Transit - Ui LRT,2017
874,871,872,light_rail,Seoul Light Rail Transit - Ui LRT,2017
875,872,873,light_rail,Seoul Light Rail Transit - Ui LRT,2017
876,873,874,light_rail,Seoul Light Rail Transit - Ui LRT,2017
877,875,874,light_rail,Seoul Light Rail Transit - Ui LRT,2017
878,875,876,light_rail,Seoul Light Rail Transit - Ui LRT,2017
879,876,877,light_rail,Seoul Light Rail Transit - Ui LRT,2017
880,877,879,light_rail,Seoul Light Rail Transit - Ui LRT,2017
881,878,879,light_rail,Seoul Light Rail Transit - Ui LRT,2017
882,880,886,light_rail,Others - Gimpo Goldline,2019
883,880,881,light_rail,Others - Gimpo Goldline,2019
884,881,882,light_rail,Others - Gimpo Goldline,2019
885,882,887,light_rail,Others - Gimpo Goldline,2019
886,883,889,light_rail,Others - Gimpo Goldline,2019
887,883,888,light_rail,Others - Gimpo Goldline,2019
888,884,889,light_rail,Others - Gimpo Goldline,2019
889,884,885,light_rail,Others - Gimpo Goldline,2019
890,887,888,light_rail,Others - Gimpo Goldline,2019
891,888,889,light_rail,Others - Gimpo Goldline,2019
892,890,895,light_rail,Incheon Subway - Line 2,2016
893,890,892,light_rail,Incheon Subway - Line 2,2016
894,891,894,light_rail,Incheon Subway - Line 2,2016
