,nodeID_from,nodeID_to,mode,line,year
494,502,503,commuter_rail,Trenes Metropolitanos - Roca,1885
495,503,504,commuter_rail,Trenes Metropolitanos - Roca,1885
496,504,506,commuter_rail,Trenes Metropolitanos - Roca,1885
497,505,517,commuter_rail,Trenes Metropolitanos - Roca,1883
498,505,508,commuter_rail,Trenes Metropolitanos - Roca,1883
499,506,507,commuter_rail,Trenes Metropolitanos - Roca,1885
500,507,509,commuter_rail,Trenes Metropolitanos - Roca,1885
501,508,532,commuter_rail,Trenes Metropolitanos - Roca,1883
502,509,510,commuter_rail,Trenes Metropolitanos - Roca,1885
503,510,511,commuter_rail,Trenes Metropolitanos - Roca,1885
504,511,513,commuter_rail,Trenes Metropolitanos - Roca,1885
505,512,518,commuter_rail,Trenes Metropolitanos - Roca,1875
506,513,515,commuter_rail,Trenes Metropolitanos - Roca,1885
507,514,517,commuter_rail,Trenes Metropolitanos - Roca,1883
508,514,519,commuter_rail,Trenes Metropolitanos - Roca,1883
509,515,516,commuter_rail,Trenes Metropolitanos - Roca,1885
510,518,521,commuter_rail,Trenes Metropolitanos - Roca,1875
511,519,520,commuter_rail,Trenes Metropolitanos - Roca,1883
512,520,523,commuter_rail,Trenes Metropolitanos - Roca,1883
513,521,529,commuter_rail,Trenes Metropolitanos - Roca,1875
514,522,532,commuter_rail,Trenes Metropolitanos - Roca,1911
515,522,524,commuter_rail,Trenes Metropolitanos - Roca,1911
516,526,527,commuter_rail,Trenes Metropolitanos - Roca,1875
517,528,527,commuter_rail,Trenes Metropolitanos - Roca,1875
518,529,530,commuter_rail,Trenes Metropolitanos - Roca,1875
519,531,532,commuter_rail,Trenes Metropolitanos - Roca,1883
520,533,536,commuter_rail,Trenes Metropolitanos - Roca,2019
521,534,535,commuter_rail,Trenes Metropolitanos - Roca,2019
522,535,536,commuter_rail,Trenes Metropolitanos - Roca,2019
523,536,502,commuter_rail,Trenes Metropolitanos - Roca,2019
524,499,473,commuter_rail,Trenes Metropolitanos - Roca,1885
525,468,521,commuter_rail,Trenes Metropolitanos - Roca,1875
526,499,516,commuter_rail,Trenes Metropolitanos - Roca,1885
527,485,490,commuter_rail,Trenes Metropolitanos - Roca,1872
528,537,547,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
529,537,544,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
530,538,551,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
531,538,560,commuter_rail,Trenes Metropolitanos - Belgrano Sur,2019
532,539,554,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1985
533,539,561,commuter_rail,Trenes Metropolitanos - Belgrano Sur,2019
534,540,557,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
535,541,545,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
536,542,545,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
537,542,556,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
538,543,542,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
539,544,541,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
540,545,555,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
541,546,543,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
542,547,551,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
543,548,546,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
544,548,549,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
545,549,550,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
546,550,554,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1985
547,552,557,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
548,552,553,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
549,558,559,commuter_rail,Trenes Metropolitanos - Belgrano Sur,999999
550,558,560,commuter_rail,Trenes Metropolitanos - Belgrano Sur,999999
551,561,540,commuter_rail,Trenes Metropolitanos - Belgrano Sur,2019
552,547,544,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1908
553,548,553,commuter_rail,Trenes Metropolitanos - Belgrano Sur,1909
