,nodeID,nodeLabel,latitude,longitude,mode,year
431,431,Émile Counord,-0.5748799,44.8586941,None,2007.0
432,432,Cracovie,-0.5762218,44.8709538,None,2008.0
433,433,Berges du Lac,-0.5707626,44.8790308,None,2014.0
434,434,Les Hangars,-0.562784019720567,44.85530232971516,None,2013.0
435,435,La Cité du Vin,-0.549016477303667,44.86165024498883,None,2016.0
436,436,Parc des Expositions,-0.5658156,44.8933126,None,2015.0
437,437,Palais des Congrès,-0.5671811,44.8893049,None,2015.0
438,438,Quarante Journaux,-0.5703946,44.8830813,None,2015.0
439,439,Ausone,-0.602641507330247,44.87906351263521,None,2016.0
440,440,Frankton,-0.618988436603814,44.90714099108612,None,2016.0
441,441,Lormont Bas,-0.5345866066491,44.878122150823174,None,2013.0
442,442,Camille Godard,-0.5745065,44.8547053,None,2007.0
443,443,Cracovie,-0.5762615,44.8709499,None,2008.0
444,444,Quinconces,-0.569198946187271,44.84320149831106,None,2013.0
445,445,Berges du Lac,-0.5708035,44.8790345,None,2014.0
446,446,Parc des Expositions,-0.5657839,44.8933155,None,2015.0
447,447,Palais des Congrès,-0.5671521,44.8892824,None,2015.0
448,448,Quarante Journaux,-0.5703877,44.8831108,None,2015.0
449,449,La Vache,-0.590463977942761,44.87208070318994,None,2016.0
450,450,Gare de Bruges,-0.609754646507895,44.887560977322494,None,2016.0
451,451,Gare de Blanquefort,-0.623455138612201,44.91675678224195,None,2016.0
452,452,Cantinolle,-0.6677577350749,44.89218327651167,None,2019.0
453,453,Les Sources,-0.66023735288141,44.88805504636133,None,2019.0
454,454,Eysines Centre,-0.649799896160999,44.88379279585649,None,2019.0
455,455,Picot,-0.640966070193997,44.88133021778768,None,2019.0
456,456,Toulouse Lautrec,-0.63653220785406,44.87953353215627,None,2019.0
457,457,Hippodrome,-0.62818357561801,44.87401063010296,None,2019.0
458,458,Bois du Bouscat,-0.621891283145743,44.876627710812386,None,2019.0
459,459,Sainte-Germaine,-0.614963579732205,44.871933266352784,None,2019.0
460,460,Les Écus,-0.609445233207595,44.8692146427712,None,2019.0
461,461,Mairie du Bouscat,-0.605015878976246,44.8653678339017,None,2019.0
462,462,Calypso,-0.599766360786276,44.86055122920493,None,2019.0
463,463,Courbet,-0.59690928997378,44.8565583366736,None,2019.0
464,464,Barrière du Médoc,-0.593250916216618,44.8536543356102,None,2019.0
465,465,Marie Brizard,-0.585766616040189,44.85002758642537,None,2019.0
466,466,Charles Gruet,-0.580194500923966,44.84676855366658,None,2019.0
467,467,Quinconces,-0.573758655305596,44.84401956191047,None,2019.0
