,nodeID,nodeLabel,latitude,longitude,mode,year
368,368,Roodebeek,4.436055780028766,50.84752315209346,None,0.0
369,369,Stockel,4.465328903414672,50.841199434592966,None,0.0
370,370,Pétillon,4.403272034934702,50.82992609723067,None,0.0
371,371,Thieffry,4.401754657434405,50.834096926766094,None,0.0
372,372,Simonis,4.330631806827483,50.86316070756564,None,0.0
373,373,Arts-Loi,4.368459990199673,50.8455405155129,None,0.0
374,374,Trône,4.365615145257834,50.84049655981434,None,0.0
375,375,Porte de Namur,4.361840850366178,50.8385959242419,None,0.0
376,376,Hôtel des Monnaies,4.350050399557574,50.83367098672531,None,0.0
377,377,Clémenceau,4.330897672708346,50.841092551609904,None,0.0
378,378,Delacroix,4.325162270866741,50.844655083372174,None,0.0
379,379,Pannenhuis,4.342878301074563,50.87325137658348,None,0.0
380,380,Houba-Brugmann,4.336875313165706,50.890114795719086,None,0.0
381,381,Porte de Hal,4.34302639979785,50.833793882987436,None,0.0
382,382,Churchill,4.353948433084412,50.81192328617942,None,0.0
383,383,Heysel,4.336540721419001,50.896739759094444,None,0.0
384,384,Louise,4.355025641419219,50.835793070261076,None,0.0
385,385,Gare du Midi,4.337126097677101,50.83669263652251,None,0.0
386,386,Belgica,4.336028721429127,50.86760770095365,None,0.0
387,387,Bockstael,4.34728330970785,50.877564006485514,None,0.0
388,388,Stuyvenbergh,4.341883433446782,50.88616199079897,None,0.0
389,389,Anneessens,4.346274527444478,50.84508151811741,None,0.0
390,390,Lemonnier,4.340644926863092,50.83977534659189,None,0.0
391,391,Parvis de Saint-Gilles,4.344543450190969,50.83057307959865,None,0.0
392,392,Horta,4.344413462713231,50.8267805840199,None,0.0
393,393,Albert,4.342219790580003,50.82148356098554,None,0.0
394,394,Vanderkindere,4.347792479560923,50.81362881283982,None,0.0
395,395,Stalle,4.318063344158674,50.79567042930975,None,0.0
396,396,Esplanade,4.347505211896333,50.8999207746823,None,0.0
397,397,Merode,4.398949408094933,50.839254570442336,None,0.0
398,398,Boileau,4.405824895546743,50.83396702793303,None,0.0
399,399,Diamant,4.402481213644592,50.84892771148054,None,0.0
400,400,Georges Henri,4.406297661484274,50.84232620128776,None,0.0
401,401,Arbre Ballon,4.313902094789398,50.89320082047067,None,0.0
402,402,Groot-Bijgaarden,4.27356699686112,50.86760328106831,None,0.0
403,403,De Wand,4.352129856431731,50.895570024076505,None,0.0
404,404,Da Vinci,4.411469516656126,50.87648764425461,None,0.0
405,405,Drogenbos Château,4.318477739502697,50.78532969295159,None,0.0
406,406,Tervuren Station,4.514514627120548,50.829853312602665,None,0.0
407,407,Ban Eik,4.503429878107198,50.8420252698385,None,0.0
408,408,Van Haelen,4.32564765002877,50.78048950554842,None,0.0
409,409,Stade,4.33168984911751,50.894190286140514,None,0.0
410,410,Eurocontrol,4.4353776524446,50.87990086692008,None,0.0
411,411,Cimetière de Jette,4.334120516213744,50.87928084295382,None,0.0
412,412,Porte de Ninove,4.338830132378092,50.85042049478511,None,0.0
413,413,Marius Renard,4.281181145825372,50.825029696036296,None,0.0
414,414,Berchem Station,4.289565834498063,50.872411080222236,None,0.0
415,415,Fort-Jaco,4.373169622616814,50.79572392894903,None,0.0
416,416,Schaerbeek Gare,4.37971217802513,50.87792611932878,None,0.0
417,417,Legrand,4.371949362672865,50.81562112028308,None,0.0
418,418,Dieweg,4.347627202820348,50.79612475368117,None,0.0
419,419,Bruxelles-Chapelle / Brussel-Kapellekerk,4.348558101275785,50.84126706606514,None,0.0
420,420,Bruxelles-Congrès / Brussel-Congres,4.362328970420833,50.85187548709905,None,0.0
421,421,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,None,0.0
422,422,Nivelles,4.335159539070844,50.60027005250416,None,0.0
423,423,Mechelen,4.483799865713166,51.01761955206999,None,0.0
424,424,Boondael Gare,4.393204863992867,50.80133100811362,None,0.0
425,425,Bourse,4.349587929249651,50.84826766049966,None,0.0
426,426,Gare du Nord,4.35983427144933,50.85867340944492,None,0.0
427,427,Leuven,4.716303710340327,50.88120511271771,None,0.0
428,428,Braine-Le-Comte,4.138731642670109,50.6053904671748,None,0.0
429,429,Zottegem,3.814742752180166,50.86904782748519,None,0.0
430,430,Dendermonde,4.101004646615621,51.022969930322034,None,0.0
431,431,Vilvoorde,4.433208388294418,50.924449400032096,None,0.0
432,432,Geraardsbergen,3.871382636862506,50.76962277130403,None,0.0
433,433,Aalst,4.038960062834235,50.943142069860386,None,0.0
434,434,Halle,4.240337208839577,50.73364136990003,None,0.0
435,435,,4.568955592201945,50.67331845757661,None,0.0
436,436,,4.618756385828959,50.67158312695042,None,0.0
437,437,Braine-L'Alleud,4.375523220440499,50.68310067056379,None,0.0
438,438,Forest-Est / Vorst-Oost,4.320634670131142,50.80945513269546,None,0.0
439,439,Uccle-Stalle / Ukkel-Stalle,4.323814081905681,50.80238786105406,None,0.0
440,440,Uccle-Calevoet / Ukkel-Kalevoet,4.332033989229444,50.791850198196585,None,0.0
441,441,Forest-Midi / Vorst-Zuid,4.308199030060706,50.80784513991625,None,0.0
442,442,Bruxelles-Ouest / Brussel-West,4.321895016421934,50.850099659934415,None,0.0
443,443,Jette,4.328679973392411,50.88103035088068,None,0.0
444,444,Berchem-Sainte-Agathe / Sint-Agatha-Berchem,4.289527202609179,50.87243259892483,None,0.0
445,445,,4.348538322696015,50.87948457260629,None,0.0
446,446,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,None,0.0
447,447,Germoir / Mouterij,4.379482785674782,50.830138564090504,None,0.0
448,448,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,None,0.0
449,449,Etterbeek,4.38985470233925,50.821872314174584,None,0.0
450,450,Delta,4.403901957980878,50.81878909848922,None,0.0
451,451,Merode,4.400168516006431,50.83823668647338,None,0.0
452,452,Meiser,4.394352605336991,50.85496814708239,None,0.0
453,453,Evere,4.40093654453409,50.86781322698448,None,0.0
454,454,Bordet,4.409699924951383,50.87751805764523,None,0.0
455,455,Haren,4.419990122051843,50.888895905452046,None,0.0
456,456,Boondael / Boondaal,4.393524951587892,50.801840043130426,None,0.0
457,457,Vivier d'Oie / Diesdelle,4.37231565906194,50.79598486929811,None,0.0
458,458,Saint-Job / Sint-Job,4.361587885037437,50.794044492754665,None,0.0
459,459,Moensberg,4.331683284699068,50.778714797797875,None,0.0
460,460,Arcades / Arcaden,4.399244350762956,50.81098236751316,None,0.0
461,461,Watermael / Watermaal,4.401788824122633,50.80436053570563,None,0.0
462,462,Boitsfort / Bosvoorde,4.408112711835514,50.794478771850834,None,0.0
463,463,Tour et Taxis / Thurn en Taxis,4.361113145448883,50.87544073374636,None,0.0
464,464,Simonis,4.330794767692794,50.863104407138394,None,0.0
