,nodeID,nodeLabel,latitude,longitude,mode,year
345,345,"Plaça del Centre

",2.135940073205006,41.38193869871503,None,1975.0
346,346,"Sants Estació

",2.141651591112691,41.381078533206704,None,1975.0
347,347,"Tarragona

",2.145755940168272,41.378075789252364,None,1975.0
348,348,"Penitents

",2.141118349848796,41.41733040610461,None,1985.0
349,349,"Diagonal

",2.158866942049713,41.394466381890794,None,1969.0
350,350,"Vallcarca

",2.143306411047552,41.412119305867584,None,1985.0
351,351,"Rocafort

",2.154584571515188,41.379122179262694,None,1926.0
352,352,"Maragall

",2.176814715088341,41.424732828343394,None,1959.0
353,353,"Liceu

",2.173316305652406,41.38104860906685,None,1925.0
354,354,"Glòries

",2.186909617747801,41.402291910773414,None,1951.0
355,355,"Fondo

",2.218024586779535,41.45155897373212,None,1992.0
356,356,Zona Universitària,2.112564690756582,41.38456448535748,None,1975.0
357,357,"Montbau

",2.145070309504035,41.43061432132254,None,1985.0
358,358,Palautordera,2.453883787133557,41.67174055444718,None,1860.0
359,359,Montcada-Ripollet,2.182102878550532,41.49664493445993,None,1886.0
360,360,Mollet-Sant Fost,2.21782595462899,41.53345122726904,None,1854.0
361,361,"Hospital Clínic

",2.15116317897926,41.38864135140932,None,1969.0
362,362,Riells i Viabrea - Breda,2.568835704932927,41.726495415317274,None,1860.0
363,363,Badalona,2.249170785553994,41.44570653112208,None,1848.0
364,364,Sant Adrià de Besòs,2.230616529852931,41.424333411666154,None,1848.0
365,365,"Horta

",2.15915003696685,41.429643141604316,None,1967.0
366,366,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,None,1987.0
367,367,"Trinitat Vella

",2.193706518427622,41.448936972798826,None,1983.0
368,368,"Valldoreix

",2.068343954334548,41.457845500010556,None,1931.0
369,369,"La Floresta  

",2.073265146399385,41.44483656429448,None,1925.0
370,370,Bellaterra,2.090579710280536,41.50084995355477,None,1930.0
371,371,"Camp de l'Arpa  

",2.181534207881896,41.41510059548196,None,1970.0
372,372,"Sant Pau | Dos de Maig

",2.175994891185553,41.410689345668516,None,1970.0
373,373,"Vall d'Hebron  

",2.14239292726339,41.42476363075419,None,1985.0
374,374,"Urquinaona

",2.173752129829669,41.38776911053588,None,1926.0
375,375,"Entença

",2.145503707012068,41.38436302273391,None,1969.0
376,376,"Sants Estació

",2.139882539017719,41.37984220220221,None,1969.0
377,377,"Plaça de Sants

",2.135265526970358,41.375631118631816,None,1969.0
378,378,"Badal

",2.127718497333973,41.37561158365082,None,1969.0
379,379,Cardedeu,2.356234578894174,41.63639107560321,None,1860.0
380,380,Llinars del Vallès,2.404607314855607,41.63789374386861,None,1860.0
381,381,Mollet-Santa Rosa,2.206012894760488,41.53660844896828,None,1886.0
382,382,Les Franqueses del Vallès,2.295013641698258,41.629730921851255,None,1875.0
383,383,"La Garriga

",2.288676368877918,41.684548515958035,None,1875.0
384,384,"Figaró

",2.271606204915315,41.72100901386766,None,1875.0
385,385,"Centelles

",2.222844944135662,41.79943274039107,None,1875.0
386,386,"Montcada Bifurcació

",2.180163934290205,41.470951569868504,None,1862.0
387,387,"Montcada i Reixac - Santa Maria

",2.166954160102766,41.48118482477433,None,1855.0
388,388,Cerdanyola del Vallès,2.147659287262224,41.492567089248915,None,1855.0
389,389,"Barberà del Vallès

",2.11838,41.5134344279298,None,1855.0
390,390,"Sabadell Sud

",2.105203053816159,41.52863214275364,None,1973.0
391,391,"Sabadell Nord

",2.0962196813517,41.561988606514035,None,1855.0
392,392,Montmeló,2.24550786895524,41.54971601414111,None,1854.0
393,393,La Llagosta,2.199841791191538,41.51035208698373,None,1854.0
394,394,Montcada i Reixac,2.188298016251696,41.484154866611526,None,1854.0
395,395,Balenyà-Els Hostalets,2.233380211252162,41.81480997839639,None,1875.0
396,396,Pineda De Mar,2.693667147501082,41.622339610378354,None,1859.0
397,397,Calella,2.665750303259368,41.614481941818106,None,1859.0
398,398,Sant Pol De Mar,2.624659495013462,41.601603488171214,None,1861.0
399,399,Vilassar de Mar,2.389767872136276,41.50042418812389,None,1848.0
400,400,El Masnou,2.31048183172567,41.476890103614714,None,1848.0
401,401,Granollers Centre,2.291608941688527,41.59962602481156,None,1854.0
402,402,Balenyà-Tona-Seva,2.247380979844098,41.84199308192541,None,1875.0
403,403,"Vic

",2.248615926096435,41.931041826090144,None,1875.0
404,404,Maçanet-Massanes,2.673482786209052,41.77245642880316,None,1860.0
405,405,"Monumental



",2.180469774030826,41.399702123085696,None,1995.0
406,406,Pep Ventura,2.238042531344149,41.44393335195582,None,2002.0
407,407,Artigues | Sant Adrià,2.217117013735788,41.43350105095476,None,2002.0
408,408,Verneda,2.209874862398607,41.43000257429773,None,2002.0
409,409,Sant Roc,2.228666101683416,41.4359546209771,None,2002.0
410,410,Gorg,2.233447243036054,41.44019526630651,None,2002.0
411,411,Canyelles,2.166666942985134,41.44177790271176,None,0.0
412,412,"Palau Reial

",2.118611186801931,41.386099224367136,None,1975.0
413,413,"Maria Cristina

",2.12699258906733,41.38823422382954,None,1975.0
414,414,Verdaguer,2.168822573644347,41.39984945766301,None,1982.0
415,415,Ernest Lluch      ,2.11119,41.375916886813556,None,2021.0
416,416,El Coll | La Teixonera,2.149466650366647,41.42158598262158,None,2010.0
417,417,El Carmel,2.155111665685179,41.42370080248602,None,2010.0
418,418,Cornellà Centre,2.070608035615379,41.357308654183456,None,1983.0
419,419,Can Boixeres,2.091617263677392,41.36664264068608,None,1976.0
420,420,Sant Ildefons,2.084082927508206,41.36328298656946,None,1976.0
421,421,Gavarra,2.078948997190366,41.35787966861756,None,1983.0
422,422,"Poble Sec

",2.16007104213035,41.37496872700314,None,1975.0
423,423,Parc Logístic,2.127666941469641,41.34151526988208,None,0.0
424,424,Mercabarna,2.11190012295063,41.33381994132,None,0.0
425,425,Cèntric   ,2.093795403133868,41.32189918907025,None,0.0
426,426,Valldaura,2.156337293548944,41.437585942565676,None,0.0
427,427,Via Júlia,2.17864592821951,41.443870908312164,None,1982.0
428,428,Llucmajor,2.173954149313039,41.43755845758332,None,1982.0
429,429,Sant Joan Despí,2.060241154785009,41.368642656663866,None,1854.0
430,430,Mas Blau,2.07334292925259,41.31181616576643,None,0.0
431,431,Aeroport T1,2.071424965076176,41.28803242845285,None,0.0
432,432,Cornellà,2.070572035478695,41.35760696833957,None,1855.0
433,433,"Vilapicina

",2.167249937659392,41.430450723417124,None,1959.0
434,434,"Congrés

",2.181295511210038,41.42342442553584,None,1959.0
435,435,Pubilla Cases,2.10641969940753,41.373445200542726,None,1973.0
436,436,Can Vidalet,2.099777485458557,41.3718405673207,None,1976.0
437,437,Ciutadella | Vila Olímpica,2.1937367,41.388083,None,1977.0
438,438,Bogatell,2.1920121,41.3951735,None,1977.0
439,439,Alfons X,2.1655298,41.4120624,None,1982.0
440,440,Maragall,2.1775056,41.4238857,None,1982.0
441,441,Virrei Amat,2.1750473,41.4296289,None,1959.0
442,442,"Jaume I

",2.178800606528958,41.38400453192716,None,1926.0
443,443,Poblenou,2.202821,41.4034195,None,1977.0
444,444,Llacuna,2.1975978,41.3994049,None,1977.0
445,445,Selva de Mar,2.2090667,41.4080534,None,1977.0
446,446,"Catalunya

",2.16996225429802,41.38588832654632,None,1924.0
447,447,Barceloneta,2.1854598,41.3821689,None,1976.0
448,448,El Maresme | Fòrum,2.2167659,41.4118538,None,1982.0
449,449,Barcelona-Estació de França,2.185649858004126,41.38436390675383,None,1854.0
450,450,La Pau,2.2052902,41.4235539,None,1982.0
451,451,"Diagonal

",2.160098927411411,41.39606000994496,None,1924.0
452,452,"Fontana

",2.152506866136548,41.402773034867465,None,1924.0
453,453,Girona,2.170955487798663,41.394956452154716,None,1982.0
454,454,Passeig de Gràcia,2.167818231942685,41.390112715824785,None,1926.0
455,455,"Verdaguer

",2.166944770498446,41.398867430851965,None,1970.0
456,456,"Sagrada Família

",2.173772188254219,41.403954410707,None,1970.0
457,457,Parc Nou,2.088114970401421,41.316609423398376,None,0.0
458,458,Aeroport T2,2.072848939557389,41.30412520630438,None,1975.0
459,459,"Passeig de Gràcia

",2.167669058984953,41.38996019669641,None,1924.0
460,460,Santa Perpètua De Mogoda,2.194254475901162,41.521668005349625,None,1986.0
461,461,Parets del Vallès,2.226154485948823,41.55612913233285,None,1886.0
462,462,Les Franqueses-Granollers Nord,2.294496383049901,41.617360963031075,None,2002.0
463,463,Montcada i Reixac - Manresa,2.185544470499156,41.4839719509495,None,1855.0
464,464,"Sant Martí de Centelles

",2.249134864297472,41.76054306032165,None,1875.0
465,465,Campus Diagonal-Besós,2.222873372482866,41.415255483985106,None,2004.0
466,466,Sant Martí Provençals,2.205029327213197,41.41663941811862,None,2004.0
467,467,Alfons el Magnànim,2.213689733259258,41.41707646371103,None,2004.0
468,468,Parc del Besòs,2.217757011190059,41.41953067724944,None,2004.0
469,469,La Catalana,2.221772020889944,41.42253616989396,None,2004.0
470,470,Sant Joan Baptista,2.225408863339453,41.42732610178021,None,2004.0
471,471,Encants de Sant Adrià,2.222768703800995,41.43037980314543,None,2004.0
472,472,Besòs,2.209758440206696,41.42026349114382,None,1982.0
473,473,Espronceda,2.197835004349059,41.41136148973359,None,2004.0
474,474,Can Jaumandreu,2.193568034827678,41.408114424475855,None,2004.0
475,475,La Farinera,2.188660569108123,41.40420342675114,None,2004.0
476,476,Port Fórum,2.226154046530882,41.41886683651744,None,2004.0
477,477,La Mina,2.220986187688168,41.418378552566544,None,2004.0
478,478,"Lesseps

",2.149866542405533,41.406261819344365,None,1924.0
479,479,Guinardó | Hospital de Sant Pau,2.1741361,41.4160598,None,1982.0
480,480,Trinitat Nova,2.183314850933754,41.44991463322332,None,0.0
481,481,Les Moreres,2.103064570068369,41.32896836254832,None,0.0
482,482,La Ribera,2.092438230845914,41.33634414773164,None,0.0
483,483,El Prat Estació,2.090040326593197,41.33148142849629,None,0.0
484,484,Fira   ,2.130760236344429,41.35205830466728,None,0.0
485,485,Foc   ,2.141837825693983,41.35626725551742,None,2018.0
486,486,Besòs Mar,2.2160849,41.4150704,None,1982.0
487,487,Arenys De Mar,2.549580493752032,41.577502132762056,None,1861.0
488,488,Sant Andreu De Llavaneres,2.498426051873619,41.555400426792026,None,1861.0
489,489,Mataró,2.445682434786862,41.53323677468573,None,1848.0
490,490,El Clot-Aragó,2.186991185469856,41.40869069586963,None,1854.0
