,nodeID,nodeLabel,latitude,longitude,mode,year
337,337,"Tobalaba

",-70.60151083338307,-33.41825717619871,None,2005.0
338,338,"Cementerios

",-70.64359756422382,-33.41397658821062,None,2005.0
339,339,"Las Rejas

",-70.70575676294209,-33.45735444309919,None,1975.0
340,340,"San Jose de La Estrella

",-70.58663272004546,-33.55351918783247,None,2009.0
341,341,"Ecuador

",-70.70042223297393,-33.456121316662724,None,1975.0
342,342,"Santa Lucía

",-70.64486277556851,-33.44248705816174,None,1977.0
343,343,"Pedrero

",-70.6123287388128,-33.508112575282176,None,1997.0
344,344,"Vicuña Mackenna

",-70.59601686305608,-33.519743355766984,None,2006.0
345,345,"Universidad Católica

",-70.6403076454516,-33.44003963948071,None,1977.0
346,346,"Franklin

",-70.6494204234712,-33.47591287131033,None,1978.0
347,347,"Escuela Militar

",-70.58469817898748,-33.41428750946896,None,1980.0
348,348,"Estadio Nacional

",-70.60621669004799,-33.462279325846566,None,2017.0
349,349,"Toesca

",-70.65873377420283,-33.452552608960026,None,1978.0
350,350,"San Ramón

",-70.64309355360464,-33.54124876802931,None,2006.0
351,351,"Santa Rosa

",-70.63406299563839,-33.54242133105925,None,2006.0
352,352,"La Granja

",-70.61603213882191,-33.54113285224849,None,2006.0
353,353,"Santa Julia

",-70.6054868076607,-33.53112350557926,None,2006.0
354,354,"Parque O´higgins (Ex Parque)

",-70.65681259004033,-33.46050356103868,None,1978.0
355,355,"Estación Central

",-70.67897551613042,-33.45084982022599,None,1975.0
356,356,"Pedro Aguirre Cerda

",-70.66481414492205,-33.47870535682496,None,2017.0
357,357,"
Salvador",-70.62633854232811,-33.43312765721456,None,1977.0
358,358,"Manquehue

",-70.56781516145419,-33.40891505420675,None,2010.0
359,359,"La Moneda

",-70.65486867089486,-33.44490207151467,None,1975.0
360,360,"Neptuno

",-70.72265790360865,-33.451683960825406,None,1975.0
361,361,"San Alberto Hurtado

",-70.69219490978924,-33.45417857574526,None,1975.0
362,362,"Unión Latinoamericana

",-70.67370128330042,-33.449511957312154,None,1975.0
363,363,"Universidad de Santiago

",-70.68595075380297,-33.45271308743774,None,1975.0
364,364,"Hernando de Magallanes

",-70.55565141962283,-33.40797607853322,None,2010.0
365,365,"Manuel Montt

",-70.61965876260096,-33.42856225280756,None,1980.0
366,366,"Los Dominicos

",-70.54493906131056,-33.407897961693486,None,2010.0
367,367,"Pedro de Valdivia

",-70.61364846545419,-33.42540691140489,None,1980.0
368,368,"Santa Isabel

",-70.63042001807537,-33.44713074963652,None,1997.0
369,369,"Rondizzoni (Ex Rondizzoni - Famae)

",-70.65639038971932,-33.47003421740933,None,1978.0
370,370,"Parque Bustamante

",-70.63204840753014,-33.44277705515064,None,1997.0
371,371,"Los Heroes

",-70.66043305157713,-33.446212835425655,None,1975.0
372,372,"El LLano

",-70.64937993222158,-33.48253650290418,None,1978.0
373,373,"San Miguel

",-70.65090293865866,-33.488198268182614,None,1978.0
374,374,"Lo Vial

",-70.65297266231381,-33.496764452475894,None,1978.0
375,375,"Departamental

",-70.6546375792273,-33.5025427621582,None,1978.0
376,376,"Ciudad del Niño

",-70.6566325688317,-33.509573476465725,None,1978.0
377,377,"Lo Ovalle

",-70.65877760623286,-33.51732759326426,None,1978.0
378,378,"Vespucio Norte

",-70.64671261863977,-33.38065348283406,None,2006.0
379,379,"Mirador (Ex Mirador Azul)

",-70.60625653450202,-33.51305710646278,None,1997.0
380,380,"Santa Ana 

",-70.6599102976713,-33.43830652009622,None,1986.0
381,381,Copa Lo Martínez,-70.67368665550207,-33.57126105311479,None,2023.0
382,382,Hospital El Pino,-70.67672018538825,-33.58244925402963,None,2023.0
383,383,"Baquedano

",-70.63458893582339,-33.437500232986345,None,1977.0
384,384,"Hospitales

",-70.65640673794049,-33.41767327821159,None,2019.0
385,385,"Observatorio

",-70.67061326493767,-33.56028573389584,None,2023.0
386,386,Puente Cal y Canto   ,-70.65241474198307,-33.43293706556801,None,1987.0
387,387,"Lo Valledor

",-70.68128933317676,-33.47842068133442,None,2017.0
388,388,"Inés de Suárez

",-70.60712078492881,-33.43939628928422,None,2017.0
389,389,"Las Mercedes

",-70.57765863499172,-33.600500462040706,None,2005.0
390,390,"Los Orientales

",-70.57388100747379,-33.46242611829766,None,2005.0
391,391,"Grecia

",-70.57649641693655,-33.46949244383682,None,2005.0
392,392,"Plaza de Armas

",-70.65063069120228,-33.4373066329191,None,2000.0
393,393,"Plaza de Puente Alto

",-70.57591102205987,-33.60960820783749,None,2005.0
394,394,"Bellas Artes

",-70.64436777856366,-33.436592327178374,None,2000.0
395,395,"Villa Frei

",-70.58002884287414,-33.45460683684788,None,2019.0
396,396,"Gruta de 
Lourdes
",-70.69128744866059,-33.438050811924654,None,2010.0
397,397,"Cristobal Colon

",-70.59113124601367,-33.42636206411013,None,2005.0
398,398,"Laguna Sur

",-70.73785446168719,-33.46265617102076,None,2011.0
399,399,"Del Sol

",-70.75312736854583,-33.490204579872405,None,2011.0
400,400,"Santiago Bueras

",-70.75739350562426,-33.49631046281003,None,2011.0
401,401,"Los Presidentes

",-70.57868191216498,-33.47998003090669,None,2006.0
402,402,"Qulin

",-70.58054205819919,-33.48912153937123,None,2006.0
403,403,"Las Torres

",-70.5871503708976,-33.500246894731525,None,2006.0
404,404,"Rojas Magallanes

",-70.59290718138628,-33.53558248520315,None,2005.0
405,405,"Trinidad

",-70.58779887974262,-33.547207666648745,None,2005.0
406,406,"Plaza Egaña

",-70.57079020041841,-33.4535,None,2005.0
407,407,"Los Quillayes

",-70.58532086701668,-33.560782341279904,None,2005.0
408,408,"Proctectora de La Infancia

",-70.58004184465018,-33.58934341466543,None,2005.0
409,409,"Los Leones

",-70.60810661713559,-33.42074732109026,None,2017.0
410,410,"Francisco Bilbao

",-70.58471456471983,-33.43185920846937,None,2005.0
411,411,"Principe de Gales

",-70.57322406611807,-33.439058434441016,None,2005.0
412,412,"Cumming

",-70.66872592153557,-33.4391759148705,None,2004.0
413,413,"Cardenal Caro

",-70.68612535126097,-33.373175995203944,None,2019.0
414,414,"Matta

",-70.6427103892046,-33.45823729130061,None,2019.0
415,415,"Quinta Normal

",-70.68052848611069,-33.440356640346586,None,2004.0
416,416,"Parque Almagro

",-70.65041968040926,-33.451827159304656,None,2019.0
417,417,"Fernando Castillo Velasquez

",-70.55799890564481,-33.452113450314855,None,2019.0
418,418,Lo Cruzat,-70.72065298640184,-33.36681120754549,None,2022.0
419,419,Plaza Quilicura,-70.73026361313258,-33.365770161551,None,2022.0
420,420,"Baquedano

",-70.63361325905244,-33.43741376921903,None,1997.0
421,421,"Las Parcelas

",-70.74004754456107,-33.47515698766899,None,2011.0
422,422,Ferrocarril,-70.70504103029302,-33.3655562121728,None,2022.0
423,423,"Blanqueado

",-70.70729410764393,-33.441540138215316,None,2010.0
424,424,"Lo Prado  

",-70.71592152544761,-33.44333789707909,None,2010.0
425,425,"Pudahuel

",-70.74096855625245,-33.44468799636225,None,2010.0
426,426,"San Pablo

",-70.72314172784291,-33.444246449352676,None,2010.0
427,427,"Franklin

",-70.64853151519095,-33.4765671463291,None,2017.0
428,428,"Elisa Correa

",-70.58394459511139,-33.56888634763702,None,2005.0
429,429,"Hospital Sotero del Rio

",-70.58242968597649,-33.576836576494934,None,2005.0
430,430,"Barrancas

",-70.73907447496633,-33.45265103000348,None,2011.0
431,431,"Plaza de Maipo

",-70.7572490530899,-33.51020199102693,None,2011.0
432,432,"Monseñor Eyzaguirre

",-70.613652925801,-33.45319211092104,None,2019.0
433,433,"Vicente Valdes

",-70.5967333965506,-33.52657576518269,None,2005.0
434,434,"La Cisterna 

",-70.66430546448865,-33.53736562321744,None,2004.0
435,435,"Chile-España

",-70.59747518496012,-33.45500261842036,None,2019.0
436,436,"Macul

",-70.59008854376438,-33.5092529805845,None,2006.0
437,437,"Bio Bio

",-70.64257670485955,-33.47635475621427,None,2017.0
438,438,"Nos

",-70.70499255917014,-33.63292032006424,None,2017.0
439,439,"Freire

",-70.698568215483,-33.586504024661465,None,2017.0
440,440,"Lo Blanco

",-70.69837575935627,-33.572719163611005,None,2017.0
441,441,"Pedro Aguirre Cerda

",-70.68185102834457,-33.49280615800484,None,2017.0
442,442,"Lo Valledor

",-70.68074650410382,-33.47778009355483,None,2017.0
443,443,Victoria,-70.62874629760975,-33.45940142618679,None,2017.0
444,444,"Lo Espejo

",-70.6859029652831,-33.514174618665834,None,2017.0
445,445,,-70.66919421373522,-33.432106702593245,None,2027.0
446,446,,-70.74056913092828,-33.42271863844927,None,2027.0
447,447,,-70.74743860566865,-33.41717004648077,None,2027.0
448,448,Baquedano,-70.63603495238736,-33.436740358867105,None,2027.0
449,449,,-70.60809757236447,-33.420786924554015,None,2025.0
450,450,"Vivaceta

",-70.67949584463427,-33.385543941120694,None,2019.0
451,451,"Plaza de Armas

",-70.65269246280856,-33.437340934264626,None,2019.0
452,452,Irarrázaval,-70.6278468237479,-33.4550038072238,None,2019.0
453,453,Irarrázabal,-70.62879069894835,-33.45319821417427,None,1997.0
454,454,"Plaza Chacabuco

",-70.6610024199271,-33.406891951648596,None,2019.0
455,455,"Los Libertadores

",-70.69122199071776,-33.36554966895634,None,2019.0
456,456,"Conchali

",-70.67025715867388,-33.39759769177254,None,2019.0
457,457,Puente Cal y Canto,-70.65316529076568,-33.43239466225603,None,2019.0
458,458,"Ñuñoa

",-70.6049233944639,-33.45417344965754,None,2017.0
459,459,"Universidad de Chile 

",-70.65166861037747,-33.44432390974564,None,2019.0
460,460,Plaza de Maipú,-70.75695273605197,-33.51060816535542,None,2018.0
461,461,Pedagógico,-70.59769031630591,-33.464601269538285,None,1995.0
462,462,Villa Olímpica,-70.61862625981492,-33.46143991249105,None,1995.0
463,463,Los Tres Antonios,-70.60294016519684,-33.46359083452564,None,1995.0
464,464,Av. Marathon,-70.61503062497648,-33.46168763395796,None,1995.0
465,465,Estadio Nacional,-70.60803690240729,-33.46215719398939,None,1995.0
466,466,Suárez Mujica,-70.62219867984977,-33.46006349484608,None,1995.0
467,467,Paradero 12 Santa Rosa,-70.63862693142795,-33.50715141429162,None,2008.0
468,468,Paradero 14 Santa Rosa,-70.63736440638067,-33.51308674609858,None,2008.0
469,469,Paradero 13 Santa Rosa,-70.6382059389056,-33.509104159407386,None,2008.0
470,470,Paradero 9 1/2 Santa Rosa,-70.63965025027922,-33.497785647887135,None,2008.0
471,471,Paradero 16 Santa Rosa,-70.63687920307173,-33.51703764033494,None,2008.0
472,472,"Lo Espejo

",-70.66673579278914,-33.54635062935502,None,2023.0
473,473,Paradero 4 Pajaritos,-70.71537209300935,-33.46026573366869,None,2005.0
474,474,Paradero 5 Pajaritos,-70.71951645559854,-33.46208124149787,None,2005.0
475,475,Paradero 5 1/2 Pajaritos,-70.72217268803206,-33.46326931015765,None,2005.0
476,476,Paradero 6 Pajaritos,-70.72655787933068,-33.46548588958981,None,2005.0
477,477,Paradero 7 Pajaritos,-70.73115394463979,-33.46799662327344,None,2005.0
478,478,Paradero 7 1/2 Pajaritos,-70.73377879115365,-33.46946948947025,None,2005.0
479,479,Paradero 8 Pajaritos,-70.736976635768,-33.471778816886086,None,2005.0
480,480,Las Parcelas,-70.7399221088724,-33.4755332654935,None,2005.0
481,481,Paradero 10 Pajaritos,-70.74157268431289,-33.4776382346501,None,2005.0
482,482,Tres Poniente,-70.76881789494365,-33.535131305258176,None,2023.0
483,483,Macul,-70.59059367974677,-33.51015551775048,None,2013.0
484,484,Pedrero,-70.61172232930616,-33.508352001384765,None,2013.0
485,485,Paradero 9 Santa Rosa,-70.63992354800628,-33.49525562178192,None,2008.0
486,486,Paradero 8 Santa Rosa,-70.64038879131617,-33.492050455677344,None,2008.0
487,487,Paradero 6 Santa Rosa,-70.64091280441393,-33.48801046167872,None,2008.0
488,488,Hospital Trudeau,-70.64141991516203,-33.484140825257064,None,2008.0
489,489,Paradero 3 Santa Rosa,-70.64184518966046,-33.48087641525671,None,2008.0
490,490,Biobío,-70.64195815920216,-33.47878340617874,None,2008.0
491,491,Cerrillos,-70.6955784865943,-33.483516517730045,None,2008.0
492,492,Colegio Sta. María de Maipú,-70.74611306736938,-33.48380880186803,None,2005.0
493,493,Monte Tabor,-70.74470274775149,-33.4818124537688,None,2005.0
494,494,Paradero 47 Santa Rosa,-70.62661718803972,-33.61540583058579,None,2009.0
495,495,Paradero 45 Santa Rosa,-70.62669504075402,-33.61148812886122,None,2009.0
496,496,Santo Tomás,-70.63059848792506,-33.560402002716884,None,2009.0
497,497,Paradero 43 Santa Rosa,-70.62703971878875,-33.60427290122584,None,2009.0
498,498,Paradero 42 Santa Rosa,-70.62723072467779,-33.60027977509659,None,2009.0
499,499,Didascalio Santa María,-70.62747903239992,-33.597511523294294,None,2009.0
500,500,Paradero 30 Santa Rosa,-70.6312479080883,-33.557345963200184,None,2009.0
501,501,Paradero 41 Santa Rosa,-70.62767225506077,-33.595065080235074,None,2009.0
502,502,Parque Mapuhue,-70.62800804693725,-33.59160924108556,None,2009.0
503,503,Nueva O'Higgins,-70.75710737852685,-33.52466839150564,None,2010.0
504,504,ADO Chile,-70.5817068132829,-33.46727363229064,None,2009.0
505,505,Vicente Reyes,-70.75712270158617,-33.522093950185436,None,2010.0
506,506,Paradero 38 Santa Rosa,-70.62833275701246,-33.58823607773595,None,2009.0
507,507,Fernando Riesco,-70.75713911072943,-33.518895281688515,None,2010.0
508,508,Ricardo Ayala,-70.75719255247802,-33.51452684077819,None,2010.0
509,509,Hospital Padre Hurtado,-70.63206025423362,-33.55391782265487,None,2009.0
510,510,Paradero 48 Santa Rosa,-70.62655988626625,-33.61858706113722,None,2009.0
511,511,Plaza de La Pintana,-70.6288405618967,-33.58336848195552,None,2009.0
512,512,Paradero 35 Santa Rosa,-70.62956710965,-33.576679667287515,None,2009.0
513,513,Paradero 28 Santa Rosa,-70.6325844448306,-33.55119393703281,None,2009.0
514,514,Facultad de Veterinaria,-70.62981541732664,-33.57360828960639,None,2009.0
515,515,Facultad de Agronomía,-70.63012016439069,-33.56962852756931,None,2009.0
516,516,Paradero 31 Santa Rosa,-70.6303883814417,-33.565359861865495,None,2009.0
517,517,Centro De Salud Salvador BustosC,-70.58867573745313,-33.46546659208942,None,2009.0
518,518,Paradero 27 Santa Rosa,-70.63327822655637,-33.54763476830762,None,2009.0
519,519,Paradero 26 Santa Rosa,-70.63367358031434,-33.54558589109257,None,2009.0
520,520,Ñuble,-70.62649392651396,-33.46717770730597,None,2017.0
521,521,Santa Rosa,-70.63411102702253,-33.54289658060443,None,2009.0
522,522,Grecia,-70.57661925852278,-33.46909079116352,None,2009.0
523,523,Irarrázaval (sur),-70.62982486468137,-33.45565616304192,None,2017.0
524,524,Las Rejas,-70.70562856556839,-33.45672210786114,None,2007.0
525,525,Santa Isabel,-70.6320284409299,-33.448096921061,None,2009.0
526,526,Parque Bustamante,-70.63345113668359,-33.4432982485923,None,2009.0
527,527,Irarrázaval (norte),-70.63096377506773,-33.452015584836964,None,2009.0
528,528,Paradero 1 Vicuña Mackenna,-70.62370605261839,-33.47188696163846,None,2017.0
529,529,Maule,-70.627552715731,-33.46345584602311,None,2017.0
530,530,Los Jazmines,-70.70529911455708,-33.4610748667164,None,2007.0
531,531,5 de Abril,-70.70505333416214,-33.46464926870149,None,2007.0
532,532,Quitralco,-70.70475309865112,-33.46764265554051,None,2007.0
533,533,Colu/Quenac,-70.70434435492764,-33.47186532098963,None,2007.0
534,534,Mailef,-70.703046400964,-33.47600926541624,None,2007.0
535,535,Perú/Emb. Quintana,-70.70630963601393,-33.452002215461484,None,2014.0
536,536,Dorsal,-70.7069738992281,-33.449465525701584,None,2014.0
537,537,"Cinco Pinos

",-70.70067066811856,-33.62323241004198,None,2017.0
538,538,Los Torneros,-70.57465228152121,-33.510947380511794,None,2013.0
539,539,José J. Prieto,-70.66654351400899,-33.50029982612336,None,2013.0
540,540,Ictinos,-70.56288911915524,-33.47185564728837,None,2008.0
541,541,Club Hípico,-70.67187009205146,-33.497678430188316,None,2013.0
542,542,Alcibiades,-70.66949823780688,-33.49928269424639,None,2013.0
543,543,Félix Mendhelson,-70.67387883888878,-33.49613939985857,None,0.0
544,544,Calle 1A,-70.55738370073114,-33.47298709640995,None,2009.0
545,545,Clotario Blest,-70.67652757442089,-33.49412471878116,None,2013.0
546,546,Ranquil,-70.67959755931138,-33.49169732990232,None,2013.0
547,547,Haití,-70.68410914172664,-33.48820177041485,None,2013.0
548,548,Los Tordos,-70.55246200625666,-33.473995285559866,None,2013.0
549,549,General Velásquez,-70.68768930073708,-33.48542221440548,None,2013.0
550,550,Avenida 7,-70.69160427738228,-33.48462110302398,None,2013.0
551,551,Colón,-70.69378435542731,-33.400313158728935,None,2008.0
552,552,Palena,-70.54769800683749,-33.47493752725939,None,2008.0
553,553,Museo Aeronáutico,-70.69831066182351,-33.486225808526264,None,2008.0
554,554,Comando Logístico Fach,-70.7009285321417,-33.48909141093283,None,2008.0
555,555,P. Aguirre Cerda Altura Del 5800,-70.7032597803417,-33.49197348677448,None,2008.0
556,556,Diag. José M. Caro,-70.65351088618375,-33.39532873078376,None,2009.0
557,557,Estadio Monumental,-70.60664740088755,-33.50868222297717,None,2013.0
558,558,Municipalidad Peñalolén,-70.54007915801947,-33.47644288092402,None,2013.0
559,559,Froilán Roa,-70.60205691395292,-33.50898633143796,None,2013.0
560,560,Ramón Toro Ibáñez,-70.59808625426263,-33.509258074910875,None,2013.0
561,561,Lo Ruiz,-70.68643319472297,-33.402626922474475,None,2008.0
562,562,Calle A,-70.58615745452362,-33.51008071306359,None,2013.0
563,563,Consistorial,-70.5429374457414,-33.47587329081849,None,2008.0
564,564,Los Retamos,-70.58218271551782,-33.510373182837625,None,2013.0
565,565,Diagonal Los Castaños,-70.57924006836718,-33.51058499886702,None,2013.0
566,566,Acueducto,-70.53745499631513,-33.476963646074736,None,2008.0
567,567,Volcán Llaima,-70.57105336059536,-33.51130040461391,None,2013.0
568,568,Volcán Calbuco,-70.56823773427996,-33.51155634605814,None,2013.0
569,569,Gabriela Mistral,-70.56425775119227,-33.511362183502115,None,2013.0
570,570,Las Perdices,-70.53454793233999,-33.47761459786272,None,2008.0
571,571,Nueva Uno,-70.59391382281412,-33.50956744385009,None,2013.0
572,572,Cruz Almeyda,-70.57270312596982,-33.469912182624675,None,2006.0
573,573,Norte Sur - Dorsal,-70.68216148437706,-33.402977165857344,None,2008.0
574,574,Los Molineros,-70.56861794589713,-33.470684249164094,None,2006.0
575,575,Los Araucanos,-70.53127016891307,-33.47830622886576,None,2008.0
576,576,Pablo Neruda,-70.52828506296872,-33.478892076575704,None,2008.0
577,577,Conchalí,-70.66935368036512,-33.39773823399956,None,2009.0
578,578,Diagonal Las Torres,-70.52452929244927,-33.4796243807097,None,2008.0
579,579,Plaza Renca,-70.70397064556785,-33.40529074519661,None,2008.0
580,580,Evaristo Lillo,-70.64998901013281,-33.39576508074644,None,2015.0
581,581,Caupolicán,-70.70191107095006,-33.40242515334282,None,2008.0
582,582,Apóstol Santiago,-70.69770231628343,-33.400291307530274,None,2008.0
583,583,Francisco Hinojosa,-70.66191400895154,-33.39646538567557,None,2009.0
584,584,Lemuria,-70.64788949453988,-33.39592245234091,None,2015.0
585,585,Cencerro,-70.66507618182271,-33.39692586728123,None,2009.0
586,586,El Guanaco,-70.65769793192369,-33.39580800011414,None,2009.0
587,587,Rubén Darío,-70.64509635302058,-33.396323033101886,None,2015.0
588,588,Dorsal,-70.64307432419884,-33.39677368424373,None,2015.0
589,589,Estoril,-70.53413419734684,-33.38394460869662,None,2027.0
590,590,,-70.54831407487767,-33.389764566869424,None,2027.0
591,591,,-70.56158276071783,-33.39473961833984,None,2027.0
592,592,,-70.5756606635383,-33.402245693135725,None,2027.0
593,593,,-70.58693670004737,-33.403749579892875,None,2027.0
594,594,,-70.59902824356166,-33.40662761508963,None,2027.0
595,595,Isidora Goyenechea,-70.60349926736356,-33.41373068621229,None,2027.0
596,596,,-70.70401,-33.42846836793991,None,2027.0
597,597,,-70.74548368829856,-33.405691511935125,None,2027.0
598,598,,-70.74688682478745,-33.39950340983316,None,2027.0
599,599,Pedro de Valdivia,-70.61472870019422,-33.42566735569207,None,2027.0
