,nodeID,nodeLabel,latitude,longitude,mode,year
366,366,Phaya Thai,100.53380995345277,13.756922226419634,None,1999.0
367,367,Ratchathewi,100.53157574470134,13.751876843616088,None,1999.0
368,368,Chit Lom,100.54306753858151,13.744080329367264,None,1999.0
369,369,Phloen Chit,100.5489887124237,13.743047686096943,None,1999.0
370,370,Nana,100.55537913143337,13.740590580637516,None,1999.0
371,371,Asok,100.56034907050719,13.737053161454,None,1999.0
372,372,Phrom Phong,100.5696964613984,13.730447420306817,None,1999.0
373,373,Thong Lo,100.57852222015032,13.724245347488221,None,1999.0
374,374,Ekkamai,100.58507869604978,13.719593439151723,None,1999.0
375,375,Phra Khanong,100.59118920347515,13.715250120208026,None,1999.0
376,376,On Nut,100.60099366899044,13.705705077359923,None,1999.0
377,377,Ratchadamri,100.53947314040397,13.739517925198442,None,1999.0
378,378,Surasak,100.52145727812444,13.719281322643909,None,1999.0
379,379,Saphan Taksin,100.5141383527855,13.718806022002838,None,1999.0
380,380,Kan Kheha,100.58888480344451,13.898676061448617,None,2022.0
381,381,Lak Si,100.58194979227736,13.886342578563383,None,2022.0
382,382,Lat Phrao,100.57467030773881,13.806837257868608,None,2022.0
383,383,Hua Mak,100.64138688238347,13.737120901077589,None,2022.0
384,384,Suan Luang Rama XI,100.64709067297031,13.690963291553771,None,2022.0
385,385,Lak Hok (Rangsit University),100.6053038313564,13.96582647540184,None,2022.0
386,386,Don Mueang,100.59790001597915,13.91472301218219,None,2022.0
387,387,Thung Song Hong,100.5675388813407,13.860223855298416,None,2022.0
388,388,Bang Khen,100.56168743430497,13.849402669068315,None,2022.0
389,389,Wat Samian Nari,100.55750256615424,13.841620244523813,None,2022.0
390,390,Chatuchak,100.54948748516564,13.826644182694507,None,2022.0
391,391,Rangsit,100.60215852597398,13.99055881937567,None,2022.0
392,392,Bang Sue,100.54140891712173,13.804071663308703,None,2022.0
393,393,Sukhothai Thammathiraj Open University,100.53934399648745,13.900692513218331,None,2022.0
394,394,Setthabutbamphen,100.71253562808295,13.812705957659041,None,2022.0
395,395,Bang Chan,100.70283440878174,13.812742126999996,None,2022.0
396,396,Nopparat,100.68576016506157,13.816388466716672,None,2022.0
397,397,Vatcharaphon,100.64293100109491,13.84919411933021,None,2022.0
398,398,Maiyalap,100.63226396626033,13.854943424217664,None,2022.0
399,399,Ram Inthra Km.4,100.62618342111368,13.85821067156099,None,2022.0
400,400,Lat Pla Khao,100.61783033459021,13.862709304933515,None,2022.0
401,401,Ram Inthra 3,100.60266105037422,13.870877155472847,None,2022.0
402,402,Wat Phra Si Maha That,100.59686483081805,13.874814045791522,None,2022.0
403,403,Lak Si District Office,100.57571930828045,13.887531521456426,None,2022.0
404,404,Chaeng Watthana - Pak Kret 28,100.52932630483494,13.90407843551338,None,2022.0
405,405,Pak Kret Bypass,100.51561860644935,13.906418980007855,None,2022.0
406,406,Yaek Pak Kret,100.50554310387409,13.90643640915146,None,2022.0
407,407,Samakkhi,100.51067065220712,13.889103920506479,None,2022.0
408,408,Sanambin Nam,100.51635873285652,13.874100827451414,None,2022.0
409,409,Yaek Rom Klao,100.73894855527689,13.813249092165176,None,2025.0
410,410,Min Buri,100.73298829258474,13.809971587905068,None,2025.0
411,411,Keha Ram Khamhaeng,100.72347512767585,13.803505400473805,None,2025.0
412,412,Min Phatthana,100.71098537741331,13.797293839823228,None,2025.0
413,413,Rat Phatthana,100.70012633522143,13.791623569917551,None,2025.0
414,414,Sammakorn,100.6757956147648,13.77822806569663,None,2025.0
415,415,Khlong Ban Ma,100.6678839474349,13.77386624738497,None,2025.0
416,416,Sri Burapha,100.65869389862634,13.768168986063912,None,2025.0
417,417,Yaek Lam Sali,100.64645777953459,13.762782820301066,None,2025.0
418,418,Ram Khamhaeng 34,100.63804974585145,13.761841477763719,None,2025.0
419,419,SAT,100.62686388270333,13.760606666794185,None,2025.0
420,420,Ram Khamhaeng University,100.61799320270414,13.758984707648263,None,2025.0
421,421,Ram Khamhaeng 12,100.60958566666703,13.75142474381008,None,2025.0
422,422,Wat Phra Ram 9,100.592155420337,13.752453486583816,None,2025.0
423,423,MRTA,100.5779562806307,13.755511881342635,None,2025.0
424,424,Thailand Cultural Centre,100.57104157354294,13.765125491171506,None,2025.0
