,nodeID_from,nodeID_to,mode,line,year
320,371,372,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
321,374,378,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
322,375,376,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
323,375,384,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
324,377,384,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
325,377,383,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
326,378,379,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
327,379,385,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
328,380,388,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
329,380,381,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
330,381,382,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
331,382,383,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
332,385,386,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
333,386,387,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
334,387,388,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
335,388,382,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
336,389,407,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
337,389,406,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
338,390,391,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
339,391,396,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
340,392,393,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
341,392,404,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
342,393,394,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
343,394,395,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
344,395,396,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
345,397,400,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
346,397,408,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
347,398,406,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
348,399,400,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
349,399,398,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
350,401,408,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
351,401,402,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
352,402,403,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
353,403,405,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
354,404,405,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
355,395,399,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
356,409,414,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
357,410,441,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
358,411,420,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
359,412,417,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
360,412,419,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
361,413,430,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
362,414,415,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
363,415,416,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
364,416,418,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
365,417,418,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
366,419,437,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
367,420,421,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
368,421,422,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
369,422,423,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
370,423,424,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
371,424,438,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
372,425,438,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
373,426,427,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
374,426,425,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
375,427,428,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
376,428,429,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
377,429,445,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
378,430,440,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
379,431,439,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
380,432,439,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
381,433,432,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
382,433,434,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
383,434,435,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
384,435,436,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
385,436,437,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
386,440,446,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
387,441,442,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
388,442,443,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
389,443,444,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
390,444,411,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
391,445,446,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
392,417,411,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
393,448,459,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
394,448,449,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
395,450,462,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
396,450,458,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
397,451,452,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
398,451,460,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
399,453,454,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
400,454,461,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
401,455,461,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
402,456,457,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
403,456,455,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
404,457,458,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
405,459,463,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
406,460,463,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
407,457,460,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
408,464,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
409,465,467,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
410,466,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
411,467,468,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
412,468,469,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
413,469,470,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
414,470,471,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
415,471,472,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
416,472,473,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
417,473,474,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
418,475,474,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
419,475,481,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
420,476,481,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
421,476,477,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
422,477,478,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
423,478,479,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
424,479,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
425,482,490,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
426,483,499,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
427,483,498,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
428,484,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
429,485,507,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
430,486,489,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
431,486,494,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
432,487,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
433,488,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
434,490,504,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
435,491,497,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
436,491,498,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
437,492,509,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
438,492,493,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
439,493,508,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
440,494,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
441,496,484,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
442,496,506,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
443,500,501,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
444,500,497,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
445,501,493,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
446,502,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
447,503,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
448,503,511,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
449,504,505,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
450,505,506,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
451,507,499,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
452,509,502,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
453,511,512,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
454,512,513,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
455,513,514,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
456,514,515,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
457,515,516,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
458,516,490,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
459,499,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
460,517,521,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
461,517,518,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
462,519,533,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
463,520,526,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
464,520,525,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
465,522,523,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
466,522,521,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
467,523,524,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
468,524,525,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
469,527,528,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
470,528,529,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
471,529,526,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
472,530,531,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
473,531,532,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
474,532,533,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
475,532,522,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
476,534,542,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
477,534,535,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
478,535,543,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
479,536,539,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
480,536,537,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
481,537,538,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
482,539,540,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
483,540,541,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
484,541,542,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
485,543,544,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
486,545,546,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
487,546,547,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
488,545,536,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
489,548,550,heavy_rail,NMML - NMML 4 (Khandeshwar-NMIA),2024
490,548,549,heavy_rail,NMML - NMML 4 (Khandeshwar-NMIA),2024
491,551,556,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
492,552,562,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
493,553,561,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
494,553,552,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
495,554,564,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
496,554,566,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
497,555,564,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
498,555,563,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
499,556,558,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
500,557,562,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
501,558,565,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
502,559,565,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
503,559,560,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
504,561,566,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
505,563,560,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
506,563,553,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
507,567,574,light_rail,Monorail - Line 1 Chembur- Wadala,2016
508,567,570,light_rail,Monorail - Line 1 Chembur- Wadala,2016
509,568,572,light_rail,Monorail - Line 1 Chembur- Wadala,2016
510,568,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
511,569,573,light_rail,Monorail - Line 1 Chembur- Wadala,2016
512,569,572,light_rail,Monorail - Line 1 Chembur- Wadala,2016
513,570,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
514,574,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
515,575,578,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
516,575,577,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
517,576,588,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
518,579,580,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
519,579,578,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
520,580,581,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
521,581,590,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
522,582,589,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
523,582,583,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
524,583,577,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
525,584,586,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
526,585,588,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
527,586,587,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
528,589,586,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
529,580,576,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
530,591,607,brt,TMT - 1,0
531,592,593,brt,TMT - 1,0
532,593,606,brt,TMT - 1,0
533,594,605,brt,TMT - 1,0
534,595,604,brt,TMT - 1,0
535,595,594,brt,TMT - 1,0
536,596,600,brt,TMT - 1,0
537,596,597,brt,TMT - 1,0
538,598,601,brt,TMT - 1,0
539,599,602,brt,TMT - 1,0
540,601,599,brt,TMT - 1,0
541,602,603,brt,TMT - 1,0
542,605,606,brt,TMT - 1,0
543,607,592,brt,TMT - 1,0
544,592,600,brt,TMT - 1,0
545,608,611,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
546,609,611,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
547,609,610,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
548,610,613,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
549,612,613,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
