nodeID_from,nodeID_to,mode,line,year
386,387,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
387,388,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
388,381,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
389,407,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
389,406,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
390,391,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
391,396,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
392,393,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
392,404,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
393,394,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
394,395,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
395,396,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
397,400,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
397,408,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
398,406,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
399,400,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
399,398,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
401,408,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
401,402,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
402,403,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
403,405,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
404,405,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
395,393,heavy_rail,MMMOCL METRO - LINE 12 (Kalyan-Dombivali-Taloja),2025
409,414,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
410,441,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
411,420,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
412,417,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
412,419,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
413,430,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
414,415,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
415,416,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
416,418,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
417,418,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
419,437,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
420,421,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
421,422,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
422,423,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
423,424,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
424,438,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
425,438,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
426,427,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
426,425,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
427,428,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
428,429,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
429,445,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
430,440,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
431,439,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
432,439,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
433,432,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
433,434,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
434,435,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
435,436,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
436,437,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
440,446,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
441,442,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
442,443,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
443,444,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
444,411,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
445,446,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
413,431,heavy_rail,MMMOCL METRO - LINE 4  (Wadala–Kasarvadavali,2022
448,459,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
448,449,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
450,462,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
450,458,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
451,452,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
451,460,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
453,454,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
454,461,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
455,461,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
456,457,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
456,455,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
457,458,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
459,463,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
460,463,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
452,453,heavy_rail,MMMOCL METRO - LINE 1 (Versova–Andheri–Ghatkopar),2014
464,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
465,467,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
466,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
467,468,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
468,469,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
469,470,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
470,471,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
471,472,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
472,473,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
473,474,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
475,474,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
475,481,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
476,481,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
476,477,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
477,478,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
478,479,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
479,480,heavy_rail,MMMOCL METRO - LINE 5 (Thane-Bhiwandi-Kalyan),2023
482,490,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
483,499,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
483,498,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
484,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
485,507,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
486,489,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
486,494,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
487,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
488,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
490,504,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
491,497,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
492,509,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
492,493,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
493,508,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
494,495,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
496,484,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
496,506,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
500,501,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
500,497,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
501,493,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
502,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
503,510,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
503,511,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
504,505,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
505,506,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
507,499,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
509,502,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
511,512,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
512,513,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
513,514,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
514,515,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
515,516,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
516,490,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
498,499,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
491,498,heavy_rail,MMMOCL METRO - LINE 3 (AQUA LINE)(Colaba - Bandra – SEEPZ),2022
517,521,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
517,518,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
519,533,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
520,526,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
520,525,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
522,523,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
522,521,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
523,524,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
524,525,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
527,528,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
528,529,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
529,526,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
530,531,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
531,532,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
532,533,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
527,530,heavy_rail,MMMOCL METRO - LINE  6 (Lokhandwala-Jogeshwari-Kanjurmarg),2022
534,542,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
534,535,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
535,543,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
536,539,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
536,537,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
537,538,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
539,540,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
540,541,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
541,542,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
543,544,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
545,546,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
546,547,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
545,544,heavy_rail,MMMOCL METRO - LINE 14 (Kanjurmarg-Badlapur),2025
548,550,heavy_rail,NMML - NMML 4 (Khandeshwar-NMIA),2024
548,549,heavy_rail,NMML - NMML 4 (Khandeshwar-NMIA),2024
551,556,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
552,562,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
553,561,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
553,552,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
554,564,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
554,566,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
555,564,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
555,563,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
556,558,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
557,562,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
558,565,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
559,565,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
559,560,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
561,566,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
563,560,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
563,564,heavy_rail,MMMOCL METRO - LINE 11 (Wadala-CSMT),2023
567,574,light_rail,Monorail - Line 1 Chembur- Wadala,2016
567,570,light_rail,Monorail - Line 1 Chembur- Wadala,2016
568,572,light_rail,Monorail - Line 1 Chembur- Wadala,2016
568,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
569,573,light_rail,Monorail - Line 1 Chembur- Wadala,2016
569,572,light_rail,Monorail - Line 1 Chembur- Wadala,2016
570,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
574,571,light_rail,Monorail - Line 1 Chembur- Wadala,2016
575,578,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
575,577,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
576,588,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
579,580,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
579,578,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
580,581,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
581,590,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
582,589,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
582,583,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
583,577,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
584,586,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
585,588,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
586,587,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
589,586,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
576,584,light_rail,Monorail - Line 1 Wadala- Jacob's Circle,2019
591,607,brt,TMT - 1,0
592,593,brt,TMT - 1,0
593,606,brt,TMT - 1,0
594,605,brt,TMT - 1,0
595,604,brt,TMT - 1,0
595,594,brt,TMT - 1,0
596,600,brt,TMT - 1,0
596,597,brt,TMT - 1,0
598,601,brt,TMT - 1,0
599,602,brt,TMT - 1,0
601,599,brt,TMT - 1,0
602,603,brt,TMT - 1,0
605,606,brt,TMT - 1,0
607,592,brt,TMT - 1,0
600,604,brt,TMT - 1,0
608,611,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
609,611,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
609,610,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
610,613,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
612,613,high_speed_rail,High Speed Bullet Train - Mumbai -Ahmedabad,2023
