,nodeID,nodeLabel,latitude,longitude,mode,year
365,365,Turati,9.194782783100038,45.47462156717356,None,1990.0
366,366,Duomo,9.188552134510104,45.46418476892177,None,1990.0
367,367,Missori,9.188849982201674,45.46025330789624,None,1990.0
368,368,Porta Romana,9.203138843783563,45.45159809305696,None,1990.0
369,369,Parco Solari,9.165060290458001,45.45925682230617,None,
370,370,Lodi TIBB,9.210149797833083,45.44731393708179,None,1991.0
371,371,Corvetto,9.223586167920416,45.44028749867806,None,1991.0
372,372,Porto di Mare,9.230193692390998,45.43718942803483,None,1991.0
373,373,San Donato,9.256273657152065,45.42912101252455,None,1991.0
374,374,Affori FN,9.16821819961362,45.52182307118014,None,2011.0
375,375,Comasina,9.163216783648068,45.529027961653156,None,2011.0
376,376,Sesto Rondò,9.231569923194343,45.534400778209346,None,1986.0
377,377,Bettola,9.248007500967361,45.55600143512663,None,2021.0
378,378,Sesto Restellone,9.244636467075395,45.54835550344342,None,2021.0
379,379,Washington-Bolivar,9.153686617634179,45.4555306197303,None,
380,380,Tolstoi,9.148358955661507,45.453797372582784,None,
381,381,Argonne,9.231270109537974,45.46813415586436,None,
382,382,Gelsomini,9.135714437345229,45.44970048785228,None,
383,383,Susa,9.224463213150273,45.46805310651183,None,
384,384,Tricolore,9.20795247613674,45.467885479039154,None,
385,385,San Babila,9.197700886291699,45.46607245571349,None,
386,386,Segneri,9.131090851249553,45.44721900378241,None,
387,387,Santa Sofia,9.188016748155064,45.45623484904132,None,
388,388,Sesto 1° Maggio FS,9.238336546772274,45.54165071591024,None,1986.0
389,389,Vetra,9.182382475497832,45.457025822015794,None,
390,390,Bisceglie,9.112787234221571,45.45526817472032,None,1992.0
391,391,Primaticcio,9.129620006446544,45.45952738017624,None,1975.0
392,392,Bande Nere,9.136861853652817,45.46163037089411,None,1975.0
393,393,Lampugnano,9.12729871701697,45.48962956739544,None,1980.0
394,394,Uruguay,9.121157655863101,45.49350088063886,None,1980.0
395,395,San Leonardo,9.101674652636689,45.5012364622408,None,1980.0
396,396,Molino Dorino,9.093242832104835,45.505105119363975,None,1986.0
397,397,Pero,9.085940717732171,45.50874208041597,None,2005.0
398,398,Cimiano,9.24070084777722,45.499491319956235,None,1969.0
399,399,Ceriano Laghetto-Solaro,9.079941345854877,45.62488073619065,None,2012.0
400,400,Trezzano sul Naviglio,9.066956529265582,45.420410934359865,None,1987.0
401,401,Corsico,9.108963128445566,45.43591395023378,None,2009.0
402,402,Abbiategrasso,8.920673940087994,45.397590963429224,None,1870.0
403,403,Mortara,8.731918470338883,45.25216065059146,None,1854.0
404,404,Milano Dateo,9.21728149484943,45.467991598274864,None,2002.0
405,405,Q.re Forlanini,9.241043998641004,45.46201162011468,None,2021.0
406,406,Aeroporto Linate,9.278302494631447,45.46262222771645,None,2021.0
407,407,Milano Lancetti,9.176308885563625,45.49397784521794,None,1997.0
408,408,Milano Greco Pirelli,9.214878468987761,45.51297845777465,None,1914.0
409,409,Milano Porta Romana,9.213545527776063,45.445892153712265,None,1931.0
410,410,Lissone-Muggiò,9.235162008841769,45.606129830549236,None,1882.0
411,411,Cesano Maderno,9.14188212783884,45.632082542450576,None,2011.0
412,412,Ceriano Laghetto Groane,9.100622204619896,45.62728581345223,None,2012.0
413,413,Desio,9.218473796572795,45.620144028571616,None,1849.0
414,414,Seregno,9.20263844496435,45.64587160596378,None,1849.0
415,415,Milano Romolo,9.167484288327586,45.44328718352918,None,2006.0
416,416,Seveso-Baruccana,9.163011731130553,45.63805544769468,None,2012.0
417,417,Cesano Maderno Groane,9.136726092013276,45.6305503427823,None,2013.0
418,418,Saronno Sud,9.045677537234837,45.6126503526622,None,1991.0
419,419,Saronno,9.030405915656502,45.6252412695567,None,1879.0
420,420,Cesano Boscone,9.091429271291275,45.43028375509576,None,2009.0
421,421,Milano Villapizzone,9.15077563308833,45.50211882072867,None,2002.0
422,422,Gaggiano,9.0311646083953,45.40884264990481,None,1870.0
423,423,Trecella,9.480962770775193,45.51281340890242,None,1920.0
424,424,Milano San Cristoforo,9.130187772292683,45.44238207671759,None,1931.0
425,425,Milano Porta Genova,9.169243269783436,45.453124448090506,None,1870.0
426,426,Milano Porta Garibaldi Passante,9.186559290474236,45.48408364219887,None,1997.0
427,427,Milano Repubblica,9.198096767450124,45.48069306708774,None,1997.0
428,428,Milano Porta Venezia,9.20885429076489,45.47574528644333,None,1997.0
429,429,Milano Forlanini,9.237010636096443,45.46398001853606,None,2015.0
430,430,Milano Lambrate,9.237254848638287,45.48528464748483,None,1931.0
431,431,Sesto San Giovanni,9.239302457922975,45.54109204916131,None,1968.0
432,432,Monza,9.27299512266049,45.57768693994011,None,1840.0
433,433,Albairate-Vermezzo,8.95816434547325,45.404450509554636,None,2009.0
434,434,Milano Porta Vittoria,9.223469080111983,45.459500164755156,None,2004.0
435,435,Vigevano,8.862771492267484,45.313695089360095,None,1854.0
436,436,Melzo,9.419208368899092,45.501949760810845,None,1846.0
437,437,Parona Lomellina,8.778518700373985,45.27947416136531,None,1900.0
438,438,Milano Rogoredo,9.239159780377378,45.43358989488718,None,1870.0
439,439,Segrate,9.299138888005501,45.480711901902566,None,2002.0
440,440,Pioltello-Limito,9.32858292975257,45.485778839936614,None,1846.0
441,441,Pozzuolo Martesana,9.456571538148978,45.50851480232518,None,2009.0
442,442,Vignate,9.37612676165159,45.49417539577499,None,1889.0
443,443,Cassano d'Adda,9.512116852854717,45.514548931378016,None,1846.0
444,444,Vanzago-Pogliano,8.995594783275578,45.52526802039483,None,1868.0
445,445,Treviglio,9.588390349541925,45.51500269182378,None,1878.0
446,446,Parabiago,8.946010599684087,45.55274236651127,None,1860.0
447,447,Canegrate,8.926437893727183,45.569414871299955,None,1890.0
448,448,Legnano,8.910653371223134,45.593726284718656,None,1860.0
449,449,Busto Arsizio,8.864786591526439,45.616299647706626,None,0.0
450,450,Gallarate,8.798366867899205,45.65997189186484,None,1868.0
451,451,Cavaria-Oggiona-Jerago,8.803550748283698,45.69824562959289,None,1876.0
452,452,Albizzate-Solbiate Arno,8.806323698527706,45.72326195077292,None,1865.0
453,453,Castronno,8.810339197369927,45.74525934860068,None,1876.0
454,454,Gazzada-Schianno-Morazzone,8.824886361017718,45.77858481678712,None,1865.0
455,455,Varese,8.83313984767679,45.816220768148526,None,1865.0
456,456,Milano Nord Quarto Oggiaro,9.145310484521332,45.5192112735661,None,1990.0
457,457,Novate Milanese,9.132648047418257,45.533162845927194,None,1992.0
458,458,Bollate Centro,9.122481244806096,45.54333294608239,None,1879.0
459,459,Bollate Nord,9.112195495772085,45.552810066663795,None,1991.0
460,460,Lecco,9.393575116620667,45.85635672115556,None,1863.0
461,461,Garbagnate Parco delle Groane,9.091106099285327,45.5712306217639,None,1879.0
462,462,Garbagnate Milanese,9.080199070861056,45.58002497042733,None,1879.0
463,463,Cesate,9.066530169055994,45.590951651556566,None,1988.0
464,464,Airuno,9.422205074188241,45.75574124517189,None,1873.0
465,465,Caronno Pertusella,9.058153276267234,45.59822944542748,None,1991.0
466,466,Saronno Sud,9.045211258440219,45.61234448970259,None,1991.0
467,467,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,None,1879.0
468,468,Rho,9.043710383397583,45.52406205514297,None,1858.0
469,469,Rho Fiera,9.08801848168213,45.52112597345443,None,2008.0
470,470,Milano Certosa,9.1357884880583,45.50639341268173,None,1858.0
471,471,Olgiate-Calco-Brivio,9.403824250834134,45.729177840458874,None,1873.0
472,472,Borgolombardo,9.27031792020992,45.4045011940504,None,1991.0
473,473,San Giuliano Milanese,9.286318650695847,45.391362276773435,None,1938.0
474,474,Melegnano,9.319266621297402,45.356423056876025,None,1861.0
475,475,Osnago,9.387062496362546,45.67880793006981,None,1973.0
476,476,San Zenone al Lambro,9.36113257840276,45.33790404008792,None,1938.0
477,477,Tavazzano,9.402164238395954,45.32644975596196,None,1861.0
478,478,Lodi,9.497633756242351,45.30907216791684,None,1861.0
479,479,Milano Centrale,9.204439109019035,45.48630042087183,None,1931.0
480,480,Malpensa Aeroporto Terminal 1,8.7112439040651,45.627180195197354,None,1999.0
481,481,Malpensa Aeroporto Terminal 2,8.720900932858001,45.6503460381777,None,2016.0
482,482,Ferno - Lonate Pozzolo,8.75511347584498,45.60858115680591,None,2009.0
483,483,Busto Arsizio Nord,8.851287044127957,45.60607420766496,None,1996.0
484,484,Cernusco-Merate,9.397188388893483,45.695582921620115,None,1973.0
485,485,Lecco Maggianico,9.411948092732018,45.830770802412246,None,1882.0
486,486,Calolziocorte-Olginate,9.427148733336566,45.80148727760468,None,1863.0
487,487,Carnate-Usmate,9.375234698299355,45.65323735607604,None,1873.0
488,488,Monza,9.273261367995985,45.57761286801204,None,1840.0
489,489,Arcore,9.323126601164404,45.62380536520183,None,1873.0
490,490,Sesto San Giovanni,9.239441826497654,45.541021968014604,None,1968.0
491,491,Milano Greco Pirelli,9.214567150294414,45.51308562320429,None,1914.0
492,492,Milano Porta Garibaldi,9.18564646317617,45.48614187073258,None,1961.0
493,493,San Donato Milanese,9.2531938069979,45.41848469047653,None,2003.0
494,494,Milano Affori,9.16751297755826,45.5213352873314,None,2011.0
495,495,Seveso,9.140383364770145,45.64831515735841,None,2004.0
496,496,Novara,8.625538627683937,45.45072485476703,None,2004.0
497,497,Vittuone-Arluno,8.947291347715748,45.49107192255181,None,2004.0
498,498,Milano Bruzzano,9.172630876518411,45.53220342552885,None,2014.0
499,499,Cormano-Cusano Milanino,9.173783542482113,45.5453941454642,None,2015.0
500,500,Milano Cadorna,9.175335646204957,45.468505549863124,None,1879.0
501,501,Trecate,8.73947553027466,45.42859389672421,None,2004.0
502,502,Pregnana Milanese,9.00278134113492,45.51006603690857,None,2009.0
503,503,Palazzolo Milanese,9.156449169713852,45.58102488183886,None,2004.0
504,504,Varedo,9.153173629570773,45.59556699481189,None,2004.0
505,505,Bovisio Masciago-Mombello,9.14148160284654,45.61198171332231,None,2004.0
506,506,Magenta,8.880706878263993,45.468282915068244,None,2004.0
507,507,Cesano Maderno,9.14179746203203,45.63154983917835,None,2011.0
508,508,Milano Nord Domodossola-Fiera,9.162235675696623,45.48087196865245,None,2003.0
509,509,Paderno Dugnano,9.161169336258808,45.56493471320988,None,2004.0
510,510,Corbetta-Santo Stefano Ticino,8.917987153799885,45.48102121583486,None,2004.0
511,511,Forlanini FS,9.236510350787142,45.464701506753215,None,2021.0
