node_from,node_to,weight
86,114,1
86,135,1
86,173,1
86,211,1
86,225,1
86,230,1
86,261,1
91,139,1
91,154,1
91,163,1
91,180,1
91,279,1
94,152,1
94,179,1
94,235,1
94,237,1
94,256,1
94,264,1
94,276,1
94,281,1
94,290,1
95,100,1
95,101,1
95,106,1
95,111,1
95,113,1
95,116,1
95,135,1
95,141,1
95,155,1
95,162,1
95,166,1
95,198,1
95,208,1
95,230,1
95,236,1
95,244,1
95,254,1
95,261,1
95,275,1
95,287,1
98,137,1
98,210,1
99,149,1
99,259,1
100,101,1
100,106,1
100,111,1
100,116,1
100,121,1
100,128,1
100,133,1
100,141,1
100,151,1
100,190,1
100,198,1
100,202,1
100,214,1
100,228,1
100,230,1
100,239,1
101,106,1
101,111,1
101,116,1
101,141,1
101,155,1
101,162,1
101,166,1
101,198,1
101,230,1
101,244,1
101,254,1
101,273,1
101,275,1
101,287,1
102,214,1
103,226,1
106,111,1
106,116,1
106,132,1
106,141,1
106,143,1
106,155,1
106,162,1
106,166,1
106,172,1
106,198,1
106,230,1
106,244,1
106,254,1
106,275,1
106,287,1
111,116,1
111,141,1
111,146,1
111,151,1
111,155,1
111,162,1
111,166,1
111,198,1
111,206,1
111,230,1
111,244,1
111,254,1
111,267,1
111,275,1
111,287,1
111,294,1
113,135,1
113,230,1
113,236,1
113,261,1
114,135,1
116,121,1
116,141,1
116,155,1
116,162,1
116,166,1
116,198,1
116,230,1
116,244,1
116,254,1
116,275,1
116,287,1
117,156,1
117,194,1
117,286,1
121,128,1
121,133,1
121,141,1
121,230,1
121,239,1
127,203,1
127,214,1
127,221,1
127,268,1
128,136,1
128,141,1
133,143,1
133,150,1
133,161,1
133,165,1
133,239,1
133,285,1
135,211,1
135,230,1
135,261,1
137,210,1
138,143,1
139,154,1
139,163,1
139,180,1
140,192,1
141,155,1
141,162,1
141,166,1
141,198,1
141,230,1
141,232,1
141,244,1
141,254,1
141,275,1
141,287,1
141,291,1
143,165,1
143,197,1
143,285,1
146,267,1
148,249,1
150,161,1
151,219,1
151,294,1
152,179,1
152,235,1
152,281,1
152,290,1
155,198,1
155,230,1
156,286,1
160,214,1
162,198,1
162,230,1
163,180,1
164,187,1
165,285,1
166,198,1
166,230,1
179,235,1
182,201,1
198,220,1
198,230,1
198,244,1
198,254,1
198,275,1
198,287,1
202,228,1
205,216,1
230,244,1
230,254,1
230,261,1
230,275,1
230,287,1
235,281,1
235,290,1
249,266,1
258,283,1
264,290,1
