node_from,node_to,weight
606,1610,1
606,1617,1
606,1627,1
606,1632,1
606,1633,1
606,1638,1
606,1641,1
606,1645,1
606,1652,1
606,1665,1
606,1680,1
606,1682,1
606,1687,1
606,1693,1
606,1703,1
606,1704,1
606,1709,1
606,1715,1
606,1718,1
606,1729,1
606,1737,1
606,1761,1
606,1774,1
606,1782,1
606,1785,1
606,1792,1
606,1804,1
606,1808,1
606,1812,1
606,1814,1
606,1817,1
606,1820,1
606,1829,1
606,1835,1
606,1841,1
606,1853,1
606,1859,1
606,1869,1
606,1890,1
606,1895,1
606,1918,1
606,1927,1
606,1961,1
606,1962,1
606,1970,1
606,1974,1
606,1987,1
606,1991,1
606,1999,1
606,2011,1
606,2019,1
606,2022,1
606,2031,1
606,2039,1
606,2042,1
606,2062,1
606,2063,1
607,699,1
607,708,1
607,711,1
607,1637,1
607,2072,1
608,609,1
608,694,1
608,1032,1
609,694,1
609,1032,1
610,774,1
610,1179,1
610,1232,1
610,1301,1
610,1503,1
610,1534,1
610,1934,1
611,1121,1
611,1279,1
611,1878,1
612,1114,1
614,682,1
614,916,1
614,956,1
614,963,1
614,967,1
614,1041,1
614,1059,1
614,1097,1
614,1157,1
614,1197,1
614,1451,1
614,1615,1
614,1674,1
614,2059,1
614,2068,1
615,905,1
615,938,1
615,1497,1
615,1574,1
615,1606,1
615,1942,1
615,2017,1
616,847,1
616,917,1
617,626,1
617,632,1
617,693,1
617,704,1
617,727,1
617,769,1
617,807,1
617,814,1
617,839,1
617,867,1
617,875,1
617,887,1
617,928,1
617,975,1
617,977,1
617,1002,1
617,1021,1
617,1027,1
617,1085,1
617,1151,1
617,1159,1
617,1163,1
617,1172,1
617,1173,1
617,1190,1
617,1235,1
617,1278,1
617,1329,1
617,1375,1
617,1413,1
617,1416,1
617,1425,1
617,1437,1
617,1582,1
617,1603,1
617,1625,1
617,1629,1
617,1634,1
617,1644,1
617,1700,1
617,1734,1
617,1743,1
617,1777,1
617,1778,1
617,1831,1
617,1936,1
617,1953,1
617,1965,1
617,1982,1
617,1997,1
617,2024,1
617,2028,1
617,2034,1
617,2060,1
618,1449,1
619,901,1
619,1849,1
621,630,1
621,640,1
621,662,1
621,667,1
621,672,1
621,1086,1
621,1239,1
621,1274,1
621,1410,1
621,1414,1
621,1514,1
621,1630,1
621,1684,1
621,1751,1
621,1757,1
621,1910,1
621,1948,1
621,1983,1
621,2026,1
622,629,1
622,652,1
622,678,1
622,761,1
622,788,1
622,819,1
622,852,1
622,856,1
622,861,1
622,893,1
622,931,1
622,945,1
622,995,1
622,1004,1
622,1034,1
622,1124,1
622,1144,1
622,1209,1
622,1239,1
622,1240,1
622,1313,1
622,1450,1
622,1452,1
622,1457,1
622,1467,1
622,1475,1
622,1515,1
622,1551,1
622,1555,1
622,1564,1
622,1578,1
622,1597,1
622,1664,1
622,1668,1
622,1721,1
622,1748,1
622,1749,1
622,1791,1
622,1821,1
622,1839,1
622,1900,1
622,1921,1
622,1924,1
622,1932,1
622,1940,1
622,1947,1
622,1960,1
622,1974,1
622,2056,1
622,2061,1
622,2069,1
623,645,1
623,673,1
623,688,1
623,691,1
623,705,1
623,714,1
623,721,1
623,722,1
623,723,1
623,737,1
623,742,1
623,750,1
623,754,1
623,757,1
623,759,1
623,762,1
623,766,1
623,770,1
623,785,1
623,789,1
623,794,1
623,796,1
623,800,1
623,811,1
623,816,1
623,820,1
623,826,1
623,830,1
623,841,1
623,843,1
623,845,1
623,865,1
623,868,1
623,890,1
623,901,1
623,903,1
623,906,1
623,908,1
623,911,1
623,917,1
623,921,1
623,926,1
623,930,1
623,932,1
623,934,1
623,943,1
623,945,1
623,946,1
623,953,1
623,954,1
623,958,1
623,986,1
623,987,1
623,990,1
623,993,1
623,1001,1
623,1008,1
623,1025,1
623,1028,1
623,1040,1
623,1044,1
623,1048,1
623,1054,1
623,1056,1
623,1058,1
623,1061,1
623,1063,1
623,1074,1
623,1078,1
623,1083,1
623,1089,1
623,1091,1
623,1094,1
623,1099,1
623,1103,1
623,1111,1
623,1123,1
623,1125,1
623,1127,1
623,1134,1
623,1135,1
623,1136,1
623,1139,1
623,1147,1
623,1155,1
623,1167,1
623,1175,1
623,1182,1
623,1196,1
623,1199,1
623,1212,1
623,1226,1
623,1243,1
623,1244,1
623,1246,1
623,1257,1
623,1258,1
623,1262,1
623,1268,1
623,1272,1
623,1275,1
623,1285,1
623,1286,1
623,1289,1
623,1294,1
623,1299,1
623,1300,1
623,1306,1
623,1308,1
623,1312,1
623,1314,1
623,1316,1
623,1320,1
623,1331,1
623,1333,1
623,1337,1
623,1338,1
623,1351,1
623,1353,1
623,1354,1
623,1358,1
623,1364,1
623,1371,1
623,1384,1
623,1395,1
623,1401,1
623,1402,1
623,1403,1
623,1404,1
623,1405,1
623,1411,1
623,1415,1
623,1419,1
623,1423,1
623,1431,1
623,1448,1
623,1456,1
623,1460,1
623,1465,1
623,1470,1
623,1471,1
623,1479,1
623,1481,1
623,1483,1
623,1490,1
623,1508,1
623,1525,1
623,1531,1
623,1536,1
623,1538,1
623,1539,1
623,1544,1
623,1545,1
623,1547,1
623,1557,1
623,1569,1
623,1570,1
623,1571,1
623,1577,1
623,1583,1
623,1586,1
623,1593,1
623,1609,1
623,1610,1
623,1617,1
623,1627,1
623,1632,1
623,1633,1
623,1638,1
623,1641,1
623,1645,1
623,1652,1
623,1665,1
623,1680,1
623,1682,1
623,1687,1
623,1693,1
623,1703,1
623,1704,1
623,1709,1
623,1715,1
623,1718,1
623,1729,1
623,1737,1
623,1761,1
623,1774,1
623,1782,1
623,1785,1
623,1792,1
623,1804,1
623,1808,1
623,1812,1
623,1814,1
623,1817,1
623,1820,1
623,1829,1
623,1835,1
623,1841,1
623,1853,1
623,1859,1
623,1869,1
623,1890,1
623,1895,1
623,1918,1
623,1927,1
623,1961,1
623,1962,1
623,1970,1
623,1974,1
623,1987,1
623,1991,1
623,1999,1
623,2011,1
623,2019,1
623,2022,1
623,2031,1
623,2039,1
623,2042,1
623,2062,1
623,2063,1
624,812,1
624,1550,1
625,674,1
625,823,1
625,1455,1
625,1484,1
625,1494,1
625,1902,1
626,632,1
626,693,1
626,704,1
626,720,1
626,723,1
626,727,1
626,769,1
626,807,1
626,814,1
626,839,1
626,867,1
626,875,1
626,887,1
626,928,1
626,975,1
626,977,1
626,1002,1
626,1021,1
626,1027,1
626,1085,1
626,1143,1
626,1151,1
626,1159,1
626,1163,1
626,1172,1
626,1173,1
626,1190,1
626,1235,1
626,1270,1
626,1278,1
626,1329,1
626,1375,1
626,1381,1
626,1413,1
626,1416,1
626,1425,1
626,1428,1
626,1437,1
626,1582,1
626,1603,1
626,1625,1
626,1629,1
626,1634,1
626,1644,1
626,1700,1
626,1731,1
626,1734,1
626,1743,1
626,1777,1
626,1778,1
626,1831,1
626,1936,1
626,1953,1
626,1965,1
626,1997,1
626,2024,1
626,2028,1
626,2034,1
626,2060,1
627,728,1
627,821,1
627,869,1
627,985,1
627,1107,1
627,1744,1
629,652,1
629,678,1
629,761,1
629,788,1
629,819,1
629,852,1
629,856,1
629,861,1
629,893,1
629,931,1
629,945,1
629,995,1
629,1004,1
629,1034,1
629,1124,1
629,1144,1
629,1209,1
629,1239,1
629,1240,1
629,1313,1
629,1450,1
629,1452,1
629,1457,1
629,1467,1
629,1475,1
629,1515,1
629,1551,1
629,1555,1
629,1564,1
629,1578,1
629,1597,1
629,1664,1
629,1668,1
629,1721,1
629,1748,1
629,1749,1
629,1791,1
629,1821,1
629,1839,1
629,1900,1
629,1921,1
629,1924,1
629,1932,1
629,1940,1
629,1947,1
629,1960,1
629,1974,1
629,2056,1
629,2061,1
629,2069,1
630,635,1
630,640,1
630,662,1
630,667,1
630,672,1
630,689,1
630,782,1
630,806,1
630,844,1
630,924,1
630,950,1
630,959,1
630,1079,1
630,1086,1
630,1092,1
630,1149,1
630,1239,1
630,1274,1
630,1290,1
630,1305,1
630,1339,1
630,1390,1
630,1410,1
630,1414,1
630,1424,1
630,1476,1
630,1510,1
630,1514,1
630,1628,1
630,1630,1
630,1635,1
630,1684,1
630,1751,1
630,1757,1
630,1772,1
630,1910,1
630,1948,1
630,1983,1
630,2026,1
630,2036,1
631,655,1
631,661,1
631,857,1
631,1005,1
631,1062,1
631,1069,1
631,1233,1
631,1417,1
631,1423,1
631,1443,1
631,1495,1
631,1580,1
631,1655,1
631,1692,1
631,1726,1
631,1851,1
631,1968,1
632,693,1
632,704,1
632,727,1
632,769,1
632,807,1
632,814,1
632,839,1
632,867,1
632,875,1
632,887,1
632,928,1
632,975,1
632,977,1
632,1002,1
632,1021,1
632,1027,1
632,1085,1
632,1151,1
632,1159,1
632,1163,1
632,1172,1
632,1173,1
632,1190,1
632,1235,1
632,1278,1
632,1329,1
632,1375,1
632,1413,1
632,1416,1
632,1425,1
632,1437,1
632,1582,1
632,1603,1
632,1625,1
632,1629,1
632,1634,1
632,1644,1
632,1700,1
632,1734,1
632,1743,1
632,1777,1
632,1778,1
632,1831,1
632,1936,1
632,1953,1
632,1965,1
632,1997,1
632,2024,1
632,2028,1
632,2034,1
632,2060,1
633,710,1
634,1112,1
634,1295,1
634,1621,1
634,1903,1
634,1905,1
635,959,1
636,836,1
636,873,1
636,1072,1
636,1185,1
636,1283,1
637,801,1
637,941,1
637,989,1
637,992,1
637,996,1
637,1181,1
637,1211,1
637,1229,1
637,1429,1
637,1439,1
637,1649,1
637,1806,1
637,1818,1
637,1819,1
637,1837,1
638,1046,1
638,1497,1
638,1614,1
639,660,1
639,773,1
639,1066,1
639,1220,1
639,1396,1
639,1708,1
640,662,1
640,667,1
640,672,1
640,1086,1
640,1239,1
640,1274,1
640,1410,1
640,1414,1
640,1514,1
640,1585,1
640,1630,1
640,1684,1
640,1751,1
640,1757,1
640,1910,1
640,1948,1
640,1983,1
640,2026,1
641,895,1
642,670,1
642,677,1
642,709,1
642,822,1
642,846,1
642,849,1
642,877,1
642,887,1
642,969,1
642,983,1
642,1003,1
642,1006,1
642,1033,1
642,1052,1
642,1116,1
642,1130,1
642,1238,1
642,1241,1
642,1291,1
642,1322,1
642,1323,1
642,1327,1
642,1357,1
642,1377,1
642,1382,1
642,1393,1
642,1426,1
642,1446,1
642,1478,1
642,1541,1
642,1616,1
642,1716,1
642,1719,1
642,1724,1
642,1736,1
642,1790,1
642,1794,1
642,1803,1
642,1864,1
642,1877,1
642,1879,1
642,1925,1
642,1959,1
642,2023,1
643,827,1
643,1095,1
643,1118,1
644,897,1
644,976,1
644,999,1
644,1015,1
644,1142,1
644,1152,1
644,1207,1
644,1378,1
644,1379,1
644,1388,1
644,1394,1
644,1589,1
644,1747,1
644,1771,1
644,1977,1
644,1978,1
645,673,1
645,688,1
645,691,1
645,705,1
645,714,1
645,721,1
645,722,1
645,723,1
645,737,1
645,742,1
645,750,1
645,754,1
645,757,1
645,759,1
645,762,1
645,766,1
645,770,1
645,785,1
645,789,1
645,794,1
645,796,1
645,800,1
645,811,1
645,816,1
645,820,1
645,826,1
645,830,1
645,841,1
645,843,1
645,845,1
645,865,1
645,868,1
645,890,1
645,901,1
645,903,1
645,906,1
645,908,1
645,911,1
645,917,1
645,921,1
645,926,1
645,930,1
645,932,1
645,934,1
645,943,1
645,945,1
645,946,1
645,953,1
645,954,1
645,958,1
645,986,1
645,987,1
645,990,1
645,993,1
645,1001,1
645,1008,1
645,1025,1
645,1028,1
645,1040,1
645,1044,1
645,1048,1
645,1054,1
645,1056,1
645,1058,1
645,1061,1
645,1063,1
645,1074,1
645,1078,1
645,1083,1
645,1089,1
645,1091,1
645,1094,1
645,1099,1
645,1103,1
645,1111,1
645,1123,1
645,1125,1
645,1127,1
645,1134,1
645,1135,1
645,1136,1
645,1139,1
645,1147,1
645,1155,1
645,1167,1
645,1175,1
645,1182,1
645,1196,1
645,1199,1
645,1212,1
645,1226,1
645,1243,1
645,1244,1
645,1246,1
645,1257,1
645,1258,1
645,1262,1
645,1268,1
645,1272,1
645,1275,1
645,1285,1
645,1286,1
645,1289,1
645,1294,1
645,1299,1
645,1300,1
645,1306,1
645,1308,1
645,1312,1
645,1314,1
645,1316,1
645,1320,1
645,1331,1
645,1333,1
645,1337,1
645,1338,1
645,1351,1
645,1353,1
645,1354,1
645,1358,1
645,1364,1
645,1371,1
645,1384,1
645,1395,1
645,1401,1
645,1402,1
645,1403,1
645,1404,1
645,1405,1
645,1411,1
645,1415,1
645,1419,1
645,1423,1
645,1431,1
645,1448,1
645,1456,1
645,1460,1
645,1465,1
645,1470,1
645,1471,1
645,1479,1
645,1481,1
645,1483,1
645,1490,1
645,1508,1
645,1525,1
645,1531,1
645,1536,1
645,1538,1
645,1539,1
645,1544,1
645,1545,1
645,1547,1
645,1557,1
645,1569,1
645,1570,1
645,1571,1
645,1577,1
645,1583,1
645,1586,1
645,1593,1
645,1609,1
645,1610,1
645,1617,1
645,1627,1
645,1632,1
645,1633,1
645,1638,1
645,1641,1
645,1645,1
645,1652,1
645,1665,1
645,1680,1
645,1682,1
645,1687,1
645,1693,1
645,1703,1
645,1704,1
645,1709,1
645,1715,1
645,1718,1
645,1729,1
645,1737,1
645,1761,1
645,1774,1
645,1782,1
645,1785,1
645,1792,1
645,1804,1
645,1808,1
645,1812,1
645,1814,1
645,1817,1
645,1820,1
645,1829,1
645,1835,1
645,1841,1
645,1853,1
645,1859,1
645,1869,1
645,1890,1
645,1895,1
645,1918,1
645,1927,1
645,1961,1
645,1962,1
645,1970,1
645,1974,1
645,1987,1
645,1991,1
645,1999,1
645,2011,1
645,2019,1
645,2022,1
645,2031,1
645,2039,1
645,2042,1
645,2062,1
645,2063,1
646,1153,1
646,1712,1
646,2005,1
646,2012,1
647,842,1
647,898,1
647,1161,1
647,1213,1
647,1904,1
647,2006,1
649,664,1
649,692,1
649,698,1
649,752,1
649,772,1
649,784,1
649,808,1
649,851,1
649,899,1
649,929,1
649,939,1
649,952,1
649,960,1
649,1014,1
649,1024,1
649,1047,1
649,1049,1
649,1120,1
649,1154,1
649,1168,1
649,1180,1
649,1198,1
649,1248,1
649,1250,1
649,1267,1
649,1349,1
649,1389,1
649,1407,1
649,1486,1
649,1552,1
649,1553,1
649,1561,1
649,1642,1
649,1676,1
649,1689,1
649,1690,1
649,1701,1
649,1716,1
649,1727,1
649,1741,1
649,1758,1
649,1795,1
649,1796,1
649,1802,1
649,1809,1
649,1810,1
649,1842,1
649,1868,1
649,1874,1
649,1876,1
649,1885,1
649,1891,1
649,1899,1
649,1929,1
649,1957,1
649,1973,1
649,2002,1
649,2027,1
649,2037,1
649,2043,1
649,2046,1
651,1728,1
652,678,1
652,761,1
652,788,1
652,819,1
652,852,1
652,856,1
652,861,1
652,893,1
652,931,1
652,945,1
652,995,1
652,1004,1
652,1034,1
652,1124,1
652,1144,1
652,1209,1
652,1239,1
652,1240,1
652,1313,1
652,1450,1
652,1452,1
652,1457,1
652,1467,1
652,1475,1
652,1515,1
652,1551,1
652,1555,1
652,1564,1
652,1578,1
652,1597,1
652,1664,1
652,1668,1
652,1721,1
652,1748,1
652,1749,1
652,1791,1
652,1821,1
652,1839,1
652,1900,1
652,1921,1
652,1924,1
652,1932,1
652,1940,1
652,1947,1
652,1960,1
652,1974,1
652,2056,1
652,2061,1
652,2069,1
653,984,1
653,994,1
653,1009,1
653,1317,1
653,2030,1
654,686,1
654,726,1
654,770,1
654,1400,1
654,1967,1
654,2033,1
655,661,1
655,857,1
655,1005,1
655,1062,1
655,1069,1
655,1233,1
655,1417,1
655,1423,1
655,1443,1
655,1495,1
655,1580,1
655,1692,1
655,1726,1
655,1851,1
655,1968,1
656,813,1
656,1036,1
656,1266,1
656,1539,1
656,1669,1
656,1870,1
656,1971,1
657,792,1
657,979,1
657,1088,1
657,1236,1
657,1461,1
657,1856,1
658,1158,1
658,1985,1
659,795,1
659,1186,1
659,1595,1
659,1685,1
659,2055,1
659,2064,1
660,773,1
660,1066,1
660,1220,1
660,1352,1
660,1396,1
660,1708,1
661,857,1
661,1005,1
661,1062,1
661,1069,1
661,1233,1
661,1417,1
661,1423,1
661,1443,1
661,1495,1
661,1580,1
661,1692,1
661,1726,1
661,1851,1
661,1968,1
662,667,1
662,672,1
662,1086,1
662,1239,1
662,1274,1
662,1410,1
662,1414,1
662,1514,1
662,1630,1
662,1684,1
662,1751,1
662,1757,1
662,1910,1
662,1948,1
662,1983,1
662,2026,1
663,665,1
663,684,1
663,712,1
663,962,1
663,1030,1
663,1376,1
663,1766,1
664,692,1
664,698,1
664,752,1
664,772,1
664,784,1
664,808,1
664,851,1
664,899,1
664,929,1
664,939,1
664,952,1
664,960,1
664,1014,1
664,1024,1
664,1047,1
664,1049,1
664,1120,1
664,1154,1
664,1168,1
664,1180,1
664,1198,1
664,1248,1
664,1250,1
664,1267,1
664,1349,1
664,1374,1
664,1389,1
664,1407,1
664,1486,1
664,1552,1
664,1553,1
664,1561,1
664,1642,1
664,1676,1
664,1689,1
664,1690,1
664,1701,1
664,1716,1
664,1727,1
664,1741,1
664,1758,1
664,1795,1
664,1796,1
664,1802,1
664,1809,1
664,1810,1
664,1842,1
664,1868,1
664,1874,1
664,1876,1
664,1885,1
664,1891,1
664,1899,1
664,1929,1
664,1957,1
664,1973,1
664,2002,1
664,2027,1
664,2037,1
664,2043,1
664,2046,1
665,684,1
665,712,1
665,962,1
665,1030,1
665,1376,1
665,1766,1
666,797,1
666,833,1
666,835,1
666,920,1
666,1067,1
666,1203,1
666,1253,1
666,1263,1
666,1330,1
666,1386,1
666,1412,1
666,1524,1
666,1647,1
666,1657,1
666,1787,1
666,1892,1
666,2022,1
667,672,1
667,1086,1
667,1239,1
667,1274,1
667,1410,1
667,1414,1
667,1514,1
667,1630,1
667,1684,1
667,1751,1
667,1757,1
667,1910,1
667,1948,1
667,1983,1
667,2026,1
668,669,1
668,671,1
668,684,1
668,700,1
668,706,1
668,719,1
668,725,1
668,736,1
668,740,1
668,743,1
668,744,1
668,777,1
668,778,1
668,790,1
668,793,1
668,809,1
668,853,1
668,870,1
668,880,1
668,882,1
668,891,1
668,944,1
668,974,1
668,982,1
668,1000,1
668,1013,1
668,1020,1
668,1042,1
668,1067,1
668,1070,1
668,1084,1
668,1104,1
668,1106,1
668,1140,1
668,1199,1
668,1214,1
668,1216,1
668,1217,1
668,1224,1
668,1249,1
668,1255,1
668,1299,1
668,1307,1
668,1315,1
668,1328,1
668,1344,1
668,1365,1
668,1397,1
668,1421,1
668,1440,1
668,1442,1
668,1464,1
668,1484,1
668,1493,1
668,1537,1
668,1565,1
668,1567,1
668,1643,1
668,1686,1
668,1694,1
668,1706,1
668,1764,1
668,1776,1
668,1784,1
668,1863,1
668,1888,1
668,1939,1
668,1943,1
668,1995,1
668,2014,1
668,2038,1
668,2044,1
668,2058,1
668,2070,1
669,671,1
669,700,1
669,706,1
669,719,1
669,725,1
669,743,1
669,777,1
669,778,1
669,790,1
669,793,1
669,809,1
669,853,1
669,880,1
669,882,1
669,944,1
669,974,1
669,1013,1
669,1042,1
669,1067,1
669,1070,1
669,1084,1
669,1104,1
669,1106,1
669,1199,1
669,1214,1
669,1216,1
669,1217,1
669,1224,1
669,1255,1
669,1299,1
669,1315,1
669,1328,1
669,1344,1
669,1365,1
669,1421,1
669,1442,1
669,1464,1
669,1484,1
669,1493,1
669,1537,1
669,1565,1
669,1567,1
669,1643,1
669,1686,1
669,1694,1
669,1706,1
669,1764,1
669,1784,1
669,1863,1
669,1939,1
669,1943,1
669,1995,1
669,2014,1
669,2038,1
669,2044,1
669,2058,1
669,2070,1
670,677,1
670,709,1
670,887,1
670,983,1
670,1241,1
670,1291,1
670,1323,1
670,1426,1
670,1446,1
670,1616,1
670,1719,1
670,1724,1
670,1794,1
670,1803,1
670,1864,1
670,1959,1
671,700,1
671,706,1
671,719,1
671,725,1
671,743,1
671,777,1
671,778,1
671,790,1
671,793,1
671,809,1
671,853,1
671,880,1
671,882,1
671,944,1
671,974,1
671,1013,1
671,1042,1
671,1067,1
671,1070,1
671,1084,1
671,1104,1
671,1106,1
671,1199,1
671,1214,1
671,1216,1
671,1217,1
671,1224,1
671,1255,1
671,1299,1
671,1315,1
671,1328,1
671,1344,1
671,1365,1
671,1421,1
671,1442,1
671,1464,1
671,1484,1
671,1493,1
671,1537,1
671,1565,1
671,1567,1
671,1643,1
671,1686,1
671,1694,1
671,1706,1
671,1764,1
671,1784,1
671,1863,1
671,1939,1
671,1943,1
671,1995,1
671,2014,1
671,2038,1
671,2044,1
671,2058,1
671,2070,1
672,1086,1
672,1239,1
672,1274,1
672,1410,1
672,1414,1
672,1514,1
672,1630,1
672,1684,1
672,1751,1
672,1757,1
672,1910,1
672,1948,1
672,1983,1
672,2026,1
673,688,1
673,691,1
673,705,1
673,714,1
673,721,1
673,722,1
673,723,1
673,737,1
673,742,1
673,750,1
673,754,1
673,757,1
673,759,1
673,762,1
673,766,1
673,770,1
673,785,1
673,789,1
673,794,1
673,796,1
673,800,1
673,811,1
673,816,1
673,820,1
673,826,1
673,830,1
673,841,1
673,843,1
673,845,1
673,865,1
673,868,1
673,890,1
673,901,1
673,903,1
673,906,1
673,908,1
673,911,1
673,917,1
673,921,1
673,926,1
673,930,1
673,932,1
673,934,1
673,943,1
673,945,1
673,946,1
673,953,1
673,954,1
673,958,1
673,986,1
673,987,1
673,990,1
673,993,1
673,1001,1
673,1008,1
673,1025,1
673,1028,1
673,1040,1
673,1044,1
673,1048,1
673,1054,1
673,1056,1
673,1058,1
673,1061,1
673,1063,1
673,1074,1
673,1078,1
673,1083,1
673,1089,1
673,1091,1
673,1094,1
673,1099,1
673,1103,1
673,1111,1
673,1123,1
673,1125,1
673,1127,1
673,1134,1
673,1135,1
673,1136,1
673,1139,1
673,1147,1
673,1155,1
673,1167,1
673,1175,1
673,1182,1
673,1196,1
673,1199,1
673,1212,1
673,1226,1
673,1243,1
673,1244,1
673,1246,1
673,1257,1
673,1258,1
673,1262,1
673,1268,1
673,1272,1
673,1275,1
673,1285,1
673,1286,1
673,1289,1
673,1294,1
673,1299,1
673,1300,1
673,1306,1
673,1308,1
673,1312,1
673,1314,1
673,1316,1
673,1320,1
673,1331,1
673,1333,1
673,1337,1
673,1338,1
673,1351,1
673,1353,1
673,1354,1
673,1358,1
673,1364,1
673,1371,1
673,1384,1
673,1395,1
673,1401,1
673,1402,1
673,1403,1
673,1404,1
673,1405,1
673,1411,1
673,1415,1
673,1419,1
673,1423,1
673,1431,1
673,1448,1
673,1456,1
673,1460,1
673,1465,1
673,1470,1
673,1471,1
673,1479,1
673,1481,1
673,1483,1
673,1490,1
673,1508,1
673,1525,1
673,1531,1
673,1536,1
673,1538,1
673,1539,1
673,1544,1
673,1545,1
673,1547,1
673,1557,1
673,1569,1
673,1570,1
673,1571,1
673,1577,1
673,1583,1
673,1586,1
673,1593,1
673,1609,1
673,1610,1
673,1617,1
673,1627,1
673,1632,1
673,1633,1
673,1638,1
673,1641,1
673,1645,1
673,1652,1
673,1665,1
673,1680,1
673,1682,1
673,1687,1
673,1693,1
673,1703,1
673,1704,1
673,1709,1
673,1715,1
673,1718,1
673,1729,1
673,1737,1
673,1761,1
673,1774,1
673,1782,1
673,1785,1
673,1792,1
673,1804,1
673,1808,1
673,1812,1
673,1814,1
673,1817,1
673,1820,1
673,1829,1
673,1835,1
673,1841,1
673,1853,1
673,1859,1
673,1869,1
673,1890,1
673,1895,1
673,1918,1
673,1927,1
673,1961,1
673,1962,1
673,1970,1
673,1974,1
673,1987,1
673,1991,1
673,1999,1
673,2011,1
673,2019,1
673,2022,1
673,2031,1
673,2039,1
673,2042,1
673,2062,1
673,2063,1
674,823,1
674,1455,1
674,1484,1
674,1494,1
674,1902,1
675,863,1
676,1038,1
676,1102,1
676,1109,1
676,1164,1
676,1223,1
676,1434,1
676,1507,1
676,1990,1
677,709,1
677,887,1
677,983,1
677,1241,1
677,1288,1
677,1291,1
677,1318,1
677,1323,1
677,1426,1
677,1446,1
677,1465,1
677,1466,1
677,1513,1
677,1598,1
677,1616,1
677,1653,1
677,1661,1
677,1719,1
677,1724,1
677,1794,1
677,1797,1
677,1803,1
677,1864,1
677,1959,1
678,761,1
678,788,1
678,819,1
678,852,1
678,856,1
678,861,1
678,893,1
678,931,1
678,945,1
678,995,1
678,1004,1
678,1034,1
678,1124,1
678,1144,1
678,1209,1
678,1239,1
678,1240,1
678,1313,1
678,1450,1
678,1452,1
678,1457,1
678,1467,1
678,1475,1
678,1515,1
678,1551,1
678,1555,1
678,1564,1
678,1578,1
678,1597,1
678,1664,1
678,1668,1
678,1721,1
678,1748,1
678,1749,1
678,1791,1
678,1821,1
678,1839,1
678,1900,1
678,1921,1
678,1924,1
678,1932,1
678,1940,1
678,1947,1
678,1960,1
678,1974,1
678,2056,1
678,2061,1
678,2069,1
679,1115,1
679,1887,1
680,2054,1
681,713,1
681,848,1
681,1549,1
681,1860,1
681,1914,1
681,2018,1
682,916,1
682,956,1
682,963,1
682,967,1
682,1041,1
682,1059,1
682,1097,1
682,1157,1
682,1197,1
682,1451,1
682,1615,1
682,1674,1
682,2059,1
682,2068,1
683,914,1
683,1018,1
683,1035,1
683,1115,1
683,1221,1
683,1370,1
683,1418,1
683,1482,1
683,1501,1
683,1572,1
683,1720,1
683,1852,1
683,1911,1
683,1941,1
683,2022,1
683,2047,1
683,2057,1
684,712,1
684,736,1
684,740,1
684,744,1
684,870,1
684,891,1
684,962,1
684,982,1
684,1000,1
684,1020,1
684,1030,1
684,1140,1
684,1249,1
684,1307,1
684,1376,1
684,1397,1
684,1440,1
684,1766,1
684,1776,1
684,1888,1
685,804,1
685,1025,1
685,1117,1
685,1166,1
685,1273,1
685,1303,1
685,1420,1
685,1438,1
685,1519,1
685,1605,1
685,1618,1
685,1683,1
685,1692,1
685,1771,1
685,1969,1
686,726,1
686,770,1
686,1400,1
686,1487,1
686,1967,1
686,2033,1
687,734,1
687,1148,1
687,1319,1
687,1436,1
688,691,1
688,705,1
688,714,1
688,721,1
688,722,1
688,723,1
688,737,1
688,742,1
688,750,1
688,754,1
688,757,1
688,759,1
688,762,1
688,766,1
688,770,1
688,785,1
688,789,1
688,794,1
688,796,1
688,800,1
688,811,1
688,816,1
688,820,1
688,826,1
688,830,1
688,841,1
688,843,1
688,845,1
688,865,1
688,868,1
688,890,1
688,901,1
688,903,1
688,906,1
688,908,1
688,911,1
688,917,1
688,921,1
688,926,1
688,930,1
688,932,1
688,934,1
688,943,1
688,945,1
688,946,1
688,953,1
688,954,1
688,958,1
688,986,1
688,987,1
688,990,1
688,993,1
688,1001,1
688,1008,1
688,1025,1
688,1028,1
688,1040,1
688,1044,1
688,1048,1
688,1054,1
688,1056,1
688,1058,1
688,1061,1
688,1063,1
688,1074,1
688,1078,1
688,1083,1
688,1089,1
688,1091,1
688,1094,1
688,1099,1
688,1103,1
688,1111,1
688,1123,1
688,1125,1
688,1127,1
688,1134,1
688,1135,1
688,1136,1
688,1139,1
688,1147,1
688,1155,1
688,1167,1
688,1175,1
688,1182,1
688,1196,1
688,1199,1
688,1212,1
688,1226,1
688,1243,1
688,1244,1
688,1246,1
688,1257,1
688,1258,1
688,1262,1
688,1268,1
688,1272,1
688,1275,1
688,1285,1
688,1286,1
688,1289,1
688,1294,1
688,1299,1
688,1300,1
688,1306,1
688,1308,1
688,1312,1
688,1314,1
688,1316,1
688,1320,1
688,1331,1
688,1333,1
688,1337,1
688,1338,1
688,1351,1
688,1353,1
688,1354,1
688,1358,1
688,1364,1
688,1371,1
688,1384,1
688,1395,1
688,1401,1
688,1402,1
688,1403,1
688,1404,1
688,1405,1
688,1411,1
688,1415,1
688,1419,1
688,1423,1
688,1431,1
688,1448,1
688,1456,1
688,1460,1
688,1465,1
688,1470,1
688,1471,1
