node_from,node_to,weight
178,236,1
178,245,1
178,250,1
178,258,1
178,259,1
178,262,1
178,265,1
178,267,1
178,268,1
178,271,1
178,274,1
178,275,1
178,276,1
178,280,1
178,281,1
178,283,1
178,287,1
178,289,1
178,293,1
178,294,1
178,295,1
178,296,1
178,299,1
178,300,1
178,307,1
178,308,1
178,310,1
178,314,1
178,316,1
178,317,1
178,325,1
178,330,1
178,331,1
178,334,1
178,337,1
178,338,1
179,200,1
179,209,1
179,237,1
179,270,1
179,307,1
179,312,1
179,333,1
179,334,1
179,337,1
181,226,1
182,185,1
182,186,1
182,189,1
182,190,1
182,196,1
182,199,1
182,200,1
182,209,1
182,214,1
182,215,1
182,218,1
182,233,1
182,236,1
182,245,1
182,250,1
182,259,1
182,262,1
182,265,1
182,267,1
182,268,1
182,274,1
182,275,1
182,276,1
182,281,1
182,287,1
182,289,1
182,293,1
182,294,1
182,295,1
182,296,1
182,299,1
182,307,1
182,308,1
182,314,1
182,316,1
182,317,1
182,325,1
182,330,1
182,334,1
183,205,1
185,186,1
185,189,1
185,190,1
185,196,1
185,199,1
185,200,1
185,209,1
185,214,1
185,215,1
185,218,1
185,233,1
185,236,1
185,245,1
185,250,1
185,259,1
185,262,1
185,265,1
185,267,1
185,268,1
185,274,1
185,275,1
185,276,1
185,281,1
185,287,1
185,289,1
185,293,1
185,294,1
185,295,1
185,296,1
185,299,1
185,307,1
185,308,1
185,314,1
185,316,1
185,317,1
185,325,1
185,330,1
185,334,1
186,189,1
186,190,1
186,196,1
186,199,1
186,200,1
186,209,1
186,214,1
186,215,1
186,218,1
186,233,1
186,236,1
186,243,1
186,245,1
186,250,1
186,259,1
186,262,1
186,265,1
186,267,1
186,268,1
186,274,1
186,275,1
186,276,1
186,281,1
186,287,1
186,289,1
186,293,1
186,294,1
186,295,1
186,296,1
186,299,1
186,307,1
186,308,1
186,314,1
186,316,1
186,317,1
186,325,1
186,330,1
186,334,1
187,232,1
187,265,1
187,308,1
189,190,1
189,196,1
189,199,1
189,200,1
189,209,1
189,214,1
189,215,1
189,218,1
189,233,1
189,236,1
189,245,1
189,250,1
189,259,1
189,262,1
189,265,1
189,267,1
189,268,1
189,274,1
189,275,1
189,276,1
189,281,1
189,287,1
189,289,1
189,293,1
189,294,1
189,295,1
189,296,1
189,299,1
189,307,1
189,308,1
189,314,1
189,316,1
189,317,1
189,325,1
189,330,1
189,334,1
190,196,1
190,199,1
190,200,1
190,209,1
190,214,1
190,215,1
190,218,1
190,233,1
190,236,1
190,245,1
190,250,1
190,259,1
190,262,1
190,265,1
190,267,1
190,268,1
190,274,1
190,275,1
190,276,1
190,281,1
190,287,1
190,289,1
190,293,1
190,294,1
190,295,1
190,296,1
190,299,1
190,307,1
190,308,1
190,314,1
190,316,1
190,317,1
190,325,1
190,330,1
190,334,1
191,255,1
191,268,1
192,209,1
192,220,1
192,222,1
192,278,1
192,280,1
192,286,1
192,297,1
192,318,1
192,322,1
194,197,1
194,238,1
194,241,1
194,244,1
194,246,1
194,300,1
194,322,1
194,324,1
196,199,1
196,200,1
196,209,1
196,214,1
196,215,1
196,218,1
196,233,1
196,236,1
196,245,1
196,250,1
196,259,1
196,262,1
196,265,1
196,267,1
196,268,1
196,274,1
196,275,1
196,276,1
196,281,1
196,287,1
196,289,1
196,293,1
196,294,1
196,295,1
196,296,1
196,299,1
196,307,1
196,308,1
196,314,1
196,316,1
196,317,1
196,325,1
196,330,1
196,334,1
197,238,1
197,241,1
197,244,1
197,246,1
197,261,1
197,300,1
197,322,1
197,324,1
199,200,1
199,209,1
199,214,1
199,215,1
199,218,1
199,233,1
199,236,1
199,245,1
199,250,1
199,259,1
199,262,1
199,265,1
199,267,1
199,268,1
199,274,1
199,275,1
199,276,1
199,281,1
199,287,1
199,289,1
199,291,1
199,293,1
199,294,1
199,295,1
199,296,1
199,299,1
199,307,1
199,308,1
199,314,1
199,316,1
199,317,1
199,325,1
199,330,1
199,334,1
200,209,1
200,214,1
200,215,1
200,218,1
200,233,1
200,236,1
200,237,1
200,245,1
200,250,1
200,259,1
200,262,1
200,265,1
200,267,1
200,268,1
200,270,1
200,274,1
200,275,1
200,276,1
200,281,1
200,287,1
200,289,1
200,292,1
200,293,1
200,294,1
200,295,1
200,296,1
200,299,1
200,307,1
200,308,1
200,312,1
200,314,1
200,316,1
200,317,1
200,325,1
200,330,1
200,333,1
200,334,1
200,337,1
202,302,1
205,294,1
205,341,1
206,218,1
206,320,1
208,258,1
208,271,1
208,280,1
208,283,1
208,300,1
208,310,1
208,331,1
208,337,1
208,338,1
209,214,1
209,215,1
209,218,1
209,220,1
209,222,1
209,230,1
209,233,1
209,236,1
209,237,1
209,245,1
209,250,1
209,254,1
209,259,1
209,262,1
209,264,1
209,265,1
209,267,1
209,268,1
209,270,1
209,274,1
209,275,1
209,276,1
209,278,1
209,280,1
209,281,1
209,286,1
209,287,1
209,289,1
209,293,1
209,294,1
209,295,1
209,296,1
209,297,1
209,299,1
209,307,1
209,308,1
209,312,1
209,313,1
209,314,1
209,316,1
209,317,1
209,318,1
209,322,1
209,323,1
209,325,1
209,330,1
209,332,1
209,333,1
209,334,1
209,337,1
211,333,1
211,338,1
212,254,1
212,279,1
212,329,1
214,215,1
214,218,1
214,233,1
214,236,1
214,245,1
214,250,1
214,259,1
214,262,1
214,265,1
214,267,1
214,268,1
214,274,1
214,275,1
214,276,1
214,281,1
214,287,1
214,289,1
214,293,1
214,294,1
214,295,1
214,296,1
214,299,1
214,307,1
214,308,1
214,314,1
214,316,1
214,317,1
214,325,1
214,330,1
214,334,1
215,218,1
215,233,1
215,236,1
215,245,1
215,250,1
215,259,1
215,262,1
215,265,1
215,267,1
215,268,1
215,274,1
215,275,1
215,276,1
215,281,1
215,287,1
215,289,1
215,293,1
215,294,1
215,295,1
215,296,1
215,299,1
215,307,1
215,308,1
215,314,1
215,316,1
215,317,1
215,325,1
215,330,1
215,334,1
217,320,1
218,233,1
218,236,1
218,245,1
218,250,1
218,259,1
218,262,1
218,265,1
218,267,1
218,268,1
218,274,1
218,275,1
218,276,1
218,281,1
218,287,1
218,289,1
218,293,1
218,294,1
218,295,1
218,296,1
218,299,1
218,307,1
218,308,1
218,314,1
218,316,1
218,317,1
218,325,1
218,330,1
218,334,1
220,222,1
220,278,1
220,280,1
220,286,1
220,297,1
220,318,1
220,322,1
221,273,1
221,282,1
222,278,1
222,280,1
222,286,1
222,297,1
222,318,1
222,322,1
225,242,1
226,306,1
230,339,1
232,265,1
232,308,1
233,236,1
233,245,1
233,250,1
233,259,1
233,262,1
233,265,1
233,267,1
233,268,1
233,274,1
233,275,1
233,276,1
233,277,1
233,281,1
233,287,1
233,289,1
233,293,1
233,294,1
233,295,1
233,296,1
233,299,1
233,307,1
233,308,1
233,314,1
233,316,1
233,317,1
233,325,1
233,330,1
233,334,1
234,264,1
236,245,1
236,250,1
236,259,1
236,262,1
236,265,1
236,267,1
236,268,1
236,274,1
236,275,1
236,276,1
236,281,1
236,287,1
236,289,1
236,293,1
236,294,1
236,295,1
236,296,1
236,299,1
236,307,1
236,308,1
236,314,1
236,316,1
236,317,1
236,325,1
236,330,1
236,334,1
237,270,1
237,307,1
237,312,1
237,333,1
237,334,1
237,337,1
238,241,1
238,244,1
238,246,1
238,300,1
238,322,1
238,324,1
239,321,1
241,244,1
241,246,1
241,300,1
241,322,1
241,324,1
244,246,1
244,300,1
244,322,1
244,324,1
245,250,1
245,259,1
245,262,1
245,265,1
245,267,1
245,268,1
245,274,1
245,275,1
245,276,1
245,281,1
245,287,1
245,289,1
245,293,1
245,294,1
245,295,1
245,296,1
245,299,1
245,307,1
245,308,1
245,314,1
245,316,1
245,317,1
245,325,1
245,330,1
245,334,1
246,300,1
246,322,1
246,324,1
247,250,1
247,261,1
250,259,1
250,262,1
250,265,1
250,267,1
250,268,1
250,274,1
250,275,1
250,276,1
250,281,1
250,287,1
250,289,1
250,293,1
250,294,1
250,295,1
250,296,1
250,299,1
250,307,1
250,308,1
250,314,1
250,316,1
250,317,1
250,325,1
250,330,1
250,334,1
251,257,1
251,328,1
254,264,1
254,275,1
254,305,1
254,313,1
254,332,1
255,268,1
257,328,1
258,271,1
258,280,1
258,283,1
258,300,1
258,310,1
258,331,1
258,337,1
258,338,1
259,262,1
259,265,1
259,267,1
259,268,1
259,274,1
259,275,1
259,276,1
259,281,1
259,287,1
259,289,1
259,293,1
259,294,1
259,295,1
259,296,1
259,299,1
259,307,1
259,308,1
259,314,1
259,316,1
259,317,1
259,325,1
259,330,1
259,334,1
262,265,1
262,267,1
262,268,1
262,274,1
262,275,1
262,276,1
262,281,1
262,287,1
262,289,1
262,293,1
262,294,1
262,295,1
262,296,1
262,299,1
262,307,1
262,308,1
262,314,1
262,316,1
262,317,1
262,325,1
262,330,1
262,334,1
264,275,1
264,313,1
264,332,1
265,267,1
265,268,1
265,274,1
265,275,1
265,276,1
265,281,1
265,287,1
265,289,1
265,293,1
265,294,1
265,295,1
265,296,1
265,299,1
265,307,1
265,308,1
265,314,1
265,316,1
265,317,1
265,325,1
265,330,1
265,334,1
267,268,1
267,274,1
267,275,1
267,276,1
267,281,1
267,287,1
267,289,1
267,293,1
267,294,1
267,295,1
267,296,1
267,299,1
267,307,1
267,308,1
267,314,1
267,316,1
267,317,1
267,325,1
267,330,1
267,334,1
268,274,1
268,275,1
268,276,1
268,281,1
268,287,1
268,289,1
268,293,1
268,294,1
268,295,1
268,296,1
268,299,1
268,307,1
268,308,1
268,314,1
268,316,1
268,317,1
268,325,1
268,330,1
268,334,1
270,307,1
270,312,1
270,333,1
270,334,1
270,337,1
271,280,1
271,283,1
271,300,1
271,310,1
271,331,1
271,337,1
271,338,1
273,282,1
274,275,1
274,276,1
274,281,1
274,287,1
274,289,1
274,293,1
274,294,1
274,295,1
274,296,1
274,299,1
274,303,1
274,307,1
274,308,1
274,314,1
274,316,1
274,317,1
274,325,1
274,330,1
274,334,1
275,276,1
275,281,1
275,287,1
275,289,1
275,293,1
275,294,1
275,295,1
275,296,1
275,299,1
275,307,1
275,308,1
275,313,1
275,314,1
275,316,1
275,317,1
275,325,1
275,330,1
275,332,1
275,334,1
276,281,1
276,287,1
276,289,1
276,293,1
276,294,1
276,295,1
276,296,1
276,299,1
276,307,1
276,308,1
276,314,1
276,316,1
276,317,1
276,325,1
276,330,1
276,334,1
278,280,1
278,286,1
278,297,1
278,318,1
278,322,1
279,313,1
279,329,1
279,339,1
280,283,1
280,286,1
280,297,1
280,300,1
280,310,1
280,318,1
280,322,1
280,331,1
280,337,1
280,338,1
281,287,1
281,289,1
281,293,1
281,294,1
281,295,1
281,296,1
281,299,1
281,307,1
281,308,1
281,314,1
281,316,1
281,317,1
281,325,1
281,330,1
281,334,1
283,300,1
283,310,1
283,331,1
283,337,1
283,338,1
286,297,1
286,318,1
286,322,1
287,289,1
287,293,1
287,294,1
287,295,1
287,296,1
287,299,1
287,307,1
287,308,1
287,314,1
287,316,1
287,317,1
287,325,1
287,330,1
287,334,1
289,293,1
289,294,1
289,295,1
289,296,1
289,299,1
289,307,1
289,308,1
289,314,1
289,316,1
289,317,1
289,325,1
289,330,1
289,334,1
293,294,1
293,295,1
293,296,1
293,299,1
293,307,1
293,308,1
293,314,1
293,316,1
293,317,1
293,325,1
293,330,1
293,334,1
294,295,1
294,296,1
294,299,1
294,307,1
294,308,1
294,314,1
294,316,1
294,317,1
294,325,1
294,330,1
294,334,1
294,341,1
295,296,1
295,299,1
295,307,1
295,308,1
295,314,1
295,316,1
295,317,1
295,325,1
295,330,1
295,334,1
296,299,1
296,307,1
296,308,1
296,314,1
296,316,1
296,317,1
296,325,1
296,330,1
296,334,1
297,318,1
297,322,1
297,323,1
299,307,1
299,308,1
299,314,1
299,316,1
299,317,1
299,325,1
299,330,1
299,334,1
300,310,1
300,322,1
300,324,1
300,331,1
300,337,1
300,338,1
307,308,1
307,312,1
307,314,1
307,316,1
307,317,1
307,325,1
307,330,1
307,333,1
307,334,1
307,337,1
308,314,1
308,316,1
308,317,1
308,325,1
308,330,1
308,334,1
310,331,1
310,337,1
310,338,1
312,333,1
312,334,1
312,337,1
313,332,1
313,339,1
314,316,1
314,317,1
314,325,1
314,330,1
314,334,1
316,317,1
316,325,1
316,330,1
316,334,1
317,325,1
317,330,1
317,334,1
318,322,1
322,324,1
325,330,1
325,334,1
329,340,1
330,334,1
331,337,1
331,338,1
333,334,1
333,337,1
333,338,1
334,337,1
337,338,1
