node_from,node_to,weight
824,205,1
1172,1294,1
1172,631,1
1294,538,1
1294,384,1
768,1010,1
1770,1923,1
1770,1352,1
1923,1321,1
1923,1361,1
481,1705,1
481,816,1
1705,1449,1
1186,1494,1
1186,1291,1
1186,1899,1
1494,878,1
1122,1967,1
1122,436,1
1122,46,1
1967,685,1
238,1575,1
238,691,1
238,1966,1
899,993,1
523,1787,1
523,294,1
523,38,1
1787,418,1
1787,247,1
133,957,1
133,99,1
1880,1889,1
1880,143,1
21,655,1
21,4,1
1396,678,1
1396,1908,1
1083,1257,1
1083,1405,1
1257,203,1
1257,1039,1
1109,528,1
601,764,1
693,1308,1
94,599,1
94,1529,1
94,651,1
599,1283,1
599,3395,1
1454,415,1
233,943,1
943,1130,1
943,1943,1
708,1962,1
939,677,1
939,1399,1
935,1722,1
935,99,1
554,688,1
1292,1318,1
1292,268,1
790,1534,1
790,124,1
1534,1900,1
1534,370,1
30,1517,1
30,107,1
30,618,1
1517,1579,1
1517,2216,1
362,1173,1
362,1159,1
1173,38,1
1173,878,1
436,1734,1
435,748,1
435,425,1
748,1393,1
1133,794,1
1133,607,1
1280,707,1
944,1119,1
696,1463,1
696,1753,1
696,797,1
696,3466,1
1463,1516,1
975,1781,1
975,508,1
975,1634,1
1781,837,1
1485,1835,1
172,1048,1
172,1284,1
172,819,1
1048,1972,1
1211,1420,1
1211,510,1
1420,1552,1
216,410,1
644,1681,1
644,380,1
644,2,1
1681,480,1
1067,1784,1
1067,119,1
1067,128,1
1784,619,1
865,1155,1
865,1720,1
700,1136,1
700,1998,1
239,1632,1
1632,562,1
1632,1864,1
53,459,1
53,771,1
53,1289,1
53,2309,1
459,391,1
459,110,1
125,335,1
125,1918,1
335,1805,1
1380,992,1
452,1596,1
452,1207,1
452,75,1
1596,1227,1
841,284,1
841,749,1
105,771,1
105,642,1
105,1660,1
850,1642,1
850,1281,1
1642,1443,1
1642,1270,1
1432,1441,1
200,1417,1
200,1567,1
200,3730,1
1417,584,1
1417,3658,1
551,1045,1
1466,629,1
1466,198,1
836,1069,1
836,136,1
836,1768,1
1069,1409,1
134,1588,1
134,810,1
1043,1139,1
1043,2186,1
1139,1185,1
1139,668,1
1722,322,1
1780,808,1
1780,897,1
23,1311,1
23,1657,1
23,528,1
1311,1789,1
1298,747,1
66,1309,1
1309,144,1
118,1889,1
118,236,1
338,1359,1
338,979,1
1359,976,1
93,1820,1
93,1371,1
93,70,1
1820,1243,1
1820,207,1
747,777,1
619,1341,1
1341,728,1
1341,1949,1
698,1063,1
698,680,1
313,1928,1
313,1458,1
657,1080,1
657,1560,1
1080,1135,1
1080,963,1
1080,3425,1
1050,203,1
1050,1009,1
1751,1876,1
1751,913,1
1876,1933,1
1876,728,1
420,1024,1
420,1472,1
1024,1034,1
1279,1917,1
1917,614,1
1917,1889,1
1829,816,1
851,1476,1
1476,675,1
541,1579,1
541,1208,1
1579,1394,1
1999,1027,1
1999,1073,1
895,1478,1
895,1913,1
895,3841,1
1319,1581,1
1319,1473,1
1581,1647,1
1581,984,1
1581,3446,1
538,419,1
1293,1443,1
1293,1896,1
1992,769,1
1318,1326,1
1318,3473,1
689,776,1
689,211,1
689,426,1
260,1645,1
260,978,1
1645,431,1
519,1002,1
519,743,1
519,1647,1
129,179,1
129,744,1
129,229,1
179,40,1
179,1908,1
1847,1965,1
1965,1149,1
1965,1412,1
525,589,1
525,1884,1
525,3348,1
994,1906,1
994,412,1
1906,406,1
1906,252,1
1912,421,1
1912,1956,1
1597,326,1
990,692,1
990,114,1
941,687,1
1244,1937,1
1244,1631,1
1244,144,1
1937,544,1
1937,1560,1
1424,1904,1
1424,1331,1
1904,1900,1
781,1389,1
781,1519,1
781,1110,1
781,2881,1
1389,332,1
695,1349,1
695,1742,1
1349,168,1
1040,904,1
1040,692,1
455,1852,1
455,1746,1
1158,1604,1
1158,1260,1
1604,1077,1
1896,809,1
385,485,1
385,131,1
485,780,1
1539,1561,1
1539,1283,1
1561,146,1
1561,114,1
22,582,1
582,450,1
582,1126,1
914,630,1
576,1538,1
9,91,1
9,772,1
9,45,1
91,1481,1
440,686,1
440,814,1
686,1812,1
686,1307,1
610,1363,1
1363,268,1
1363,173,1
222,213,1
222,780,1
156,1830,1
156,1678,1
1830,158,1
1830,309,1
96,653,1
96,472,1
653,309,1
259,1205,1
259,1778,1
1296,1430,1
1296,1475,1
1430,1758,1
1227,128,1
1227,1931,1
980,1081,1
980,1439,1
1081,1445,1
1081,550,1
1483,1927,1
1483,1544,1
785,1226,1
785,1527,1
1331,210,1
1331,1679,1
531,316,1
247,1087,1
1087,709,1
158,1238,1
158,743,1
1238,879,1
1238,1877,1
309,627,1
981,1540,1
981,1675,1
1540,282,1
1972,714,1
317,1818,1
317,675,1
1023,1164,1
1023,960,1
1023,754,1
1164,1155,1
829,1936,1
829,437,1
1936,1618,1
251,913,1
251,873,1
251,81,1
913,3838,1
505,1058,1
505,651,1
505,1110,1
1093,1228,1
1093,119,1
1228,387,1
1709,586,1
897,1698,1
897,69,1
897,3358,1
1698,1062,1
934,580,1
741,495,1
1010,1983,1
952,890,1
952,1908,1
759,1778,1
586,544,1
586,3669,1
742,777,1
570,1833,1
570,1960,1
1833,1284,1
1833,87,1
1308,138,1
1852,1409,1
621,1005,1
621,1453,1
429,1076,1
429,911,1
429,1687,1
1076,81,1
1060,1527,1
904,1825,1
904,547,1
1348,1840,1
1348,1931,1
1348,269,1
1840,680,1
413,1891,1
413,332,1
763,391,1
1803,978,1
1526,1617,1
1526,1643,1
1526,88,1
1617,662,1
723,1306,1
723,2947,1
857,1638,1
857,182,1
1638,1213,1
1638,2854,1
1962,984,1
112,467,1
112,1873,1
1590,1903,1
1590,514,1
1590,1062,1
1903,1407,1
450,1734,1
281,351,1
1000,1021,1
927,1516,1
927,1310,1
993,727,1
242,553,1
242,467,1
242,1044,1
844,1152,1
844,1021,1
1152,1102,1
1152,3413,1
1824,1926,1
1824,918,1
1926,358,1
1039,1736,1
1039,1907,1
1736,902,1
1407,1700,1
1407,358,1
535,662,1
535,108,1
535,933,1
1394,1555,1
1555,1398,1
1555,1549,1
532,1819,1
532,738,1
1819,312,1
1819,291,1
592,787,1
592,834,1
787,1441,1
1130,324,1
1130,377,1
1519,1772,1
1689,1930,1
1052,1626,1
1355,1062,1
1355,977,1
1355,3639,1
1747,1528,1
380,724,1
380,916,1
1135,536,1
68,631,1
1758,1979,1
322,368,1
580,1090,1
580,323,1
1766,1813,1
1766,75,1
1813,617,1
589,1053,1
963,911,1
1003,797,1
1808,1943,1
1174,1516,1
1711,671,1
1711,714,1
1835,191,1
1835,583,1
1021,762,1
887,1885,1
1885,648,1
681,1408,1
1408,564,1
1408,1849,1
1825,1475,1
1825,663,1
564,979,1
564,2948,1
707,347,1
1898,406,1
1898,1015,1
1898,3624,1
973,906,1
973,1644,1
40,137,1
40,1695,1
2,1873,1
2,1300,1
1873,26,1
513,438,1
513,1084,1
1098,1547,1
1098,1969,1
1547,441,1
1547,1734,1
859,495,1
1644,1079,1
1644,2682,1
1612,1577,1
1612,514,1
57,36,1
57,1264,1
1124,1108,1
1124,1106,1
438,719,1
438,989,1
719,1162,1
719,412,1
719,2252,1
1442,724,1
906,1451,1
906,1738,1
1804,120,1
669,194,1
669,867,1
310,136,1
591,817,1
591,1504,1
591,1602,1
817,534,1
817,243,1
550,1567,1
1120,316,1
1120,1399,1
146,1486,1
977,1794,1
445,1400,1
1096,819,1
1096,631,1
832,1378,1
832,1272,1
353,881,1
353,1887,1
353,822,1
881,627,1
478,912,1
478,1708,1
912,1015,1
912,1455,1
466,875,1
1395,1610,1
1395,643,1
145,36,1
694,1981,1
1793,1119,1
1793,1849,1
1793,3401,1
1137,1636,1
1137,1029,1
1636,948,1
48,1706,1
48,3474,1
130,207,1
207,1044,1
1112,1957,1
1957,1602,1
211,201,1
316,1884,1
1411,679,1
1704,1270,1
1657,1061,1
1095,918,1
1095,627,1
410,754,1
754,215,1
1155,1108,1
290,1741,1
290,1061,1
290,234,1
1741,533,1
1321,1552,1
1031,1861,1
1031,2135,1
1861,1567,1
1861,1695,1
402,1918,1
402,447,1
402,472,1
1918,489,1
656,1017,1
1017,1101,1
1017,552,1
1300,1788,1
1344,799,1
1344,208,1
1851,1110,1
1851,1938,1
552,1453,1
552,1416,1
1453,655,1
1453,2659,1
1079,1969,1
598,666,1
598,924,1
666,972,1
666,306,1
1516,2050,1
167,307,1
1954,1956,1
1954,1703,1
533,1455,1
533,617,1
533,3793,1
405,342,1
405,106,1
405,2206,1
1101,1933,1
1101,1051,1
236,1634,1
1634,962,1
1856,2837,1
765,1574,1
765,1180,1
765,70,1
1574,1720,1
814,1843,1
814,3628,1
3,879,1
3,1739,1
3,25,1
3,3285,1
879,2497,1
1931,1362,1
928,1107,1
710,902,1
710,1378,1
406,1765,1
715,1930,1
715,160,1
426,1444,1
426,2476,1
1230,243,1
549,348,1
1391,218,1
1391,2790,1
1281,412,1
998,618,1
998,1073,1
117,878,1
117,1398,1
6,107,1
835,261,1
1651,1482,1
1162,1932,1
119,1577,1
1465,1393,1
1465,2097,1
668,1102,1
1102,1360,1
1707,1602,1
1679,1608,1
81,762,1
744,1484,1
1226,1768,1
805,1372,1
805,735,1
1372,506,1
1372,740,1
201,1474,1
605,280,1
1532,856,1
1532,739,1
877,1082,1
877,907,1
164,1178,1
612,833,1
833,571,1
833,646,1
615,838,1
615,1635,1
838,721,1
173,642,1
173,1191,1
1154,1381,1
1154,47,1
1154,1149,1
1381,734,1
512,1914,1
512,1964,1
1914,658,1
1914,389,1
101,1785,1
101,1964,1
101,1242,1
101,3223,1
903,58,1
903,67,1
903,3373,1
421,1935,1
1843,1196,1
1100,1266,1
1100,34,1
1100,2159,1
1266,1241,1
1035,1601,1
1035,1946,1
114,677,1
677,1598,1
1730,1195,1
648,1895,1
648,917,1
1895,3063,1
461,1431,1
461,1779,1
1431,728,1
1431,344,1
565,585,1
565,894,1
585,1805,1
585,1252,1
873,799,1
1398,108,1
1397,1053,1
1397,26,1
960,1529,1
960,218,1
1529,1487,1
1243,4,1
58,1029,1
58,67,1
721,1033,1
721,3281,1
692,769,1
1687,1714,1
1687,1305,1
1714,1584,1
1714,1449,1
811,1140,1
811,712,1
1140,1022,1
1140,439,1
1887,1143,1
1221,49,1
1221,423,1
1765,422,1
1765,799,1
1360,1584,1
1584,210,1
189,1767,1
189,1418,1
64,424,1
64,348,1
64,360,1
424,834,1
1375,1892,1
467,358,1
356,1126,1
1126,735,1
261,974,1
261,468,1
1549,204,1
41,854,1
19,297,1
19,1458,1
1027,367,1
198,204,1
342,1084,1
342,468,1
1084,1695,1
1362,1963,1
163,1198,1
163,434,1
1198,256,1
1947,1241,1
1947,1508,1
1306,889,1
1306,828,1
1270,1278,1
168,229,1
168,907,1
229,432,1
803,1643,1
803,36,1
415,1418,1
415,1622,1
1418,1335,1
1739,1404,1
1739,1907,1
1484,1444,1
815,979,1
28,1768,1
387,1692,1
347,767,1
767,1635,1
767,1064,1
562,846,1
849,1242,1
1242,1217,1
651,658,1
1090,722,1
1090,11,1
1788,1877,1
153,1979,1
1034,1934,1
1034,1772,1
154,11,1
154,911,1
1415,1828,1
1415,442,1
71,326,1
1406,587,1
1406,3707,1
187,575,1
794,1320,1
794,1818,1
869,1776,1
106,1291,1
106,285,1
1953,1647,1
1409,1264,1
1807,852,1
1807,1074,1
447,574,1
574,890,1
479,526,1
479,724,1
479,870,1
526,1482,1
526,749,1
1746,1033,1
639,1009,1
639,1520,1
1009,1191,1
262,1022,1
262,1975,1
262,1566,1
1022,1983,1
1678,584,1
250,753,1
250,1779,1
62,1522,1
1310,722,1
1310,2686,1
27,1572,1
287,297,1
287,1405,1
297,506,1
391,1742,1
1305,1557,1
1622,1973,1
1973,1393,1
687,1675,1
738,1315,1
110,368,1
67,1498,1
1498,1006,1
923,1828,1
923,307,1
923,1433,1
499,762,1
39,87,1
39,861,1
87,1272,1
225,1117,1
225,1277,1
1117,1995,1
209,966,1
209,1178,1
209,2875,1
629,1963,1
306,1449,1
568,1255,1
568,593,1
902,1528,1
1337,1966,1
1966,2562,1
1191,1848,1
1601,655,1
265,1045,1
1045,889,1
861,548,1
1848,905,1
1848,1086,1
718,1692,1
1302,1572,1
1302,770,1
1302,234,1
1572,1299,1
950,890,1
139,676,1
351,853,1
770,1119,1
536,1074,1
1586,1598,1
1586,726,1
368,1673,1
367,1385,1
1325,1560,1
1325,746,1
418,1939,1
418,607,1
1939,989,1
542,922,1
542,339,1
922,1439,1
922,756,1
922,2345,1
191,1073,1
191,1323,1
252,1159,1
584,1794,1
422,611,1
1544,1964,1
1241,1368,1
1223,1670,1
1223,547,1
1223,825,1
1670,1061,1
972,976,1
266,1082,1
949,453,1
949,697,1
182,1107,1
701,1193,1
701,1195,1
1193,828,1
1147,423,1
1147,1107,1
108,825,1
1932,1332,1
1963,293,1
1963,3427,1
423,546,1
961,232,1
679,772,1
679,1260,1
1552,11,1
1708,1818,1
614,1790,1
1869,1661,1
702,88,1
1474,1916,1
1474,138,1
1474,2344,1
1916,593,1
1916,1921,1
1115,1834,1
1115,1827,1
603,1428,1
603,924,1
730,1089,1
730,853,1
1089,1005,1
243,1674,1
1674,3188,1
49,144,1
753,1913,1
74,1142,1
820,1196,1
820,795,1
326,339,1
1335,2499,1
1776,646,1
1640,1961,1
1640,1370,1
1640,1546,1
1640,3852,1
756,1240,1
756,357,1
1240,1066,1
1240,1400,1
1088,25,1
1088,1451,1
1445,1327,1
1445,1322,1
1378,992,1
1378,3704,1
1538,571,1
828,1753,1
808,1412,1
970,921,1
764,1481,1
764,1448,1
196,1469,1
109,2984,1
307,1385,1
1385,2572,1
175,1580,1
175,320,1
1580,1128,1
854,1277,1
480,1975,1
1884,2508,1
930,1153,1
1487,1974,1
1487,372,1
343,1952,1
1545,1655,1
1545,1998,1
431,880,1
834,626,1
697,285,1
1289,1826,1
213,280,1
213,2504,1
734,1448,1
734,120,1
269,370,1
989,42,1
1063,1888,1
1888,284,1
1675,1316,1
510,778,1
510,640,1
778,1252,1
1327,234,1
1327,1700,1
587,1518,1
587,3988,1
1086,1239,1
1086,257,1
1239,389,1
1239,1064,1
320,1867,1
709,1108,1
709,1958,1
1108,2617,1
325,853,1
325,370,1
819,1220,1
439,1661,1
439,472,1
1146,1508,1
1217,1462,1
1805,1400,1
1323,2600,1
916,1149,1
361,1350,1
361,1255,1
395,1522,1
395,70,1
324,514,1
1413,1703,1
726,905,1
749,3209,1
1412,1744,1
1744,1136,1
1907,1208,1
1949,604,1
137,1955,1
137,1332,1
1955,323,1
1955,1376,1
1958,604,1
1958,2985,1
1404,1433,1
1213,1864,1
1066,2222,1
143,1376,1
714,640,1
1029,1136,1
1307,1952,1
1469,34,1
1500,1568,1
1500,558,1
604,1403,1
604,2200,1
1403,88,1
357,1153,1
357,323,1
1983,205,1
1998,1995,1
894,1326,1
816,1116,1
1428,60,1
1428,2698,1
558,4,1
1928,25,1
1618,1192,1
1013,1727,1
1772,419,1
1772,3591,1
432,1178,1
1195,1974,1
1864,1159,1
1371,1277,1
1473,703,1
870,1129,1
1129,783,1
1860,208,1
1860,1299,1
1252,1909,1
55,628,1
312,1368,1
300,1106,1
291,1332,1
1457,712,1
1332,3575,1
1037,1524,1
1201,1508,1
1946,3409,1
45,1608,1
45,2105,1
774,1960,1
223,1370,1
223,1316,1
616,1712,1
921,1528,1
921,120,1
1192,1742,1
685,218,1
626,611,1
1033,1317,1
434,1956,1
795,1546,1
795,3914,1
843,518,1
8,1272,1
8,1759,1
1504,1361,1
518,1142,1
769,1608,1
1975,280,1
328,42,1
1433,926,1
1317,1472,1
1317,1072,1
783,1322,1
1727,1278,1
856,1960,1
1742,2302,1
1935,1974,1
1401,344,1
926,1877,1
548,1082,1
1283,2110,1
1738,1278,1
1522,1790,1
1143,750,1
442,750,1
867,1759,1
1759,2096,1
1859,1376,1
280,3825,1
1524,1952,1
10,966,1
10,42,1
1608,3394,1
712,1405,1
1405,3286,1
1877,2261,1
344,2820,1
837,75,1
1660,138,1
2824,3084,1
2824,2546,1
2824,3123,1
3084,3923,1
3084,3195,1
3001,3620,1
3001,3777,1
3001,3401,1
3620,3095,1
3620,2733,1
2351,2492,1
2351,2304,1
2351,3335,1
2492,3716,1
2492,2197,1
3175,3656,1
3175,2813,1
3175,2515,1
3656,2279,1
3656,3210,1
2951,3948,1
2951,3011,1
2951,3990,1
3948,2762,1
3948,2379,1
3457,3491,1
3457,2537,1
3457,2714,1
3491,2950,1
3491,3194,1
2869,3995,1
2869,2959,1
2869,3321,1
3995,2449,1
3995,3123,1
3556,3613,1
3556,2760,1
3556,3755,1
3613,3589,1
3613,2942,1
2152,3594,1
2152,2414,1
2152,2958,1
3594,2891,1
3594,2577,1
3129,3805,1
3129,3249,1
3129,2756,1
3805,2410,1
3805,3622,1
3028,3902,1
3028,3806,1
3028,3808,1
3902,2906,1
3902,2375,1
3021,3863,1
3021,3834,1
3021,2649,1
3863,2159,1
3863,2479,1
3617,3888,1
3617,2476,1
3617,2111,1
3888,3130,1
3888,3069,1
2839,3972,1
2839,2667,1
2839,2558,1
3972,2487,1
3972,2407,1
2370,3673,1
2370,2106,1
2370,3289,1
3673,3542,1
3673,3566,1
2769,3764,1
2769,2035,1
2769,2169,1
3764,2620,1
3764,2158,1
2440,3588,1
2440,2068,1
2440,2139,1
3588,3714,1
3588,3769,1
3471,3919,1
3471,3672,1
3471,3809,1
3919,3927,1
3919,3683,1
2692,2906,1
2692,3917,1
2692,3160,1
2906,3324,1
2504,3609,1
2504,3655,1
2504,3371,1
3609,2068,1
3609,3082,1
2106,3828,1
2106,2115,1
3828,2929,1
3828,2501,1
3817,3955,1
3817,3498,1
3817,3600,1
3955,3979,1
3955,2980,1
2216,3062,1
2216,3360,1
2216,3164,1
3062,2723,1
3062,2150,1
2893,3161,1
2893,2391,1
2893,2155,1
3161,2500,1
3161,3637,1
2265,3592,1
2265,2952,1
2265,2444,1
3592,2834,1
3592,2112,1
3777,3543,1
3777,2829,1
2544,3007,1
2544,3691,1
2544,3977,1
3007,3205,1
3007,3470,1
3309,3893,1
3309,3328,1
3309,2756,1
3893,3895,1
3893,3282,1
2446,2621,1
2446,2131,1
2446,2075,1
2621,2465,1
2621,2607,1
2612,3147,1
2612,2223,1
2612,2958,1
3147,3783,1
3147,3776,1
2151,2523,1
2151,2189,1
2151,3094,1
2523,2400,1
2523,2923,1
2614,3373,1
2614,3016,1
2614,3931,1
3373,2517,1
3373,2083,1
2617,3936,1
2617,2965,1
2617,2131,1
3936,3708,1
3936,3227,1
3057,3305,1
3057,3173,1
3057,3740,1
3305,3121,1
3305,2257,1
2263,3524,1
2263,3783,1
2263,3737,1
3524,3505,1
3524,2246,1
2200,2830,1
2200,2430,1
2200,3537,1
2830,2463,1
2830,3212,1
2865,3629,1
2865,3399,1
2865,2005,1
3629,3250,1
3629,2755,1
3517,3518,1
3517,3219,1
3517,2404,1
3518,3395,1
3518,2696,1
2006,2470,1
2006,2953,1
2006,2345,1
2470,3993,1
2470,2776,1
2104,3387,1
2104,3702,1
2104,2543,1
3387,2790,1
3387,2191,1
2374,2982,1
2374,2597,1
2374,2111,1
2982,2391,1
2982,2820,1
2529,3908,1
2529,3083,1
2529,3742,1
3908,2260,1
3908,3468,1
3410,3428,1
3410,3315,1
3410,2255,1
3428,2577,1
3428,2977,1
2959,3492,1
2959,2054,1
3492,2396,1
3492,3535,1
3179,3495,1
3179,3708,1
3179,3036,1
3495,3631,1
3495,3755,1
2787,2891,1
2787,3798,1
2787,2729,1
2891,2860,1
2330,3061,1
2330,3184,1
2330,2770,1
3061,3340,1
3061,3832,1
3337,3852,1
3337,2799,1
3337,2143,1
3852,2856,1
3852,3403,1
2199,2986,1
2199,2713,1
2199,3787,1
2986,3907,1
2986,2922,1
3382,3860,1
3382,3023,1
3382,2889,1
3860,2240,1
3860,2750,1
2475,2512,1
2475,2438,1
2475,3459,1
2512,3115,1
2512,2486,1
2533,3914,1
2533,3033,1
2533,3155,1
3914,3710,1
3914,2021,1
2281,3284,1
2281,2095,1
2281,2496,1
3284,3929,1
3284,2357,1
2797,3615,1
2797,2445,1
2797,2794,1
3615,2069,1
3615,2948,1
2248,3107,1
2248,3263,1
2248,2956,1
3107,2376,1
3107,3597,1
2562,3303,1
2562,3963,1
2562,2144,1
3303,2109,1
3303,3964,1
2105,2835,1
2105,2484,1
2105,2961,1
2835,2111,1
2835,3925,1
3020,3214,1
3020,2619,1
3020,3560,1
3214,3698,1
3214,3005,1
2314,3317,1
2314,3297,1
2314,3504,1
3317,2416,1
3317,2640,1
3110,3782,1
3110,2653,1
3110,2477,1
3782,2116,1
3782,3388,1
2327,2353,1
2327,3868,1
2327,2451,1
2353,2178,1
2353,2242,1
2089,2561,1
2089,2349,1
2089,2243,1
2561,2079,1
2561,2604,1
2804,3101,1
2804,2343,1
2804,3875,1
3101,3502,1
3101,2679,1
2570,3688,1
2570,3632,1
2570,2477,1
3688,3815,1
3688,2169,1
2127,2673,1
2127,2945,1
2127,2388,1
2673,3010,1
2673,3067,1
3115,3488,1
3115,2916,1
3488,2060,1
3488,3545,1
2222,3090,1
2222,3071,1
2222,2165,1
3090,2931,1
3090,2229,1
2536,3286,1
2536,2677,1
2536,2992,1
3286,2940,1
3286,3798,1
2331,2588,1
2331,2134,1
2331,2012,1
2588,3025,1
2588,3334,1
2241,2960,1
2241,3451,1
2241,3773,1
2960,2184,1
2960,3530,1
2917,3243,1
2917,2344,1
2917,2342,1
3243,3002,1
3243,3635,1
3648,3987,1
3648,2945,1
3648,3630,1
3987,3038,1
3987,2847,1
2090,3056,1
2090,2610,1
2090,2299,1
3056,3478,1
3056,3153,1
2519,3053,1
2519,2268,1
2519,3774,1
3053,2945,1
3053,2014,1
2013,2464,1
2013,2245,1
2013,2684,1
2464,2974,1
2464,2842,1
2310,3059,1
2310,2079,1
2310,2030,1
3059,3604,1
3059,3724,1
2899,3719,1
2899,3234,1
2899,2870,1
3719,2649,1
3719,3933,1
2630,2777,1
2630,2337,1
2630,3380,1
2777,2302,1
2777,2956,1
3043,3998,1
3043,2751,1
3043,3570,1
3998,2713,1
3998,3583,1
3259,3473,1
3259,2181,1
3259,2487,1
3473,2034,1
3473,3930,1
3607,3811,1
3607,3124,1
3607,3225,1
3811,3168,1
3811,3104,1
2176,2872,1
2176,2727,1
2176,3767,1
2872,3644,1
2872,2346,1
2866,3807,1
2866,2796,1
2866,3550,1
3807,3791,1
3807,3862,1
3023,3642,1
3023,3983,1
2349,2763,1
2349,2674,1
2763,3343,1
2763,2718,1
2213,3922,1
2213,2856,1
2213,3650,1
3922,3716,1
3922,2795,1
2087,2385,1
2087,2918,1
2087,3342,1
2385,2670,1
2385,2230,1
2020,3527,1
2020,2527,1
2020,2121,1
3527,3881,1
3527,3564,1
3589,3759,1
3589,3608,1
3315,2507,1
3315,2038,1
2337,3054,1
2337,3251,1
3054,3601,1
3054,3579,1
2700,2877,1
2700,3504,1
2700,3564,1
2877,2039,1
2877,2338,1
2130,3515,1
2130,3941,1
2130,3944,1
3515,2704,1
3515,2778,1
2556,2949,1
2556,2987,1
2556,2513,1
2949,2168,1
2949,3088,1
2656,3710,1
2656,3834,1
2656,2798,1
3710,2643,1
3675,3838,1
3675,2344,1
3675,3390,1
3838,3389,1
3838,2305,1
3189,3270,1
3189,2164,1
3189,2789,1
3270,2966,1
3270,3262,1
2428,3437,1
2428,3234,1
2428,2119,1
3437,2985,1
3437,3739,1
2184,2668,1
2184,3993,1
2668,2251,1
2668,3903,1
2650,3141,1
2650,2018,1
2650,2659,1
3141,2471,1
3141,2622,1
2025,2940,1
2025,2674,1
2025,3687,1
2940,2356,1
2930,3046,1
2930,3832,1
2930,3855,1
3046,2298,1
3046,2974,1
3745,3753,1
3745,2598,1
3745,3356,1
3753,3856,1
3753,2261,1
2637,3696,1
2637,2273,1
2637,3853,1
3696,3478,1
3696,2664,1
2368,3837,1
2368,2411,1
2368,3113,1
3837,3636,1
3837,3654,1
2467,2876,1
2467,3415,1
2467,3960,1
2876,2957,1
2876,2107,1
2761,3911,1
2761,3196,1
2761,3672,1
3911,3181,1
3911,2202,1
2631,3393,1
2631,2991,1
2631,2488,1
3393,2814,1
3393,2004,1
2760,3803,1
2760,2955,1
3803,3399,1
3803,2128,1
3316,3612,1
3316,3082,1
3316,3685,1
3612,3444,1
3612,3425,1
2410,3424,1
2410,2251,1
3424,2863,1
3424,3997,1
2093,3717,1
2093,3614,1
2093,3983,1
3717,2694,1
3717,2272,1
2894,2985,1
2894,2853,1
2894,2898,1
2985,2425,1
2694,3677,1
2694,3701,1
3677,2970,1
3677,3406,1
2015,2751,1
2015,3750,1
2015,3530,1
2751,2748,1
2409,3810,1
2409,2228,1
2409,2236,1
3810,3012,1
3810,3903,1
2683,3030,1
2683,2757,1
2683,2739,1
3030,2880,1
3030,3278,1
2550,2766,1
2550,2209,1
2550,3047,1
2766,2849,1
2766,3465,1
3730,3894,1
3730,3203,1
3730,3513,1
3894,2442,1
3894,3934,1
2063,3173,1
2063,2996,1
2063,3236,1
3173,2307,1
2209,2473,1
2209,2458,1
2473,3520,1
2473,2640,1
2156,3135,1
2156,2574,1
2156,3232,1
3135,3958,1
3135,2021,1
2273,2611,1
2273,3896,1
3814,3973,1
3814,3977,1
3814,3271,1
3973,2145,1
3973,3273,1
2620,3409,1
2620,2752,1
2540,3655,1
2540,3290,1
2540,2218,1
3655,2026,1
2438,3873,1
2438,3951,1
3873,3881,1
3873,3521,1
2559,3754,1
2559,3910,1
2559,3119,1
3754,2274,1
3754,2067,1
3306,3423,1
3306,3440,1
3306,2474,1
3423,2944,1
3423,2807,1
3738,3834,1
3738,2541,1
3738,3883,1
2598,2113,1
2598,2009,1
2078,3072,1
2078,3297,1
2078,2571,1
3072,3916,1
3072,3802,1
2028,3480,1
2028,2499,1
2028,2801,1
3480,3979,1
3480,3680,1
3048,3573,1
3048,2710,1
3048,2990,1
3573,2888,1
3573,3014,1
3993,3510,1
3085,3720,1
3085,2108,1
3085,2806,1
3720,2693,1
3720,2423,1
3929,2971,1
3929,2802,1
2765,3858,1
2765,2380,1
2765,2319,1
3858,3915,1
3858,2817,1
2297,2478,1
2297,2372,1
2297,2360,1
2478,2497,1
2478,3786,1
2555,3002,1
2555,2965,1
2555,2601,1
3002,3954,1
3116,3298,1
3116,2192,1
3116,2875,1
3298,3548,1
3298,2702,1
2293,2816,1
2293,3130,1
2293,3725,1
2816,3351,1
2816,2915,1
2457,3333,1
2457,2044,1
2457,3649,1
3333,3345,1
3333,3884,1
2517,3384,1
2517,3328,1
3384,2916,1
3384,3530,1
2670,3590,1
2670,2805,1
2398,3692,1
2398,3842,1
2398,2810,1
3692,2160,1
3692,3034,1
3558,3616,1
3558,3291,1
3558,3511,1
3616,2843,1
3616,2226,1
3505,3258,1
3505,3419,1
2981,3375,1
2981,3277,1
2981,3230,1
3375,3865,1
3375,2897,1
2085,3726,1
2085,3531,1
2085,2938,1
3726,3833,1
3726,3283,1
3415,3716,1
3415,2742,1
2316,2347,1
2316,2579,1
2316,2684,1
2347,3341,1
2347,3862,1
2157,3980,1
2157,3081,1
2157,2065,1
3980,2211,1
3980,3334,1
3732,3917,1
3732,3096,1
3732,2238,1
3917,2233,1
3412,3418,1
3412,2123,1
3412,2597,1
3418,2844,1
3418,2750,1
3340,3335,1
3340,2094,1
2926,3295,1
2926,2851,1
2926,2110,1
3295,2514,1
3295,3000,1
2619,2878,1
2619,3709,1
2878,3737,1
2878,3856,1
2288,2895,1
2288,2134,1
2288,2174,1
2895,2859,1
2895,3099,1
3698,2024,1
3698,3338,1
2557,3806,1
2557,3220,1
2557,3339,1
3806,2252,1
